0,P334197.2.1,o 1
1,P334197.2.2,o 1
2,P334197.2.3,o 1
3,P334197.3.1,o 2
4,P334197.3.2,o 2
5,P334197.4.1,o 3
6,P334197.4.2,o 3
7,P334197.4.3,o 3
8,P334197.4.4,o 3
9,P334197.4.5,o 3
10,P334197.5.1,o 4
11,P334197.5.2,o 4
12,P334197.5.3,o 4
13,P334197.5.4,o 4
14,P334197.5.5,o 4
15,P334197.6.1,o 5
16,P334197.6.2,o 5
17,P334197.7.1,o 6
18,P334197.7.2,o 6
19,P334197.8.1,o 7
20,P334197.8.2,o 7
21,P334197.8.3,o 7
22,P334197.9.1,o 8
23,P334197.9.2,o 8
24,P334197.9.3,o 8
25,P334197.10.1,o 9
26,P334197.10.2,o 9
27,P334197.11.1,o 10
28,P334197.11.2,o 10
29,P334197.11.3,o 10
30,P334197.11.4,o 10
31,P334197.12.1,o 11
32,P334197.12.2,o 11
33,P334197.12.3,o 11
34,P334197.12.4,o 11
35,P334197.12.5,o 11
36,P334197.16.1,r 1'
37,P334197.16.2,r 1'
38,P334197.16.3,r 1'
39,P334197.16.4,r 1'
40,P334197.16.5,r 1'
41,P334197.16.6,r 1'
42,P334197.16.7,r 1'
43,P334197.16.8,r 1'
44,P334197.16.9,r 1'
45,P334197.17.1,r 2'
46,P334197.17.2,r 2'
47,P334197.18.1,r 3'
48,P334197.18.2,r 3'
49,P334197.18.3,r 3'
50,P334197.18.4,r 3'
51,P334197.19.1,r 4'
52,P334197.19.2,r 4'
53,P334197.19.3,r 4'
54,P334197.19.4,r 4'
55,P334197.20.1,r 5'
56,P334197.20.2,r 5'
57,P334197.21.1,r 6'
58,P334197.21.2,r 6'
59,P334197.22.1,r 7
60,P334197.22.2,r 7
61,P334197.23.1,r 8'
62,P334197.23.2,r 8'
0,P314043.3.1,o 1'
1,P314043.3.2,o 1'
2,P314043.3.3,o 1'
3,P314043.3.4,o 1'
4,P314043.3.5,o 1'
5,P314043.3.6,o 1'
6,P314043.3.7,o 1'
7,P314043.3.8,o 1'
8,P314043.3.9,o 1'
9,P314043.3.10,o 1'
10,P314043.4.1,o 2'
11,P314043.4.2,o 2'
12,P314043.4.3,o 2'
13,P314043.4.4,o 2'
14,P314043.4.5,o 2'
15,P314043.4.6,o 2'
16,P314043.5.1,o 3'
17,P314043.5.2,o 3'
18,P314043.5.3,o 3'
19,P314043.5.4,o 3'
20,P314043.5.5,o 3'
21,P314043.5.6,o 3'
22,P314043.6.1,o 4'
23,P314043.6.2,o 4'
24,P314043.6.3,o 4'
25,P314043.6.4,o 4'
26,P314043.6.5,o 4'
27,P314043.6.6,o 4'
28,P314043.6.7,o 4'
29,P314043.6.8,o 4'
30,P314043.6.9,o 4'
31,P314043.6.10,o 4'
32,P314043.7.1,o 5'
33,P314043.7.2,o 5'
34,P314043.7.3,o 5'
35,P314043.7.4,o 5'
36,P314043.7.5,o 5'
37,P314043.7.6,o 5'
38,P314043.7.7,o 5'
39,P314043.8.1,o 6'
40,P314043.8.2,o 6'
41,P314043.8.3,o 6'
42,P314043.8.4,o 6'
43,P314043.8.4,o 6'
44,P314043.8.5,o 6'
45,P314043.9.1,o 7'
46,P314043.9.2,o 7'
47,P314043.9.3,o 7'
48,P314043.9.4,o 7'
49,P314043.9.5,o 7'
50,P314043.9.5,o 7'
51,P314043.9.6,o 7'
52,P314043.10.1,o 8'
53,P314043.10.2,o 8'
54,P314043.10.3,o 8'
55,P314043.10.4,o 8'
56,P314043.10.5,o 8'
57,P314043.10.6,o 8'
58,P314043.10.7,o 8'
59,P314043.10.8,o 8'
60,P314043.10.9,o 8'
61,P314043.11.1,o 9'
62,P314043.11.2,o 9'
63,P314043.11.3,o 9'
64,P314043.11.4,o 9'
65,P314043.11.5,o 9'
66,P314043.11.6,o 9'
67,P314043.11.7,o 9'
68,P314043.11.8,o 9'
69,P314043.11.9,o 9'
70,P314043.11.10,o 9'
71,P314043.15.1,r 1'
72,P314043.15.2,r 1'
73,P314043.15.3,r 1'
74,P314043.15.4,r 1'
75,P314043.15.5,r 1'
76,P314043.15.6,r 1'
77,P314043.16.1,r 2'
78,P314043.16.2,r 2'
79,P314043.16.3,r 2'
80,P314043.16.4,r 2'
81,P314043.16.5,r 2'
82,P314043.16.6,r 2'
83,P314043.17.1,r 3'
84,P314043.17.2,r 3'
85,P314043.17.3,r 3'
86,P314043.17.4,r 3'
87,P314043.17.5,r 3'
88,P314043.17.6,r 3'
89,P314043.18.1,r 4'
90,P314043.18.2,r 4'
91,P314043.18.3,r 4'
92,P314043.18.4,r 4'
93,P314043.18.5,r 4'
94,P314043.18.6,r 4'
95,P314043.18.7,r 4'
96,P314043.19.1,r 5'
97,P314043.19.2,r 5'
98,P314043.19.3,r 5'
99,P314043.19.4,r 5'
100,P314043.19.5,r 5'
101,P314043.20.1,r 6'
102,P314043.20.2,r 6'
103,P314043.20.3,r 6'
104,P314043.20.4,r 6'
105,P314043.20.5,r 6'
106,P314043.20.6,r 6'
107,P314043.20.7,r 6'
108,P314043.20.8,r 6'
109,P314043.20.9,r 6'
0,P313616.3.1,o 1'
1,P313616.3.2,o 1'
2,P313616.3.3,o 1'
3,P313616.3.4,o 1'
4,P313616.3.5,o 1'
5,P313616.3.6,o 1'
6,P313616.4.1,o 2'
7,P313616.4.2,o 2'
8,P313616.4.3,o 2'
9,P313616.4.4,o 2'
10,P313616.4.5,o 2'
11,P313616.4.6,o 2'
12,P313616.4.7,o 2'
13,P313616.4.8,o 2'
14,P313616.5.1,o 3'
15,P313616.5.2,o 3'
16,P313616.5.3,o 3'
17,P313616.5.4,o 3'
18,P313616.5.5,o 3'
19,P313616.5.6,o 3'
20,P313616.5.7,o 3'
21,P313616.5.8,o 3'
22,P313616.6.1,o 4'
23,P313616.6.2,o 4'
24,P313616.6.3,o 4'
25,P313616.6.4,o 4'
26,P313616.6.5,o 4'
27,P313616.6.6,o 4'
28,P313616.6.7,o 4'
29,P313616.6.8,o 4'
30,P313616.7.1,o 5'
31,P313616.7.2,o 5'
32,P313616.7.3,o 5'
33,P313616.7.4,o 5'
34,P313616.7.5,o 5'
35,P313616.7.6,o 5'
36,P313616.7.7,o 5'
37,P313616.7.8,o 5'
38,P313616.8.1,o 6'
39,P313616.8.2,o 6'
40,P313616.8.3,o 6'
41,P313616.8.4,o 6'
42,P313616.8.5,o 6'
43,P313616.8.6,o 6'
44,P313616.8.7,o 6'
45,P313616.9.1,o 7'
46,P313616.9.2,o 7'
47,P313616.9.3,o 7'
48,P313616.9.4,o 7'
49,P313616.9.5,o 7'
50,P313616.9.6,o 7'
51,P313616.9.7,o 7'
52,P313616.9.8,o 7'
53,P313616.12.1,b.e. 11'
54,P313616.12.2,b.e. 11'
55,P313616.12.3,b.e. 11'
56,P313616.12.4,b.e. 11'
57,P313616.12.5,b.e. 11'
58,P313616.12.6,b.e. 11'
59,P313616.12.7,b.e. 11'
60,P313616.12.8,b.e. 11'
61,P313616.13.1,b.e. 12'
62,P313616.13.2,b.e. 12'
63,P313616.13.3,b.e. 12'
64,P313616.13.4,b.e. 12'
65,P313616.13.5,b.e. 12'
66,P313616.13.6,b.e. 12'
67,P313616.13.7,b.e. 12'
68,P313616.15.1,r 1
69,P313616.15.2,r 1
70,P313616.15.3,r 1
71,P313616.16.1,r 2
72,P313616.16.2,r 2
73,P313616.16.3,r 2
74,P313616.16.4,r 2
75,P313616.17.1,r 3
76,P313616.17.2,r 3
77,P313616.18.1,r 4
78,P313616.18.2,r 4
79,P313616.18.3,r 4
80,P313616.19.1,r 5
81,P313616.19.2,r 5
82,P313616.20.1,r 6
83,P313616.20.2,r 6
84,P313616.20.3,r 6
85,P313616.21.1,r 7
86,P313616.21.2,r 7
87,P313616.21.3,r 7
88,P313616.22.1,r 8
89,P313616.22.2,r 8
90,P313616.23.1,r 9
91,P313616.23.2,r 9
92,P313616.23.3,r 9
93,P313616.23.4,r 9
94,P313616.24.1,r 10
95,P313616.24.2,r 10
96,P313616.24.3,r 10
97,P313616.25.1,r 11
98,P313616.25.2,r 11
99,P313616.25.3,r 11
100,P313616.26.1,r 12
101,P313616.26.2,r 12
102,P313616.26.3,r 12
103,P313616.26.4,r 12
104,P313616.27.1,r 13
105,P313616.27.2,r 13
106,P313616.27.3,r 13
107,P313616.27.4,r 13
108,P313616.27.5,r 13
109,P313616.28.1,r 14
110,P313616.29.1,r 15
111,P313616.29.2,r 15
112,P313616.29.3,r 15
113,P313616.29.4,r 15
114,P313616.29.5,r 15
115,P313616.29.6,r 15
116,P313616.29.7,r 15
117,P313616.29.8,r 15
0,P313451.2.1,o 1
1,P313451.2.2,o 1
2,P313451.2.3,o 1
3,P313451.3.1,o 2
4,P313451.3.2,o 2
5,P313451.4.1,o 3
6,P313451.4.2,o 3
7,P313451.4.3,o 3
8,P313451.4.4,o 3
9,P313451.4.5,o 3
10,P313451.5.1,o 4
11,P313451.5.2,o 4
12,P313451.5.3,o 4
13,P313451.6.1,o 5
14,P313451.6.2,o 5
15,P313451.6.3,o 5
16,P313451.7.1,o 6
17,P313451.7.2,o 6
18,P313451.7.3,o 6
19,P313451.7.4,o 6
20,P313451.7.5,o 6
21,P313451.7.6,o 6
22,P313451.8.1,o 7
23,P313451.8.2,o 7
24,P313451.8.3,o 7
25,P313451.8.4,o 7
26,P313451.8.5,o 7
27,P313451.8.6,o 7
28,P313451.8.7,o 7
29,P313451.9.1,o 8
30,P313451.9.2,o 8
31,P313451.9.3,o 8
32,P313451.9.4,o 8
33,P313451.9.5,o 8
34,P313451.9.6,o 8
35,P313451.9.7,o 8
36,P313451.9.8,o 8
37,P313451.9.9,o 8
38,P313451.10.1,o 9
39,P313451.10.2,o 9
40,P313451.10.3,o 9
41,P313451.10.4,o 9
42,P313451.10.5,o 9
43,P313451.10.6,o 9
44,P313451.10.7,o 9
45,P313451.10.8,o 9
46,P313451.10.9,o 9
47,P313451.10.10,o 9
48,P313451.11.1,o 10
49,P313451.11.2,o 10
50,P313451.11.3,o 10
51,P313451.11.4,o 10
52,P313451.11.5,o 10
53,P313451.11.6,o 10
54,P313451.11.7,o 10
55,P313451.12.1,o 11
56,P313451.12.2,o 11
57,P313451.12.3,o 11
58,P313451.12.4,o 11
59,P313451.12.5,o 11
60,P313451.12.6,o 11
61,P313451.12.7,o 11
62,P313451.12.8,o 11
63,P313451.12.9,o 11
64,P313451.13.1,o 12
65,P313451.13.2,o 12
66,P313451.13.3,o 12
67,P313451.13.4,o 12
68,P313451.13.5,o 12
69,P313451.13.6,o 12
70,P313451.14.1,o 13
71,P313451.14.2,o 13
72,P313451.14.3,o 13
73,P313451.14.4,o 13
74,P313451.14.5,o 13
75,P313451.14.6,o 13
76,P313451.15.1,o 14
77,P313451.15.2,o 14
78,P313451.15.3,o 14
79,P313451.15.4,o 14
80,P313451.15.5,o 14
81,P313451.15.6,o 14
82,P313451.15.7,o 14
83,P313451.15.8,o 14
84,P313451.15.9,o 14
85,P313451.16.1,o 15
86,P313451.16.2,o 15
87,P313451.16.3,o 15
88,P313451.16.4,o 15
89,P313451.16.5,o 15
90,P313451.16.6,o 15
91,P313451.16.7,o 15
92,P313451.16.8,o 15
93,P313451.20.1,r 1'
94,P313451.20.2,r 1'
95,P313451.20.3,r 1'
96,P313451.20.4,r 1'
97,P313451.20.5,r 1'
98,P313451.20.6,r 1'
99,P313451.20.7,r 1'
100,P313451.20.8,r 1'
101,P313451.20.9,r 1'
102,P313451.20.10,r 1'
103,P313451.21.1,r 2'
104,P313451.21.2,r 2'
105,P313451.21.3,r 2'
106,P313451.21.4,r 2'
107,P313451.21.5,r 2'
108,P313451.21.6,r 2'
109,P313451.21.7,r 2'
110,P313451.21.8,r 2'
111,P313451.21.9,r 2'
112,P313451.22.1,r 3'
113,P313451.22.2,r 3'
114,P313451.22.3,r 3'
115,P313451.22.4,r 3'
116,P313451.22.5,r 3'
117,P313451.22.6,r 3'
118,P313451.22.7,r 3'
119,P313451.22.8,r 3'
120,P313451.23.1,r 4'
121,P313451.23.2,r 4'
122,P313451.23.3,r 4'
123,P313451.23.4,r 4'
124,P313451.23.5,r 4'
125,P313451.23.6,r 4'
126,P313451.23.7,r 4'
127,P313451.23.8,r 4'
128,P313451.23.9,r 4'
129,P313451.23.10,r 4'
130,P313451.24.1,r 5'
131,P313451.24.2,r 5'
132,P313451.24.3,r 5'
133,P313451.24.4,r 5'
134,P313451.24.5,r 5'
135,P313451.24.6,r 5'
136,P313451.24.7,r 5'
137,P313451.24.8,r 5'
138,P313451.25.1,r 6'
139,P313451.25.2,r 6'
140,P313451.25.3,r 6'
141,P313451.25.4,r 6'
142,P313451.25.5,r 6'
143,P313451.25.6,r 6'
144,P313451.25.7,r 6'
145,P313451.26.1,r 7'
146,P313451.26.2,r 7'
147,P313451.26.3,r 7'
148,P313451.26.4,r 7'
149,P313451.26.5,r 7'
150,P313451.26.6,r 7'
151,P313451.27.1,r 8'
152,P313451.27.2,r 8'
153,P313451.27.3,r 8'
154,P313451.27.4,r 8'
155,P313451.27.5,r 8'
156,P313451.27.6,r 8'
0,P313445.3.1,o 1'
1,P313445.3.2,o 1'
2,P313445.3.3,o 1'
3,P313445.3.4,o 1'
4,P313445.3.5,o 1'
5,P313445.3.6,o 1'
6,P313445.3.7,o 1'
7,P313445.3.8,o 1'
8,P313445.3.9,o 1'
9,P313445.4.1,o 2'
10,P313445.4.2,o 2'
11,P313445.4.3,o 2'
12,P313445.4.4,o 2'
13,P313445.4.5,o 2'
14,P313445.4.6,o 2'
15,P313445.5.1,o 3'
16,P313445.5.2,o 3'
17,P313445.5.3,o 3'
18,P313445.5.4,o 3'
19,P313445.5.5,o 3'
20,P313445.5.6,o 3'
21,P313445.6.1,o 4'
22,P313445.6.2,o 4'
23,P313445.6.3,o 4'
24,P313445.6.4,o 4'
25,P313445.6.5,o 4'
26,P313445.6.6,o 4'
27,P313445.7.1,o 5'
28,P313445.7.2,o 5'
29,P313445.7.3,o 5'
30,P313445.7.4,o 5'
31,P313445.7.5,o 5'
32,P313445.7.6,o 5'
33,P313445.7.7,o 5'
34,P313445.7.8,o 5'
35,P313445.8.1,o 6'
36,P313445.8.2,o 6'
37,P313445.8.3,o 6'
38,P313445.8.4,o 6'
39,P313445.8.5,o 6'
40,P313445.8.6,o 6'
41,P313445.8.7,o 6'
42,P313445.9.1,o 7'
43,P313445.9.2,o 7'
44,P313445.9.3,o 7'
45,P313445.9.4,o 7'
46,P313445.9.5,o 7'
47,P313445.9.6,o 7'
48,P313445.9.7,o 7'
49,P313445.10.1,o 8'
50,P313445.10.2,o 8'
51,P313445.10.3,o 8'
52,P313445.10.4,o 8'
53,P313445.10.5,o 8'
54,P313445.10.6,o 8'
55,P313445.10.7,o 8'
56,P313445.11.1,o 9'
57,P313445.11.2,o 9'
58,P313445.11.3,o 9'
59,P313445.11.4,o 9'
60,P313445.12.1,o 10'
61,P313445.12.2,o 10'
62,P313445.12.3,o 10'
63,P313445.12.4,o 10'
64,P313445.12.5,o 10'
65,P313445.13.1,o 11'
66,P313445.13.2,o 11'
67,P313445.13.3,o 11'
68,P313445.13.4,o 11'
69,P313445.13.5,o 11'
70,P313445.14.1,o 12'
71,P313445.14.2,o 12'
72,P313445.14.3,o 12'
73,P313445.14.4,o 12'
74,P313445.18.1,r 1'
75,P313445.18.2,r 1'
76,P313445.18.3,r 1'
77,P313445.18.4,r 1'
78,P313445.18.5,r 1'
79,P313445.18.6,r 1'
80,P313445.18.7,r 1'
81,P313445.18.8,r 1'
82,P313445.18.9,r 1'
83,P313445.18.10,r 1'
84,P313445.18.11,r 1'
85,P313445.19.1,r 2'
86,P313445.19.2,r 2'
87,P313445.19.3,r 2'
88,P313445.19.4,r 2'
89,P313445.19.5,r 2'
90,P313445.19.6,r 2'
91,P313445.19.7,r 2'
92,P313445.19.8,r 2'
93,P313445.19.9,r 2'
94,P313445.20.1,r 3'
95,P313445.20.2,r 3'
96,P313445.20.3,r 3'
97,P313445.20.4,r 3'
98,P313445.20.5,r 3'
99,P313445.20.6,r 3'
100,P313445.20.7,r 3'
101,P313445.20.8,r 3'
102,P313445.21.1,r 4'
103,P313445.21.2,r 4'
104,P313445.21.3,r 4'
105,P313445.21.4,r 4'
106,P313445.21.5,r 4'
107,P313445.21.6,r 4'
108,P313445.21.7,r 4'
109,P313445.21.8,r 4'
110,P313445.22.1,r 5'
111,P313445.22.2,r 5'
112,P313445.22.3,r 5'
113,P313445.22.4,r 5'
114,P313445.22.5,r 5'
115,P313445.23.1,r 6'
116,P313445.23.2,r 6'
117,P313445.24.1,r 7'
118,P313445.24.2,r 7'
119,P313445.24.3,r 7'
120,P313445.24.4,r 7'
121,P313445.24.5,r 7'
122,P313445.24.6,r 7'
123,P313445.24.7,r 7'
124,P313445.25.1,r 8'
125,P313445.25.2,r 8'
126,P313445.25.3,r 8'
127,P313445.25.4,r 8'
128,P313445.25.5,r 8'
129,P313445.26.1,r 9'
0,P334092.2.1,o 1
1,P334092.2.2,o 1
2,P334092.2.3,o 1
3,P334092.2.4,o 1
4,P334092.2.5,o 1
5,P334092.3.1,o 2
6,P334092.3.2,o 2
7,P334092.3.3,o 2
8,P334092.3.4,o 2
9,P334092.3.5,o 2
10,P334092.3.6,o 2
11,P334092.4.1,o 3
12,P334092.4.2,o 3
13,P334092.4.3,o 3
14,P334092.4.4,o 3
15,P334092.4.5,o 3
16,P334092.4.6,o 3
17,P334092.4.7,o 3
18,P334092.5.1,o 4
19,P334092.5.2,o 4
20,P334092.5.3,o 4
21,P334092.5.4,o 4
22,P334092.5.5,o 4
23,P334092.6.1,o 5
24,P334092.6.2,o 5
25,P334092.7.1,o 6
26,P334092.7.2,o 6
27,P334092.7.3,o 6
28,P334092.7.4,o 6
29,P334092.8.1,o 7
30,P334092.8.2,o 7
31,P334092.8.3,o 7
32,P334092.8.4,o 7
33,P334092.9.1,o 8
34,P334092.9.2,o 8
35,P334092.9.3,o 8
36,P334092.10.1,o 9
37,P334092.10.2,o 9
38,P334092.10.3,o 9
39,P334092.10.4,o 9
40,P334092.11.1,o 10
41,P334092.11.2,o 10
42,P334092.11.3,o 10
43,P334092.11.4,o 10
44,P334092.11.5,o 10
45,P334092.12.1,o 11
46,P334092.12.2,o 11
47,P334092.12.3,o 11
48,P334092.12.4,o 11
49,P334092.12.5,o 11
50,P334092.13.1,o 12
51,P334092.13.2,o 12
52,P334092.13.3,o 12
53,P334092.13.4,o 12
54,P334092.14.1,o 13
55,P334092.14.2,o 13
56,P334092.14.3,o 13
57,P334092.14.4,o 13
58,P334092.14.5,o 13
59,P334092.14.6,o 13
60,P334092.15.1,o 14
61,P334092.15.2,o 14
62,P334092.15.3,o 14
63,P334092.15.4,o 14
64,P334092.15.5,o 14
65,P334092.15.6,o 14
66,P334092.15.7,o 14
67,P334092.15.8,o 14
68,P334092.16.1,o 15
69,P334092.16.2,o 15
70,P334092.16.3,o 15
71,P334092.16.4,o 15
72,P334092.17.1,o 16
73,P334092.17.2,o 16
74,P334092.17.3,o 16
75,P334092.17.4,o 16
76,P334092.17.5,o 16
77,P334092.17.6,o 16
78,P334092.17.7,o 16
79,P334092.17.8,o 16
80,P334092.18.1,o 17
81,P334092.18.2,o 17
82,P334092.18.3,o 17
83,P334092.18.4,o 17
84,P334092.18.5,o 17
85,P334092.18.6,o 17
86,P334092.18.7,o 17
87,P334092.18.8,o 17
88,P334092.19.1,o 18
89,P334092.19.2,o 18
90,P334092.19.3,o 18
91,P334092.19.4,o 18
92,P334092.19.5,o 18
93,P334092.19.6,o 18
94,P334092.19.7,o 18
95,P334092.19.8,o 18
96,P334092.20.1,o 19
97,P334092.20.2,o 19
98,P334092.20.3,o 19
99,P334092.20.4,o 19
100,P334092.20.5,o 19
101,P334092.20.6,o 19
102,P334092.20.7,o 19
103,P334092.20.8,o 19
104,P334092.20.9,o 19
105,P334092.20.10,o 19
106,P334092.20.11,o 19
107,P334092.24.1,r 1'
108,P334092.24.2,r 1'
109,P334092.24.3,r 1'
110,P334092.24.4,r 1'
111,P334092.24.5,r 1'
112,P334092.24.6,r 1'
113,P334092.24.7,r 1'
114,P334092.24.8,r 1'
115,P334092.24.9,r 1'
116,P334092.24.10,r 1'
117,P334092.25.1,r 2'
118,P334092.25.2,r 2'
119,P334092.25.3,r 2'
120,P334092.25.4,r 2'
121,P334092.25.5,r 2'
122,P334092.25.6,r 2'
123,P334092.25.7,r 2'
124,P334092.25.8,r 2'
125,P334092.25.9,r 2'
126,P334092.25.10,r 2'
127,P334092.26.1,r 3'
128,P334092.26.2,r 3'
129,P334092.26.3,r 3'
130,P334092.26.4,r 3'
131,P334092.26.5,r 3'
132,P334092.26.6,r 3'
133,P334092.26.7,r 3'
134,P334092.26.8,r 3'
135,P334092.27.1,r 4'
136,P334092.27.2,r 4'
137,P334092.27.3,r 4'
138,P334092.27.4,r 4'
139,P334092.27.5,r 4'
140,P334092.27.6,r 4'
141,P334092.27.7,r 4'
142,P334092.28.1,r 5'
143,P334092.28.2,r 5'
144,P334092.28.3,r 5'
145,P334092.28.4,r 5'
146,P334092.28.5,r 5'
147,P334092.28.6,r 5'
148,P334092.28.7,r 5'
149,P334092.28.8,r 5'
150,P334092.29.1,r 6'
151,P334092.29.2,r 6'
152,P334092.29.3,r 6'
153,P334092.29.4,r 6'
154,P334092.29.5,r 6'
155,P334092.30.1,r 7'
156,P334092.30.2,r 7'
157,P334092.30.3,r 7'
158,P334092.30.4,r 7'
159,P334092.30.5,r 7'
160,P334092.30.6,r 7'
161,P334092.30.7,r 7'
162,P334092.30.8,r 7'
163,P334092.31.1,r 8'
164,P334092.31.2,r 8'
165,P334092.31.3,r 8'
166,P334092.31.4,r 8'
167,P334092.31.5,r 8'
168,P334092.31.6,r 8'
169,P334092.31.7,r 8'
170,P334092.31.8,r 8'
171,P334092.31.9,r 8'
172,P334092.32.1,r 9'
173,P334092.32.2,r 9'
174,P334092.32.3,r 9'
175,P334092.32.4,r 9'
176,P334092.32.5,r 9'
177,P334092.32.6,r 9'
178,P334092.32.7,r 9'
179,P334092.32.8,r 9'
180,P334092.33.1,r 10'
181,P334092.33.2,r 10'
182,P334092.33.3,r 10'
183,P334092.33.4,r 10'
184,P334092.33.5,r 10'
185,P334092.33.6,r 10'
186,P334092.33.7,r 10'
187,P334092.33.8,r 10'
188,P334092.34.1,r 11'
189,P334092.34.2,r 11'
190,P334092.34.3,r 11'
191,P334092.34.4,r 11'
192,P334092.34.5,r 11'
193,P334092.34.6,r 11'
194,P334092.34.7,r 11'
195,P334092.34.8,r 11'
196,P334092.35.1,r 12'
197,P334092.35.1,r 12'
198,P334092.35.2,r 12'
199,P334092.35.3,r 12'
200,P334092.35.4,r 12'
201,P334092.35.5,r 12'
202,P334092.36.1,r 13'
203,P334092.36.2,r 13'
204,P334092.36.3,r 13'
205,P334092.36.4,r 13'
206,P334092.36.5,r 13'
207,P334092.37.1,r 14'
208,P334092.37.2,r 14'
209,P334092.37.3,r 14'
210,P334092.37.4,r 14'
211,P334092.37.5,r 14'
212,P334092.38.1,r 15'
213,P334092.38.2,r 15'
214,P334092.38.3,r 15'
215,P334092.38.4,r 15'
216,P334092.38.5,r 15'
217,P334092.39.1,r 16'
218,P334092.39.2,r 16'
219,P334092.39.3,r 16'
0,P313695.3.1,o 1'
1,P313695.3.2,o 1'
2,P313695.3.3,o 1'
3,P313695.3.4,o 1'
4,P313695.3.5,o 1'
5,P313695.3.6,o 1'
6,P313695.3.7,o 1'
7,P313695.4.1,o 2'
8,P313695.4.2,o 2'
9,P313695.4.3,o 2'
10,P313695.4.4,o 2'
11,P313695.4.5,o 2'
12,P313695.5.1,o 3'
13,P313695.5.2,o 3'
14,P313695.5.3,o 3'
15,P313695.5.4,o 3'
16,P313695.5.5,o 3'
17,P313695.6.1,o 4'
18,P313695.6.2,o 4'
19,P313695.6.3,o 4'
20,P313695.6.4,o 4'
21,P313695.7.1,o 5'
22,P313695.7.2,o 5'
23,P313695.7.3,o 5'
24,P313695.7.4,o 5'
25,P313695.7.5,o 5'
26,P313695.7.6,o 5'
27,P313695.8.1,o 6'
28,P313695.8.2,o 6'
29,P313695.8.3,o 6'
30,P313695.8.4,o 6'
31,P313695.8.5,o 6'
32,P313695.12.1,r 1'
33,P313695.12.2,r 1'
34,P313695.12.3,r 1'
35,P313695.12.4,r 1'
36,P313695.12.5,r 1'
37,P313695.12.6,r 1'
38,P313695.13.1,r 2'
39,P313695.13.2,r 2'
40,P313695.13.3,r 2'
41,P313695.13.4,r 2'
42,P313695.13.5,r 2'
43,P313695.13.6,r 2'
44,P313695.14.1,r 3'
45,P313695.14.2,r 3'
46,P313695.14.3,r 3'
47,P313695.14.4,r 3'
48,P313695.14.5,r 3'
49,P313695.14.6,r 3'
50,P313695.15.1,r 4'
51,P313695.15.2,r 4'
52,P313695.15.3,r 4'
53,P313695.15.4,r 4'
54,P313695.15.5,r 4'
55,P313695.16.1,r 5'
56,P313695.16.2,r 5'
57,P313695.16.3,r 5'
58,P313695.16.4,r 5'
59,P313695.16.5,r 5'
60,P313695.17.1,r 6'
61,P313695.17.2,r 6'
62,P313695.17.3,r 6'
63,P313695.17.4,r 6'
64,P313695.17.5,r 6'
65,P313695.17.6,r 6'
0,P313891.3.1,o 1'
1,P313891.3.2,o 1'
2,P313891.3.3,o 1'
3,P313891.3.4,o 1'
4,P313891.3.5,o 1'
5,P313891.4.1,o 2'
6,P313891.4.2,o 2'
7,P313891.4.3,o 2'
8,P313891.4.4,o 2'
9,P313891.5.1,o 3'
10,P313891.5.2,o 3'
11,P313891.5.3,o 3'
12,P313891.5.4,o 3'
13,P313891.5.5,o 3'
14,P313891.7.1,b.e. 4'
15,P313891.7.2,b.e. 4'
16,P313891.7.3,b.e. 4'
17,P313891.8.1,b.e. 5'
18,P313891.8.2,b.e. 5'
19,P313891.8.3,b.e. 5'
20,P313891.9.1,b.e. 6'
21,P313891.9.2,b.e. 6'
22,P313891.9.3,b.e. 6'
23,P313891.10.1,b.e. 7'
24,P313891.12.1,r 1
25,P313891.12.2,r 1
26,P313891.12.3,r 1
27,P313891.12.4,r 1
28,P313891.13.1,r 2
29,P313891.13.2,r 2
30,P313891.14.1,r 3
31,P313891.14.2,r 3
32,P313891.14.3,r 3
33,P313891.14.4,r 3
34,P313891.14.5,r 3
35,P313891.14.6,r 3
36,P313891.15.1,r 4
37,P313891.15.2,r 4
38,P313891.15.3,r 4
39,P313891.15.4,r 4
40,P313891.16.1,r 5
41,P313891.16.2,r 5
42,P313891.16.3,r 5
43,P313891.16.4,r 5
44,P313891.16.5,r 5
45,P313891.16.6,r 5
46,P313891.16.7,r 5
0,P314063.2.1,o 1
1,P314063.2.2,o 1
2,P314063.2.3,o 1
3,P314063.3.1,o 2
4,P314063.3.2,o 2
5,P314063.3.3,o 2
6,P314063.3.4,o 2
7,P314063.3.5,o 2
8,P314063.3.6,o 2
9,P314063.4.1,o 3
10,P314063.4.2,o 3
11,P314063.4.3,o 3
12,P314063.4.4,o 3
13,P314063.4.5,o 3
14,P314063.4.6,o 3
15,P314063.5.1,o 4
16,P314063.5.2,o 4
17,P314063.5.3,o 4
18,P314063.5.4,o 4
19,P314063.5.5,o 4
20,P314063.5.6,o 4
21,P314063.6.1,o 5
22,P314063.6.2,o 5
23,P314063.6.3,o 5
24,P314063.6.4,o 5
25,P314063.6.5,o 5
26,P314063.6.6,o 5
27,P314063.6.7,o 5
28,P314063.10.1,r 1'
29,P314063.10.2,r 1'
30,P314063.10.3,r 1'
31,P314063.10.4,r 1'
32,P314063.10.5,r 1'
33,P314063.10.6,r 1'
34,P314063.11.1,r 2'
35,P314063.11.2,r 2'
36,P314063.11.3,r 2'
37,P314063.11.4,r 2'
38,P314063.11.5,r 2'
