115,P334830.24.3,o 23'
116,P334830.24.4,o 23'
117,P334830.24.5,o 23'
118,P334830.24.6,o 23'
119,P334830.25.1,o 24'
120,P334830.25.2,o 24'
121,P334830.25.3,o 24'
122,P334830.25.4,o 24'
123,P334830.25.5,o 24'
124,P334830.25.6,o 24'
125,P334830.25.7,o 24'
126,P334830.25.8,o 24'
127,P334830.25.9,o 24'
128,P334830.25.10,o 24'
129,P334830.30.1,r 1
130,P334830.30.2,r 1
131,P334830.30.3,r 1
132,P334830.30.4,r 1
133,P334830.30.5,r 1
134,P334830.30.6,r 1
135,P334830.30.7,r 1
136,P334830.30.8,r 1
137,P334830.30.9,r 1
138,P334830.30.10,r 1
139,P334830.30.11,r 1
140,P334830.31.1,r 2
141,P334830.31.2,r 2
142,P334830.31.3,r 2
143,P334830.31.4,r 2
144,P334830.31.5,r 2
145,P334830.31.6,r 2
146,P334830.31.7,r 2
147,P334830.31.8,r 2
148,P334830.31.9,r 2
149,P334830.32.1,r 3
150,P334830.32.2,r 3
151,P334830.32.3,r 3
152,P334830.32.4,r 3
153,P334830.32.5,r 3
154,P334830.32.6,r 3
155,P334830.32.7,r 3
156,P334830.32.8,r 3
157,P334830.32.9,r 3
158,P334830.33.1,r 4
159,P334830.33.2,r 4
160,P334830.33.3,r 4
161,P334830.33.4,r 4
162,P334830.33.5,r 4
163,P334830.33.6,r 4
164,P334830.33.7,r 4
165,P334830.34.1,r 5
166,P334830.34.2,r 5
167,P334830.34.3,r 5
168,P334830.34.4,r 5
169,P334830.34.5,r 5
170,P334830.34.6,r 5
171,P334830.34.7,r 5
172,P334830.35.1,r 6
173,P334830.35.2,r 6
174,P334830.35.3,r 6
175,P334830.35.4,r 6
176,P334830.35.5,r 6
177,P334830.35.6,r 6
178,P334830.35.7,r 6
179,P334830.35.8,r 6
180,P334830.35.9,r 6
181,P334830.36.1,r 7
182,P334830.36.2,r 7
183,P334830.36.3,r 7
184,P334830.36.4,r 7
185,P334830.36.5,r 7
186,P334830.36.6,r 7
187,P334830.37.1,r 8
188,P334830.37.2,r 8
189,P334830.37.3,r 8
190,P334830.37.4,r 8
191,P334830.37.5,r 8
192,P334830.38.1,r 9
193,P334830.38.2,r 9
194,P334830.38.3,r 9
195,P334830.38.4,r 9
196,P334830.38.5,r 9
197,P334830.39.1,r 10
198,P334830.39.2,r 10
199,P334830.39.3,r 10
200,P334830.39.4,r 10
201,P334830.39.5,r 10
202,P334830.39.6,r 10
203,P334830.39.7,r 10
204,P334830.39.8,r 10
205,P334830.40.1,r 11
206,P334830.40.2,r 11
207,P334830.40.3,r 11
208,P334830.40.4,r 11
209,P334830.40.5,r 11
210,P334830.40.6,r 11
211,P334830.40.7,r 11
212,P334830.41.1,r 12
213,P334830.41.2,r 12
214,P334830.41.3,r 12
215,P334830.41.4,r 12
216,P334830.41.5,r 12
217,P334830.41.6,r 12
218,P334830.41.7,r 12
219,P334830.41.8,r 12
220,P334830.42.1,r 13
221,P334830.42.2,r 13
222,P334830.42.3,r 13
223,P334830.42.4,r 13
224,P334830.42.5,r 13
225,P334830.42.6,r 13
226,P334830.42.7,r 13
227,P334830.42.8,r 13
228,P334830.43.1,r 14
229,P334830.43.2,r 14
230,P334830.43.3,r 14
231,P334830.43.4,r 14
232,P334830.43.5,r 14
233,P334830.44.1,r 15
234,P334830.44.2,r 15
235,P334830.44.3,r 15
236,P334830.44.4,r 15
237,P334830.44.4,r 15
238,P334830.45.1,r 16
239,P334830.45.2,r 16
240,P334830.45.3,r 16
241,P334830.46.1,r 17
242,P334830.46.2,r 17
243,P334830.46.3,r 17
244,P334830.46.4,r 17
245,P334830.47.1,r 18
246,P334830.47.2,r 18
247,P334830.48.1,r 19
248,P334830.48.2,r 19
249,P334830.48.3,r 19
250,P334830.48.4,r 19
251,P334830.49.1,r 20
252,P334830.49.2,r 20
253,P334830.49.3,r 20
254,P334830.49.4,r 20
255,P334830.49.5,r 20
0,P334042.2.1,o 1
1,P334042.2.2,o 1
2,P334042.2.3,o 1
3,P334042.3.1,o 2
4,P334042.3.2,o 2
5,P334042.3.3,o 2
6,P334042.4.1,o 3
7,P334042.4.2,o 3
8,P334042.4.3,o 3
9,P334042.4.4,o 3
10,P334042.4.5,o 3
11,P334042.5.1,o 4
12,P334042.5.2,o 4
13,P334042.5.3,o 4
14,P334042.5.4,o 4
15,P334042.6.1,o 5
16,P334042.6.2,o 5
17,P334042.7.1,o 6
18,P334042.7.2,o 6
19,P334042.7.3,o 6
20,P334042.8.1,o 7
21,P334042.8.2,o 7
22,P334042.9.1,o 8
23,P334042.9.2,o 8
24,P334042.9.3,o 8
25,P334042.10.1,o 9
26,P334042.10.2,o 9
27,P334042.10.3,o 9
28,P334042.10.4,o 9
29,P334042.11.1,o 10
30,P334042.11.2,o 10
31,P334042.11.3,o 10
32,P334042.11.4,o 10
33,P334042.12.1,o 11
34,P334042.12.2,o 11
35,P334042.12.3,o 11
36,P334042.16.1,r 1'
37,P334042.16.2,r 1'
38,P334042.16.3,r 1'
39,P334042.17.1,r 2'
40,P334042.17.2,r 2'
41,P334042.18.1,r 3'
42,P334042.18.2,r 3'
43,P334042.19.1,r 4'
0,P334120.2.1,o 1
1,P334120.2.2,o 1
2,P334120.2.2,o 1
3,P334120.2.3,o 1
4,P334120.3.1,o 2
5,P334120.3.2,o 2
6,P334120.4.1,o 3
7,P334120.4.2,o 3
8,P334120.4.3,o 3
9,P334120.4.4,o 3
10,P334120.4.4,o 3
11,P334120.4.5,o 3
12,P334120.5.1,o 4
13,P334120.5.2,o 4
14,P334120.5.3,o 4
15,P334120.6.1,o 5
16,P334120.7.1,o 6
17,P334120.8.1,o 7
18,P334120.9.1,o 8
19,P334120.9.2,o 8
20,P334120.9.3,o 8
21,P334120.9.3,o 8
22,P334120.10.1,o 9
23,P334120.10.2,o 9
24,P334120.10.3,o 9
25,P334120.12.1,b.e. 10
26,P334120.14.1,r 1
27,P334120.14.2,r 1
28,P334120.14.3,r 1
29,P334120.15.1,r 2
30,P334120.15.2,r 2
31,P334120.16.1,r 3
32,P334120.17.1,r 4
33,P334120.17.2,r 4
34,P334120.17.3,r 4
35,P334120.18.1,r 5
36,P334120.19.1,r 6
37,P334120.19.2,r 6
38,P334120.19.2,r 6
0,P313878.2.1,o 1
1,P313878.2.2,o 1
2,P313878.2.3,o 1
3,P313878.3.1,o 2
4,P313878.3.2,o 2
5,P313878.3.3,o 2
6,P313878.3.4,o 2
7,P313878.3.5,o 2
8,P313878.4.1,o 3
9,P313878.4.2,o 3
10,P313878.4.3,o 3
11,P313878.4.4,o 3
12,P313878.4.5,o 3
13,P313878.5.1,o 4
14,P313878.5.2,o 4
15,P313878.5.3,o 4
16,P313878.6.1,o 5
17,P313878.6.2,o 5
18,P313878.6.3,o 5
19,P313878.6.4,o 5
20,P313878.7.1,o 6
21,P313878.7.2,o 6
22,P313878.7.3,o 6
23,P313878.7.4,o 6
24,P313878.7.5,o 6
25,P313878.8.1,o 7
26,P313878.8.2,o 7
27,P313878.8.3,o 7
28,P313878.8.4,o 7
29,P313878.9.1,o 8
30,P313878.9.2,o 8
31,P313878.9.3,o 8
32,P313878.9.4,o 8
33,P313878.9.5,o 8
34,P313878.9.6,o 8
35,P313878.10.1,o 9
36,P313878.10.2,o 9
37,P313878.10.3,o 9
38,P313878.10.4,o 9
39,P313878.10.5,o 9
40,P313878.11.1,o 10
41,P313878.11.2,o 10
42,P313878.11.3,o 10
43,P313878.12.1,o 11
44,P313878.12.2,o 11
45,P313878.12.3,o 11
46,P313878.12.4,o 11
47,P313878.12.5,o 11
48,P313878.13.1,o 12
49,P313878.13.2,o 12
50,P313878.14.1,o 13
51,P313878.14.2,o 13
52,P313878.14.3,o 13
53,P313878.15.1,o 14
54,P313878.15.2,o 14
55,P313878.15.3,o 14
56,P313878.15.4,o 14
57,P313878.15.5,o 14
58,P313878.15.6,o 14
59,P313878.15.7,o 14
60,P313878.15.8,o 14
0,P313722.2.1,o 1
1,P313722.2.2,o 1
2,P313722.2.3,o 1
3,P313722.3.1,o 2
4,P313722.3.2,o 2
5,P313722.4.1,o 3
6,P313722.4.2,o 3
7,P313722.4.3,o 3
8,P313722.4.4,o 3
9,P313722.4.5,o 3
10,P313722.5.1,o 4
11,P313722.5.2,o 4
12,P313722.5.3,o 4
13,P313722.6.1,o 5
14,P313722.6.2,o 5
15,P313722.6.3,o 5
16,P313722.7.1,o 6
17,P313722.7.2,o 6
18,P313722.7.3,o 6
19,P313722.7.4,o 6
20,P313722.7.5,o 6
21,P313722.7.6,o 6
22,P313722.8.1,o 7
23,P313722.8.2,o 7
24,P313722.8.3,o 7
25,P313722.8.4,o 7
26,P313722.8.5,o 7
27,P313722.8.6,o 7
28,P313722.8.7,o 7
29,P313722.9.1,o 8
30,P313722.9.2,o 8
31,P313722.9.3,o 8
32,P313722.9.4,o 8
33,P313722.9.5,o 8
34,P313722.10.1,o 9
35,P313722.10.2,o 9
36,P313722.10.3,o 9
37,P313722.10.4,o 9
38,P313722.11.1,o 10
39,P313722.11.2,o 10
40,P313722.11.3,o 10
41,P313722.11.4,o 10
42,P313722.11.5,o 10
43,P313722.11.6,o 10
44,P313722.11.7,o 10
45,P313722.11.8,o 10
46,P313722.12.1,o 11
47,P313722.12.2,o 11
48,P313722.12.3,o 11
49,P313722.12.4,o 11
50,P313722.12.5,o 11
51,P313722.12.6,o 11
52,P313722.12.7,o 11
53,P313722.12.8,o 11
54,P313722.12.9,o 11
55,P313722.13.1,o 12
56,P313722.13.2,o 12
57,P313722.13.3,o 12
58,P313722.13.4,o 12
59,P313722.13.5,o 12
60,P313722.13.6,o 12
61,P313722.13.7,o 12
62,P313722.13.8,o 12
63,P313722.14.1,o 13
64,P313722.14.2,o 13
65,P313722.14.3,o 13
66,P313722.14.4,o 13
67,P313722.14.5,o 13
68,P313722.14.6,o 13
69,P313722.14.7,o 13
70,P313722.15.1,o 14
71,P313722.15.2,o 14
72,P313722.15.3,o 14
73,P313722.15.4,o 14
74,P313722.15.5,o 14
75,P313722.15.6,o 14
76,P313722.15.7,o 14
77,P313722.15.8,o 14
78,P313722.15.9,o 14
79,P313722.16.1,o 15
80,P313722.16.2,o 15
81,P313722.16.3,o 15
82,P313722.16.4,o 15
83,P313722.16.5,o 15
84,P313722.16.6,o 15
85,P313722.16.7,o 15
86,P313722.16.8,o 15
87,P313722.16.9,o 15
88,P313722.17.1,o 16
89,P313722.17.2,o 16
90,P313722.17.3,o 16
91,P313722.17.4,o 16
92,P313722.17.5,o 16
93,P313722.17.6,o 16
94,P313722.17.7,o 16
95,P313722.17.8,o 16
96,P313722.17.9,o 16
97,P313722.17.10,o 16
98,P313722.20.1,r 1
99,P313722.20.2,r 1
100,P313722.20.3,r 1
101,P313722.20.4,r 1
102,P313722.20.5,r 1
103,P313722.20.6,r 1
104,P313722.20.7,r 1
105,P313722.20.8,r 1
106,P313722.20.9,r 1
107,P313722.20.10,r 1
108,P313722.21.1,r 2
109,P313722.21.2,r 2
110,P313722.21.3,r 2
111,P313722.21.4,r 2
112,P313722.21.5,r 2
113,P313722.21.6,r 2
114,P313722.21.7,r 2
115,P313722.21.8,r 2
116,P313722.21.9,r 2
117,P313722.21.10,r 2
118,P313722.22.1,r 3
119,P313722.22.2,r 3
120,P313722.22.3,r 3
121,P313722.22.4,r 3
122,P313722.22.5,r 3
123,P313722.22.6,r 3
124,P313722.23.1,r 4
125,P313722.23.2,r 4
126,P313722.23.3,r 4
127,P313722.23.4,r 4
128,P313722.23.5,r 4
129,P313722.24.1,r 5
130,P313722.24.2,r 5
131,P313722.24.3,r 5
132,P313722.24.4,r 5
133,P313722.24.5,r 5
134,P313722.25.1,r 6
135,P313722.25.2,r 6
136,P313722.25.3,r 6
137,P313722.25.4,r 6
138,P313722.25.5,r 6
139,P313722.25.6,r 6
140,P313722.25.7,r 6
141,P313722.25.8,r 6
142,P313722.26.1,r 7
143,P313722.26.2,r 7
144,P313722.26.3,r 7
145,P313722.26.4,r 7
146,P313722.26.5,r 7
147,P313722.26.6,r 7
148,P313722.26.7,r 7
149,P313722.27.1,r 8
150,P313722.27.2,r 8
151,P313722.27.3,r 8
152,P313722.27.4,r 8
153,P313722.27.5,r 8
154,P313722.27.6,r 8
155,P313722.27.7,r 8
156,P313722.27.8,r 8
157,P313722.27.9,r 8
158,P313722.28.1,r 9
159,P313722.28.2,r 9
160,P313722.28.3,r 9
161,P313722.28.4,r 9
162,P313722.28.5,r 9
163,P313722.28.6,r 9
164,P313722.28.7,r 9
165,P313722.28.8,r 9
166,P313722.29.1,r 10
167,P313722.29.2,r 10
168,P313722.29.3,r 10
169,P313722.29.4,r 10
170,P313722.29.5,r 10
171,P313722.30.1,r 11
172,P313722.30.2,r 11
173,P313722.30.3,r 11
174,P313722.30.4,r 11
175,P313722.30.5,r 11
176,P313722.30.6,r 11
177,P313722.31.1,r 12
178,P313722.31.2,r 12
179,P313722.31.3,r 12
180,P313722.31.4,r 12
181,P313722.31.5,r 12
182,P313722.32.1,r 13
0,P313759.3.1,o 1'
1,P313759.3.2,o 1'
2,P313759.3.3,o 1'
3,P313759.3.4,o 1'
4,P313759.3.5,o 1'
5,P313759.3.6,o 1'
6,P313759.3.7,o 1'
7,P313759.4.1,o 2'
8,P313759.4.2,o 2'
9,P313759.4.3,o 2'
10,P313759.4.4,o 2'
11,P313759.4.5,o 2'
12,P313759.4.6,o 2'
13,P313759.4.7,o 2'
14,P313759.5.1,o 3'
15,P313759.5.2,o 3'
16,P313759.5.3,o 3'
17,P313759.5.4,o 3'
18,P313759.5.5,o 3'
19,P313759.5.6,o 3'
20,P313759.6.1,o 4'
21,P313759.6.2,o 4'
22,P313759.6.3,o 4'
23,P313759.6.4,o 4'
24,P313759.6.5,o 4'
25,P313759.7.1,o 5'
26,P313759.7.2,o 5'
27,P313759.7.3,o 5'
28,P313759.7.4,o 5'
29,P313759.7.5,o 5'
30,P313759.7.6,o 5'
31,P313759.8.1,o 6'
32,P313759.8.2,o 6'
33,P313759.8.3,o 6'
34,P313759.8.4,o 6'
35,P313759.8.5,o 6'
36,P313759.8.6,o 6'
37,P313759.9.1,o 7'
38,P313759.9.2,o 7'
39,P313759.9.3,o 7'
40,P313759.9.4,o 7'
41,P313759.9.5,o 7'
42,P313759.9.6,o 7'
43,P313759.9.7,o 7'
44,P313759.10.1,o 8'
45,P313759.10.2,o 8'
46,P313759.10.3,o 8'
47,P313759.10.4,o 8'
48,P313759.10.5,o 8'
49,P313759.10.6,o 8'
50,P313759.10.7,o 8'
51,P313759.10.8,o 8'
52,P313759.10.9,o 8'
53,P313759.10.10,o 8'
54,P313759.14.1,r 1'
55,P313759.14.2,r 1'
56,P313759.14.3,r 1'
57,P313759.14.4,r 1'
58,P313759.14.5,r 1'
59,P313759.14.6,r 1'
60,P313759.14.7,r 1'
61,P313759.14.8,r 1'
62,P313759.14.9,r 1'
63,P313759.15.1,r 2'
64,P313759.15.2,r 2'
65,P313759.15.3,r 2'
66,P313759.15.4,r 2'
67,P313759.15.5,r 2'
68,P313759.15.6,r 2'
69,P313759.16.1,r 3'
70,P313759.16.2,r 3'
71,P313759.16.3,r 3'
72,P313759.16.4,r 3'
73,P313759.16.5,r 3'
74,P313759.17.1,r 4'
75,P313759.17.2,r 4'
76,P313759.17.3,r 4'
77,P313759.17.4,r 4'
78,P313759.17.5,r 4'
79,P313759.17.6,r 4'
80,P313759.17.7,r 4'
81,P313759.17.8,r 4'
82,P313759.17.9,r 4'
83,P313759.18.1,r 5'
84,P313759.18.2,r 5'
85,P313759.18.3,r 5'
86,P313759.19.1,r 6'
87,P313759.19.2,r 6'
88,P313759.19.3,r 6'
89,P313759.19.4,r 6'
90,P313759.19.5,r 6'
91,P313759.20.1,r 7'
92,P313759.20.2,r 7'
93,P313759.20.3,r 7'
94,P313759.20.4,r 7'
95,P313759.21.1,r 8'
96,P313759.21.2,r 8'
97,P313759.21.3,r 8'
98,P313759.21.4,r 8'
99,P313759.21.5,r 8'
100,P313759.22.1,r 9'
101,P313759.22.2,r 9'
102,P313759.22.3,r 9'
103,P313759.22.4,r 9'
104,P313759.22.5,r 9'
105,P313759.22.6,r 9'
106,P313759.23.1,r 10'
107,P313759.23.2,r 10'
108,P313759.23.3,r 10'
109,P313759.23.4,r 10'
110,P313759.23.5,r 10'
111,P313759.23.6,r 10'
0,P334789.2.1,o 1
1,P334789.2.2,o 1
2,P334789.3.1,o 2
3,P334789.3.2,o 2
4,P334789.3.3,o 2
5,P334789.3.4,o 2
6,P334789.4.1,o 3
7,P334789.4.2,o 3
8,P334789.5.1,o 4
9,P334789.5.2,o 4
10,P334789.5.3,o 4
11,P334789.5.4,o 4
12,P334789.5.5,o 4
13,P334789.6.1,o 5
14,P334789.6.2,o 5
15,P334789.6.3,o 5
16,P334789.7.1,o 6
17,P334789.7.2,o 6
18,P334789.7.3,o 6
19,P334789.7.4,o 6
20,P334789.9.1,b.e. 7
21,P334789.9.2,b.e. 7
22,P334789.9.3,b.e. 7
23,P334789.9.4,b.e. 7
24,P334789.9.5,b.e. 7
25,P334789.11.1,r 1
26,P334789.11.1,r 1
27,P334789.11.2,r 1
28,P334789.12.1,r 2
29,P334789.12.2,r 2
30,P334789.12.3,r 2
31,P334789.12.4,r 2
32,P334789.13.1,r 3
33,P334789.13.2,r 3
34,P334789.13.3,r 3
35,P334789.13.4,r 3
36,P334789.14.1,r 4
37,P334789.14.2,r 4
38,P334789.14.3,r 4
39,P334789.14.4,r 4
40,P334789.15.1,r 5
41,P334789.15.2,r 5
42,P334789.15.3,r 5
43,P334789.15.4,r 5
44,P334789.16.1,r 6
45,P334789.16.2,r 6
46,P334789.18.1,r.e. 7
47,P334789.18.2,r.e. 7
48,P334789.19.1,r.e. 8
49,P334789.19.2,r.e. 8
50,P334789.19.3,r.e. 8
51,P334789.20.1,r.e. 9
52,P334789.20.2,r.e. 9
53,P334789.22.1,e. 1
54,P334789.22.2,e. 1
0,P334273.2.1,o 1
1,P334273.2.2,o 1
2,P334273.2.3,o 1
3,P334273.3.1,o 2
4,P334273.3.2,o 2
5,P334273.4.1,o 3
6,P334273.4.2,o 3
7,P334273.4.3,o 3
8,P334273.4.4,o 3
9,P334273.4.5,o 3
10,P334273.5.1,o 4
11,P334273.5.2,o 4
12,P334273.5.3,o 4
13,P334273.5.4,o 4
14,P334273.5.5,o 4
15,P334273.6.1,o 5
16,P334273.6.2,o 5
17,P334273.6.3,o 5
18,P334273.6.4,o 5
19,P334273.7.1,o 6
20,P334273.7.2,o 6
21,P334273.7.3,o 6
22,P334273.7.4,o 6
23,P334273.8.1,o 7
24,P334273.8.2,o 7
25,P334273.8.3,o 7
26,P334273.9.1,o 8
27,P334273.9.2,o 8
28,P334273.9.3,o 8
29,P334273.9.4,o 8
30,P334273.9.5,o 8
31,P334273.10.1,o 9
32,P334273.10.2,o 9
33,P334273.10.3,o 9
0,P334165.2.1,o 1
1,P334165.2.2,o 1
2,P334165.2.3,o 1
3,P334165.3.1,o 2
4,P334165.3.2,o 2
5,P334165.4.1,o 3
6,P334165.4.2,o 3
7,P334165.4.3,o 3
8,P334165.4.4,o 3
9,P334165.4.5,o 3
10,P334165.5.1,o 4
11,P334165.5.2,o 4
12,P334165.5.3,o 4
13,P334165.5.4,o 4
14,P334165.6.1,o 5
15,P334165.6.2,o 5
16,P334165.6.3,o 5
17,P334165.7.1,o 6
18,P334165.7.2,o 6
19,P334165.7.3,o 6
20,P334165.8.1,o 7
21,P334165.8.2,o 7
22,P334165.8.3,o 7
23,P334165.8.4,o 7
24,P334165.9.1,o 8
25,P334165.9.2,o 8
26,P334165.10.1,o 9
27,P334165.10.2,o 9
28,P334165.10.3,o 9
29,P334165.10.4,o 9
30,P334165.11.1,o 10
31,P334165.11.2,o 10
32,P334165.11.3,o 10
33,P334165.11.4,o 10
34,P334165.12.1,o 11
35,P334165.12.2,o 11
36,P334165.13.1,o 12
37,P334165.13.2,o 12
38,P334165.14.1,o 13
39,P334165.14.2,o 13
40,P334165.16.1,r 1
41,P334165.16.2,r 1
0,P334079.2.1,o 1
1,P334079.2.2,o 1
2,P334079.2.3,o 1
3,P334079.3.1,o 2
4,P334079.3.2,o 2
5,P334079.4.1,o 3
6,P334079.4.2,o 3
7,P334079.4.3,o 3
8,P334079.4.4,o 3
9,P334079.4.5,o 3
10,P334079.5.1,o 4
11,P334079.5.2,o 4
12,P334079.5.3,o 4
13,P334079.6.1,o 5
14,P334079.6.2,o 5
15,P334079.6.3,o 5
16,P334079.6.4,o 5
17,P334079.7.1,o 6
18,P334079.7.1,o 6
19,P334079.7.1,o 6
20,P334079.8.1,o 7
21,P334079.8.2,o 7
22,P334079.8.3,o 7
23,P334079.8.3,o 7
24,P334079.9.1,o 8
25,P334079.9.2,o 8
26,P334079.10.1,o 9
27,P334079.10.2,o 9
28,P334079.10.3,o 9
29,P334079.10.4,o 9
30,P334079.11.1,o 10
31,P334079.12.1,o 11
32,P334079.12.2,o 11
33,P334079.12.3,o 11
34,P334079.12.4,o 11
35,P334079.13.1,o 12
36,P334079.13.2,o 12
37,P334079.13.3,o 12
38,P334079.14.1,o 13
39,P334079.14.2,o 13
40,P334079.14.3,o 13
41,P334079.15.1,o 14
42,P334079.15.2,o 14
43,P334079.16.1,o 15
44,P334079.16.2,o 15
45,P334079.17.1,o 16
46,P334079.17.2,o 16
47,P334079.17.2,o 16
48,P334079.17.2,o 16
49,P334079.18.1,o 17
50,P334079.18.2,o 17
51,P334079.19.1,o 18
52,P334079.19.2,o 18
53,P334079.25.1,r 1'
54,P334079.25.2,r 1'
55,P334079.25.3,r 1'
56,P334079.25.4,r 1'
57,P334079.25.5,r 1'
58,P334079.25.6,r 1'
59,P334079.25.7,r 1'
60,P334079.26.1,r 2'
61,P334079.26.2,r 2'
62,P334079.26.3,r 2'
63,P334079.27.1,r 3'
64,P334079.27.2,r 3'
65,P334079.28.1,r 4'
66,P334079.28.2,r 4'
67,P334079.28.3,r 4'
68,P334079.28.4,r 4'
69,P334079.28.5,r 4'
70,P334079.29.1,r 5'
71,P334079.30.1,r 6'
72,P334079.31.1,r 7'
73,P334079.31.2,r 7'
74,P334079.32.1,r 8'
75,P334079.32.2,r 8'
76,P334079.32.3,r 8'
77,P334079.33.1,r 9'
78,P334079.33.2,r 9'
79,P334079.34.1,r 10'
80,P334079.34.2,r 10'
81,P334079.35.1,r 11'
82,P334079.35.2,r 11'
83,P334079.35.2,r 11'
84,P334079.35.2,r 11'
85,P334079.36.1,r 12'
86,P334079.36.2,r 12'
87,P334079.36.3,r 12'
88,P334079.37.1,r 13'
89,P334079.37.2,r 13'
90,P334079.37.3,r 13'
91,P334079.38.1,r 14'
92,P334079.38.2,r 14'
93,P334079.38.3,r 14'
94,P334079.38.4,r 14'
95,P334079.39.1,r 15'
0,P334331.2.1,o 1
1,P334331.2.2,o 1
2,P334331.2.3,o 1
3,P334331.3.1,o 2
4,P334331.3.2,o 2
5,P334331.4.1,o 3
6,P334331.4.2,o 3
7,P334331.4.3,o 3
8,P334331.4.4,o 3
9,P334331.4.5,o 3
10,P334331.5.1,o 4
11,P334331.5.2,o 4
12,P334331.5.3,o 4
13,P334331.5.4,o 4
14,P334331.5.5,o 4
15,P334331.6.1,o 5
16,P334331.7.1,o 6
17,P334331.7.2,o 6
18,P334331.7.3,o 6
19,P334331.8.1,o 7
20,P334331.8.2,o 7
21,P334331.8.3,o 7
22,P334331.8.4,o 7
23,P334331.9.1,o 8
24,P334331.9.2,o 8
25,P334331.10.1,o 9
26,P334331.10.2,o 9
27,P334331.10.3,o 9
28,P334331.10.4,o 9
29,P334331.11.1,o 10
30,P334331.11.2,o 10
31,P334331.12.1,o 11
32,P334331.12.2,o 11
33,P334331.12.3,o 11
34,P334331.12.4,o 11
35,P334331.12.5,o 11
36,P334331.13.1,o 12
37,P334331.13.2,o 12
38,P334331.13.3,o 12
39,P334331.13.4,o 12
40,P334331.13.5,o 12
41,P334331.14.1,o 13
42,P334331.15.1,o 14
43,P334331.15.2,o 14
44,P334331.15.3,o 14
45,P334331.15.4,o 14
46,P334331.15.5,o 14
47,P334331.16.1,o 15
48,P334331.16.2,o 15
49,P334331.17.1,o 16
50,P334331.19.1,r 1
51,P334331.19.2,r 1
52,P334331.19.3,r 1
53,P334331.19.4,r 1
54,P334331.19.5,r 1
55,P334331.20.1,r 2
56,P334331.20.2,r 2
57,P334331.20.3,r 2
58,P334331.20.4,r 2
59,P334331.20.5,r 2
60,P334331.21.1,r 3
61,P334331.21.2,r 3
62,P334331.21.3,r 3
0,P336595.3.1,o 1'
1,P336595.3.2,o 1'
2,P336595.3.3,o 1'
3,P336595.3.4,o 1'
4,P336595.3.5,o 1'
5,P336595.3.6,o 1'
6,P336595.3.7,o 1'
7,P336595.3.8,o 1'
8,P336595.3.9,o 1'
9,P336595.4.1,o 2'
10,P336595.4.2,o 2'
11,P336595.4.3,o 2'
12,P336595.4.4,o 2'
13,P336595.4.5,o 2'
14,P336595.4.6,o 2'
15,P336595.4.7,o 2'
16,P336595.5.1,o 3'
17,P336595.5.2,o 3'
18,P336595.5.3,o 3'
19,P336595.6.1,o 4'
20,P336595.6.2,o 4'
21,P336595.6.3,o 4'
22,P336595.6.4,o 4'
23,P336595.6.5,o 4'
24,P336595.7.1,o 5'
25,P336595.7.2,o 5'
26,P336595.7.3,o 5'
27,P336595.7.4,o 5'
28,P336595.7.5,o 5'
29,P336595.7.6,o 5'
30,P336595.7.7,o 5'
31,P336595.7.8,o 5'
32,P336595.7.9,o 5'
33,P336595.8.1,o 6'
34,P336595.8.2,o 6'
35,P336595.8.3,o 6'
36,P336595.8.4,o 6'
37,P336595.8.5,o 6'
38,P336595.8.6,o 6'
39,P336595.8.7,o 6'
40,P336595.8.8,o 6'
41,P336595.8.9,o 6'
42,P336595.8.10,o 6'
43,P336595.8.11,o 6'
0,P224417.2.1,o 1
1,P224417.2.2,o 1
2,P224417.2.3,o 1
3,P224417.3.1,o 2
4,P224417.3.2,o 2
5,P224417.4.1,o 3
6,P224417.4.2,o 3
7,P224417.4.3,o 3
8,P224417.4.4,o 3
9,P224417.4.5,o 3
10,P224417.5.1,o 4
11,P224417.5.2,o 4
12,P224417.5.3,o 4
13,P224417.5.4,o 4
14,P224417.5.5,o 4
15,P224417.5.5,o 4
16,P224417.6.1,o 5
17,P224417.6.2,o 5
18,P224417.6.3,o 5
19,P224417.6.4,o 5
20,P224417.6.5,o 5
21,P224417.6.6,o 5
22,P224417.7.1,o 6
23,P224417.7.2,o 6
24,P224417.7.3,o 6
25,P224417.7.4,o 6
26,P224417.7.5,o 6
27,P224417.7.6,o 6
28,P224417.7.7,o 6
29,P224417.8.1,o 7
30,P224417.8.2,o 7
31,P224417.8.3,o 7
32,P224417.8.4,o 7
33,P224417.8.5,o 7
34,P224417.9.1,o 8
35,P224417.9.2,o 8
36,P224417.9.3,o 8
37,P224417.9.4,o 8
38,P224417.9.5,o 8
39,P224417.10.1,o 9
40,P224417.10.2,o 9
41,P224417.10.3,o 9
42,P224417.10.3,o 9
43,P224417.10.4,o 9
44,P224417.10.5,o 9
45,P224417.10.6,o 9
46,P224417.11.1,o 10
47,P224417.11.2,o 10
48,P224417.12.1,o 11
49,P224417.12.2,o 11
50,P224417.12.3,o 11
51,P224417.12.4,o 11
52,P224417.12.5,o 11
53,P224417.12.6,o 11
54,P224417.13.1,o 12
55,P224417.13.2,o 12
56,P224417.13.3,o 12
57,P224417.13.4,o 12
58,P224417.13.5,o 12
59,P224417.13.6,o 12
60,P224417.13.7,o 12
61,P224417.14.1,o 13
62,P224417.14.2,o 13
63,P224417.14.3,o 13
64,P224417.14.4,o 13
65,P224417.14.5,o 13
66,P224417.14.6,o 13
