29,P334170.9.2,o 8
30,P334170.9.3,o 8
31,P334170.9.4,o 8
32,P334170.9.5,o 8
33,P334170.9.6,o 8
34,P334170.10.1,o 9
35,P334170.10.2,o 9
36,P334170.10.3,o 9
37,P334170.10.4,o 9
38,P334170.10.5,o 9
39,P334170.11.1,o 10
40,P334170.11.2,o 10
41,P334170.11.3,o 10
42,P334170.11.4,o 10
43,P334170.11.5,o 10
44,P334170.11.6,o 10
45,P334170.11.7,o 10
46,P334170.12.1,o 11
47,P334170.12.2,o 11
48,P334170.12.3,o 11
49,P334170.12.4,o 11
50,P334170.12.5,o 11
51,P334170.12.6,o 11
52,P334170.16.1,r 1'
53,P334170.16.2,r 1'
54,P334170.16.3,r 1'
55,P334170.16.4,r 1'
56,P334170.16.5,r 1'
57,P334170.16.6,r 1'
58,P334170.16.7,r 1'
59,P334170.17.1,r 2'
60,P334170.17.2,r 2'
61,P334170.17.3,r 2'
62,P334170.17.4,r 2'
63,P334170.18.1,r 3'
64,P334170.18.2,r 3'
65,P334170.18.3,r 3'
66,P334170.18.4,r 3'
67,P334170.19.1,r 4'
68,P334170.19.2,r 4'
69,P334170.19.3,r 4'
70,P334170.20.1,r 5'
71,P334170.20.2,r 5'
72,P334170.20.3,r 5'
73,P334170.20.4,r 5'
74,P334170.21.1,r 6'
75,P334170.21.2,r 6'
76,P334170.21.3,r 6'
77,P334170.21.4,r 6'
78,P334170.22.1,r 7'
79,P334170.22.2,r 7'
80,P334170.22.3,r 7'
81,P334170.23.1,r 8'
82,P334170.23.2,r 8'
83,P334170.23.3,r 8'
84,P334170.23.4,r 8'
85,P334170.24.1,r 9'
86,P334170.24.2,r 9'
87,P334170.24.3,r 9'
88,P334170.24.4,r 9'
89,P334170.25.1,r 10'
90,P334170.25.2,r 10'
91,P334170.25.3,r 10'
92,P334170.25.4,r 10'
93,P334170.26.1,r 11'
94,P334170.26.2,r 11'
95,P334170.26.3,r 11'
96,P334170.26.4,r 11'
97,P334170.27.1,r 12'
0,P334445.3.1,o 1'
1,P334445.3.2,o 1'
2,P334445.3.3,o 1'
3,P334445.3.4,o 1'
4,P334445.4.1,o 2'
5,P334445.5.1,o 3'
6,P334445.5.2,o 3'
7,P334445.5.3,o 3'
8,P334445.5.4,o 3'
9,P334445.6.1,o 4'
10,P334445.7.1,o 5'
11,P334445.7.2,o 5'
12,P334445.8.1,o 6'
13,P334445.8.2,o 6'
14,P334445.9.1,o 7'
15,P334445.11.1,r 1
16,P334445.11.2,r 1
17,P334445.12.1,r 2
18,P334445.12.2,r 2
19,P334445.12.3,r 2
20,P334445.13.1,r 3
21,P334445.13.2,r 3
22,P334445.13.3,r 3
0,P313648.3.1,o 1'
1,P313648.3.2,o 1'
2,P313648.3.3,o 1'
3,P313648.3.4,o 1'
4,P313648.3.5,o 1'
5,P313648.3.6,o 1'
6,P313648.3.7,o 1'
7,P313648.3.8,o 1'
8,P313648.3.9,o 1'
9,P313648.3.10,o 1'
10,P313648.3.11,o 1'
11,P313648.3.12,o 1'
12,P313648.4.1,o 2'
13,P313648.4.2,o 2'
14,P313648.4.3,o 2'
15,P313648.4.4,o 2'
16,P313648.4.5,o 2'
17,P313648.4.6,o 2'
18,P313648.4.7,o 2'
19,P313648.4.8,o 2'
20,P313648.4.9,o 2'
21,P313648.5.1,o 3'
22,P313648.5.2,o 3'
23,P313648.5.3,o 3'
24,P313648.5.4,o 3'
25,P313648.5.5,o 3'
26,P313648.5.6,o 3'
27,P313648.5.7,o 3'
28,P313648.5.8,o 3'
29,P313648.6.1,o 4'
30,P313648.6.2,o 4'
31,P313648.6.3,o 4'
32,P313648.6.4,o 4'
33,P313648.6.5,o 4'
34,P313648.6.6,o 4'
35,P313648.6.6,o 4'
36,P313648.6.7,o 4'
37,P313648.6.8,o 4'
38,P313648.7.1,o 5'
39,P313648.7.2,o 5'
40,P313648.7.3,o 5'
41,P313648.7.4,o 5'
42,P313648.7.5,o 5'
43,P313648.7.5,o 5'
44,P313648.7.6,o 5'
45,P313648.8.1,o 6'
46,P313648.8.2,o 6'
47,P313648.8.3,o 6'
48,P313648.8.4,o 6'
49,P313648.8.5,o 6'
50,P313648.8.6,o 6'
51,P313648.9.1,o 7'
52,P313648.9.2,o 7'
53,P313648.9.3,o 7'
54,P313648.9.4,o 7'
55,P313648.9.5,o 7'
56,P313648.9.6,o 7'
57,P313648.9.7,o 7'
58,P313648.10.1,o 8'
59,P313648.10.2,o 8'
60,P313648.10.3,o 8'
61,P313648.10.4,o 8'
62,P313648.10.5,o 8'
63,P313648.10.6,o 8'
64,P313648.10.7,o 8'
65,P313648.11.1,o 9'
66,P313648.11.2,o 9'
67,P313648.11.3,o 9'
68,P313648.11.4,o 9'
69,P313648.11.4,o 9'
70,P313648.12.1,o 10'
71,P313648.12.2,o 10'
72,P313648.12.3,o 10'
73,P313648.12.4,o 10'
74,P313648.12.5,o 10'
75,P313648.12.6,o 10'
76,P313648.12.7,o 10'
77,P313648.12.8,o 10'
78,P313648.13.1,o 11'
79,P313648.13.2,o 11'
80,P313648.13.3,o 11'
81,P313648.13.4,o 11'
82,P313648.13.5,o 11'
83,P313648.13.6,o 11'
84,P313648.13.7,o 11'
85,P313648.13.8,o 11'
86,P313648.13.9,o 11'
87,P313648.13.10,o 11'
88,P313648.14.1,o 12'
89,P313648.14.2,o 12'
90,P313648.14.3,o 12'
91,P313648.14.4,o 12'
92,P313648.14.5,o 12'
93,P313648.14.6,o 12'
94,P313648.14.7,o 12'
95,P313648.16.1,b.e. 13'
96,P313648.16.2,b.e. 13'
97,P313648.16.3,b.e. 13'
98,P313648.16.4,b.e. 13'
99,P313648.16.5,b.e. 13'
100,P313648.16.6,b.e. 13'
101,P313648.16.7,b.e. 13'
102,P313648.16.8,b.e. 13'
103,P313648.16.9,b.e. 13'
104,P313648.16.10,b.e. 13'
105,P313648.16.11,b.e. 13'
106,P313648.16.12,b.e. 13'
107,P313648.16.13,b.e. 13'
108,P313648.16.14,b.e. 13'
109,P313648.16.15,b.e. 13'
110,P313648.16.16,b.e. 13'
111,P313648.16.17,b.e. 13'
112,P313648.16.18,b.e. 13'
113,P313648.16.19,b.e. 13'
114,P313648.18.1,r 1
115,P313648.18.2,r 1
116,P313648.18.3,r 1
117,P313648.18.4,r 1
118,P313648.18.5,r 1
119,P313648.18.6,r 1
120,P313648.18.7,r 1
121,P313648.18.8,r 1
122,P313648.18.9,r 1
123,P313648.18.10,r 1
124,P313648.18.11,r 1
125,P313648.18.12,r 1
126,P313648.19.1,r 2
127,P313648.19.2,r 2
128,P313648.19.3,r 2
129,P313648.19.4,r 2
130,P313648.19.5,r 2
131,P313648.19.6,r 2
132,P313648.19.7,r 2
133,P313648.19.8,r 2
134,P313648.19.9,r 2
135,P313648.19.10,r 2
136,P313648.19.11,r 2
137,P313648.19.12,r 2
138,P313648.20.1,r 3
139,P313648.20.2,r 3
140,P313648.20.3,r 3
141,P313648.20.4,r 3
142,P313648.20.5,r 3
143,P313648.20.6,r 3
144,P313648.20.7,r 3
145,P313648.20.8,r 3
146,P313648.20.9,r 3
147,P313648.20.10,r 3
148,P313648.20.11,r 3
149,P313648.21.1,r 4
150,P313648.21.2,r 4
151,P313648.21.3,r 4
152,P313648.21.4,r 4
153,P313648.21.5,r 4
154,P313648.21.6,r 4
155,P313648.21.7,r 4
156,P313648.22.1,r 5
157,P313648.22.2,r 5
158,P313648.22.3,r 5
159,P313648.22.4,r 5
160,P313648.22.5,r 5
161,P313648.22.6,r 5
162,P313648.22.7,r 5
163,P313648.22.8,r 5
164,P313648.23.1,r 6
165,P313648.23.2,r 6
166,P313648.23.3,r 6
167,P313648.23.4,r 6
168,P313648.23.5,r 6
169,P313648.23.6,r 6
170,P313648.23.7,r 6
171,P313648.23.8,r 6
172,P313648.24.1,r 7
173,P313648.24.2,r 7
174,P313648.24.3,r 7
175,P313648.24.4,r 7
176,P313648.24.5,r 7
177,P313648.24.6,r 7
178,P313648.24.7,r 7
179,P313648.24.8,r 7
180,P313648.24.9,r 7
181,P313648.24.10,r 7
182,P313648.24.11,r 7
0,P334174.2.1,o 1
1,P334174.2.2,o 1
2,P334174.2.3,o 1
3,P334174.3.1,o 2
4,P334174.3.2,o 2
5,P334174.4.1,o 3
6,P334174.4.2,o 3
7,P334174.4.3,o 3
8,P334174.4.4,o 3
9,P334174.4.5,o 3
10,P334174.5.1,o 4
11,P334174.5.2,o 4
12,P334174.5.3,o 4
13,P334174.6.1,o 5
14,P334174.6.2,o 5
15,P334174.6.3,o 5
16,P334174.6.4,o 5
17,P334174.6.5,o 5
18,P334174.7.1,o 6
19,P334174.7.2,o 6
20,P334174.7.3,o 6
21,P334174.8.1,o 7
22,P334174.8.2,o 7
23,P334174.8.3,o 7
24,P334174.8.4,o 7
25,P334174.8.5,o 7
26,P334174.9.1,o 8
27,P334174.9.2,o 8
28,P334174.9.3,o 8
29,P334174.9.4,o 8
30,P334174.9.5,o 8
31,P334174.10.1,o 9
32,P334174.10.2,o 9
33,P334174.10.3,o 9
34,P334174.10.4,o 9
35,P334174.10.5,o 9
36,P334174.10.6,o 9
37,P334174.10.7,o 9
38,P334174.10.8,o 9
39,P334174.10.9,o 9
40,P334174.14.1,r 1'
41,P334174.14.2,r 1'
42,P334174.14.3,r 1'
43,P334174.14.4,r 1'
44,P334174.14.5,r 1'
45,P334174.14.6,r 1'
46,P334174.14.7,r 1'
47,P334174.14.8,r 1'
48,P334174.15.1,r 2'
49,P334174.15.2,r 2'
50,P334174.15.3,r 2'
51,P334174.16.1,r 3'
52,P334174.16.2,r 3'
53,P334174.16.3,r 3'
54,P334174.16.4,r 3'
55,P334174.17.1,r 4'
56,P334174.17.2,r 4'
57,P334174.18.1,r 5'
58,P334174.18.2,r 5'
59,P334174.18.3,r 5'
60,P334174.19.1,r 6'
0,P313487.3.1,o 1'
1,P313487.3.2,o 1'
2,P313487.3.3,o 1'
3,P313487.3.4,o 1'
4,P313487.3.5,o 1'
5,P313487.3.6,o 1'
6,P313487.3.7,o 1'
7,P313487.3.8,o 1'
8,P313487.4.1,o 2'
9,P313487.4.2,o 2'
10,P313487.4.3,o 2'
11,P313487.4.4,o 2'
12,P313487.4.5,o 2'
13,P313487.5.1,o 3'
14,P313487.5.2,o 3'
15,P313487.5.3,o 3'
16,P313487.5.4,o 3'
17,P313487.6.1,o 4'
18,P313487.6.2,o 4'
19,P313487.6.3,o 4'
20,P313487.6.4,o 4'
21,P313487.6.5,o 4'
22,P313487.6.6,o 4'
23,P313487.6.7,o 4'
24,P313487.7.1,o 5'
25,P313487.7.2,o 5'
26,P313487.7.3,o 5'
27,P313487.7.4,o 5'
28,P313487.7.5,o 5'
29,P313487.7.6,o 5'
30,P313487.7.7,o 5'
31,P313487.8.1,o 6'
32,P313487.8.2,o 6'
33,P313487.8.3,o 6'
34,P313487.8.4,o 6'
35,P313487.9.1,o 7'
36,P313487.9.2,o 7'
37,P313487.9.3,o 7'
38,P313487.9.4,o 7'
39,P313487.9.5,o 7'
40,P313487.9.6,o 7'
41,P313487.10.1,o 8'
42,P313487.10.2,o 8'
43,P313487.10.3,o 8'
44,P313487.10.4,o 8'
45,P313487.10.5,o 8'
46,P313487.11.1,o 9'
47,P313487.11.2,o 9'
48,P313487.11.3,o 9'
49,P313487.11.4,o 9'
50,P313487.11.5,o 9'
51,P313487.11.6,o 9'
52,P313487.11.7,o 9'
53,P313487.12.1,o 10'
54,P313487.12.2,o 10'
55,P313487.12.3,o 10'
56,P313487.12.4,o 10'
57,P313487.12.5,o 10'
58,P313487.12.6,o 10'
59,P313487.13.1,o 11'
60,P313487.13.2,o 11'
61,P313487.13.3,o 11'
62,P313487.13.4,o 11'
63,P313487.13.5,o 11'
64,P313487.13.6,o 11'
65,P313487.14.1,o 12'
66,P313487.14.2,o 12'
67,P313487.14.3,o 12'
68,P313487.14.4,o 12'
69,P313487.14.5,o 12'
70,P313487.14.6,o 12'
71,P313487.15.1,o 13'
72,P313487.15.2,o 13'
73,P313487.15.3,o 13'
74,P313487.15.4,o 13'
75,P313487.15.5,o 13'
76,P313487.16.1,o 14'
77,P313487.16.2,o 14'
78,P313487.16.3,o 14'
79,P313487.16.4,o 14'
80,P313487.17.1,o 15'
81,P313487.17.2,o 15'
82,P313487.17.3,o 15'
83,P313487.17.4,o 15'
84,P313487.17.5,o 15'
85,P313487.17.6,o 15'
86,P313487.17.7,o 15'
87,P313487.17.8,o 15'
88,P313487.18.1,o 16'
89,P313487.18.2,o 16'
90,P313487.18.3,o 16'
91,P313487.18.4,o 16'
92,P313487.18.5,o 16'
93,P313487.18.6,o 16'
94,P313487.18.7,o 16'
95,P313487.18.8,o 16'
96,P313487.18.9,o 16'
97,P313487.19.1,o 17'
98,P313487.19.2,o 17'
99,P313487.19.3,o 17'
100,P313487.19.4,o 17'
101,P313487.19.5,o 17'
102,P313487.19.6,o 17'
103,P313487.19.7,o 17'
104,P313487.19.8,o 17'
105,P313487.20.1,o 18'
106,P313487.20.2,o 18'
107,P313487.20.3,o 18'
108,P313487.20.4,o 18'
109,P313487.20.5,o 18'
110,P313487.20.6,o 18'
111,P313487.20.7,o 18'
112,P313487.21.1,o 19'
113,P313487.21.2,o 19'
114,P313487.21.3,o 19'
115,P313487.21.4,o 19'
116,P313487.21.5,o 19'
117,P313487.21.6,o 19'
118,P313487.22.1,o 20'
119,P313487.22.2,o 20'
120,P313487.22.3,o 20'
121,P313487.22.4,o 20'
122,P313487.22.5,o 20'
123,P313487.22.6,o 20'
124,P313487.22.7,o 20'
125,P313487.22.8,o 20'
126,P313487.22.9,o 20'
127,P313487.23.1,o 21'
128,P313487.23.2,o 21'
129,P313487.23.3,o 21'
130,P313487.23.4,o 21'
131,P313487.23.5,o 21'
132,P313487.23.6,o 21'
133,P313487.23.7,o 21'
134,P313487.23.8,o 21'
135,P313487.23.9,o 21'
136,P313487.25.1,b.e. 22'
137,P313487.25.2,b.e. 22'
138,P313487.25.3,b.e. 22'
139,P313487.25.4,b.e. 22'
140,P313487.25.5,b.e. 22'
141,P313487.25.6,b.e. 22'
142,P313487.25.7,b.e. 22'
143,P313487.25.8,b.e. 22'
144,P313487.25.9,b.e. 22'
145,P313487.25.10,b.e. 22'
146,P313487.28.1,r 9
147,P313487.28.2,r 9
148,P313487.28.3,r 9
149,P313487.28.4,r 9
150,P313487.28.5,r 9
151,P313487.28.6,r 9
152,P313487.28.7,r 9
153,P313487.28.8,r 9
154,P313487.28.9,r 9
155,P313487.28.10,r 9
156,P313487.28.11,r 9
157,P313487.29.1,r 10
158,P313487.29.2,r 10
159,P313487.29.3,r 10
160,P313487.29.4,r 10
161,P313487.29.5,r 10
162,P313487.29.6,r 10
163,P313487.29.7,r 10
164,P313487.29.8,r 10
165,P313487.29.9,r 10
166,P313487.29.10,r 10
167,P313487.29.11,r 10
168,P313487.30.1,r 11
169,P313487.30.2,r 11
170,P313487.30.3,r 11
171,P313487.30.4,r 11
172,P313487.30.5,r 11
173,P313487.30.6,r 11
174,P313487.30.7,r 11
175,P313487.30.8,r 11
176,P313487.30.9,r 11
177,P313487.31.1,r 12
178,P313487.31.2,r 12
179,P313487.31.3,r 12
180,P313487.31.4,r 12
181,P313487.31.5,r 12
182,P313487.31.6,r 12
183,P313487.31.7,r 12
184,P313487.31.8,r 12
185,P313487.31.9,r 12
186,P313487.32.1,r 13
187,P313487.32.2,r 13
188,P313487.32.3,r 13
189,P313487.32.4,r 13
190,P313487.32.5,r 13
191,P313487.32.6,r 13
192,P313487.32.7,r 13
193,P313487.32.8,r 13
194,P313487.32.9,r 13
195,P313487.32.10,r 13
196,P313487.33.1,r 14
197,P313487.33.2,r 14
198,P313487.33.3,r 14
199,P313487.33.4,r 14
200,P313487.33.5,r 14
201,P313487.33.6,r 14
202,P313487.33.7,r 14
203,P313487.34.1,r 15
204,P313487.34.2,r 15
205,P313487.34.3,r 15
206,P313487.34.4,r 15
207,P313487.34.5,r 15
208,P313487.34.6,r 15
209,P313487.35.1,r 16
210,P313487.35.2,r 16
211,P313487.35.3,r 16
212,P313487.35.4,r 16
213,P313487.35.5,r 16
214,P313487.35.6,r 16
215,P313487.35.7,r 16
216,P313487.35.8,r 16
217,P313487.36.1,r 17
218,P313487.36.2,r 17
219,P313487.36.3,r 17
220,P313487.36.4,r 17
221,P313487.36.5,r 17
222,P313487.37.1,r 18
223,P313487.37.2,r 18
224,P313487.37.3,r 18
225,P313487.37.4,r 18
226,P313487.37.5,r 18
227,P313487.37.6,r 18
228,P313487.37.7,r 18
229,P313487.38.1,r 19
230,P313487.38.2,r 19
231,P313487.38.3,r 19
232,P313487.38.4,r 19
233,P313487.38.5,r 19
234,P313487.39.1,r 20
235,P313487.39.2,r 20
236,P313487.39.3,r 20
237,P313487.39.4,r 20
238,P313487.39.5,r 20
239,P313487.39.6,r 20
240,P313487.39.7,r 20
241,P313487.40.1,r 21
242,P313487.40.2,r 21
243,P313487.40.3,r 21
244,P313487.40.4,r 21
245,P313487.40.5,r 21
246,P313487.40.6,r 21
247,P313487.40.7,r 21
248,P313487.40.8,r 21
249,P313487.40.9,r 21
250,P313487.40.10,r 21
0,P313598.2.1,o 1
1,P313598.2.2,o 1
2,P313598.2.3,o 1
3,P313598.3.1,o 2
4,P313598.3.2,o 2
5,P313598.4.1,o 3
6,P313598.4.2,o 3
7,P313598.5.1,o 4
8,P313598.5.2,o 4
9,P313598.5.3,o 4
10,P313598.5.4,o 4
11,P313598.5.5,o 4
12,P313598.5.6,o 4
13,P313598.5.7,o 4
14,P313598.6.1,o 5
15,P313598.6.2,o 5
16,P313598.6.3,o 5
17,P313598.6.4,o 5
18,P313598.7.1,o 6
19,P313598.7.2,o 6
20,P313598.7.3,o 6
21,P313598.7.4,o 6
22,P313598.7.5,o 6
23,P313598.7.6,o 6
24,P313598.8.1,o 7
25,P313598.8.2,o 7
26,P313598.8.3,o 7
27,P313598.8.4,o 7
28,P313598.9.1,o 8
29,P313598.9.2,o 8
30,P313598.9.3,o 8
31,P313598.10.1,o 9
32,P313598.10.2,o 9
33,P313598.10.3,o 9
34,P313598.10.4,o 9
35,P313598.10.5,o 9
36,P313598.10.5,o 9
37,P313598.11.1,o 10
38,P313598.11.2,o 10
39,P313598.11.3,o 10
40,P313598.11.4,o 10
41,P313598.12.1,o 11
42,P313598.12.2,o 11
43,P313598.12.3,o 11
44,P313598.13.1,o 12
45,P313598.13.2,o 12
46,P313598.13.3,o 12
47,P313598.13.4,o 12
48,P313598.13.5,o 12
49,P313598.17.1,r 1'
50,P313598.17.2,r 1'
51,P313598.17.3,r 1'
52,P313598.17.4,r 1'
53,P313598.17.5,r 1'
54,P313598.18.1,r 2'
55,P313598.18.2,r 2'
56,P313598.18.3,r 2'
57,P313598.18.4,r 2'
58,P313598.18.5,r 2'
59,P313598.19.1,r 3'
60,P313598.19.2,r 3'
61,P313598.20.1,r 4'
62,P313598.21.1,r 5'
63,P313598.21.2,r 5'
64,P313598.21.3,r 5'
65,P313598.22.1,r 6'
66,P313598.22.2,r 6'
67,P313598.22.3,r 6'
68,P313598.23.1,r 7'
69,P313598.23.2,r 7'
70,P313598.23.3,r 7'
0,P334520.2.1,o 1
1,P334520.2.2,o 1
2,P334520.2.3,o 1
3,P334520.3.1,o 2
4,P334520.3.2,o 2
5,P334520.4.1,o 3
6,P334520.4.2,o 3
7,P334520.4.3,o 3
8,P334520.4.4,o 3
9,P334520.4.5,o 3
10,P334520.5.1,o 4
11,P334520.5.2,o 4
12,P334520.5.3,o 4
13,P334520.6.1,o 5
14,P334520.6.2,o 5
15,P334520.6.3,o 5
16,P334520.7.1,o 6
17,P334520.7.2,o 6
18,P334520.7.3,o 6
19,P334520.8.1,o 7
20,P334520.8.2,o 7
21,P334520.8.3,o 7
22,P334520.9.1,o 8
23,P334520.9.2,o 8
24,P334520.9.3,o 8
25,P334520.9.4,o 8
26,P334520.10.1,o 9
27,P334520.10.2,o 9
28,P334520.10.3,o 9
29,P334520.13.1,r 1'
30,P334520.13.2,r 1'
31,P334520.13.3,r 1'
32,P334520.13.4,r 1'
33,P334520.13.5,r 1'
34,P334520.14.1,r 2'
35,P334520.15.1,r 3'
36,P334520.15.2,r 3'
37,P334520.15.3,r 3'
38,P334520.16.1,r 4'
39,P334520.16.2,r 4'
40,P334520.17.1,r 5'
41,P334520.17.2,r 5'
42,P334520.17.3,r 5'
43,P334520.18.1,r 6'
44,P334520.18.2,r 6'
45,P334520.19.1,r 7'
46,P334520.20.1,r 8'
47,P334520.20.2,r 8'
0,P334195.2.1,o 1
1,P334195.2.2,o 1
2,P334195.2.3,o 1
3,P334195.2.4,o 1
4,P334195.3.1,o 2
5,P334195.3.2,o 2
6,P334195.4.1,o 3
7,P334195.4.2,o 3
8,P334195.4.3,o 3
9,P334195.4.4,o 3
10,P334195.5.1,o 4
11,P334195.5.2,o 4
12,P334195.5.3,o 4
13,P334195.6.1,o 5
14,P334195.6.2,o 5
15,P334195.6.3,o 5
16,P334195.6.4,o 5
17,P334195.7.1,o 6
18,P334195.7.2,o 6
19,P334195.7.3,o 6
20,P334195.7.4,o 6
21,P334195.7.5,o 6
22,P334195.8.1,o 7
23,P334195.8.2,o 7
24,P334195.8.3,o 7
25,P334195.9.1,o 8
26,P334195.9.2,o 8
27,P334195.9.3,o 8
28,P334195.9.4,o 8
29,P334195.9.5,o 8
30,P334195.10.1,o 9
31,P334195.10.2,o 9
32,P334195.10.3,o 9
33,P334195.11.1,o 10
34,P334195.11.2,o 10
35,P334195.11.3,o 10
36,P334195.11.4,o 10
37,P334195.12.1,o 11
38,P334195.12.2,o 11
39,P334195.12.3,o 11
40,P334195.12.4,o 11
41,P334195.13.1,o 12
42,P334195.13.2,o 12
43,P334195.13.3,o 12
44,P334195.14.1,o 13
45,P334195.14.2,o 13
46,P334195.15.1,o 14
47,P334195.15.2,o 14
48,P334195.16.1,o 15
49,P334195.16.2,o 15
50,P334195.17.1,o 16
51,P334195.17.2,o 16
52,P334195.17.3,o 16
53,P334195.18.1,o 17
54,P334195.18.2,o 17
55,P334195.18.3,o 17
56,P334195.19.1,o 18
57,P334195.19.2,o 18
58,P334195.19.3,o 18
59,P334195.19.4,o 18
60,P334195.21.1,b.e. 19
61,P334195.21.2,b.e. 19
62,P334195.21.3,b.e. 19
63,P334195.21.4,b.e. 19
64,P334195.21.5,b.e. 19
65,P334195.22.1,b.e. 20
66,P334195.22.2,b.e. 20
67,P334195.23.1,b.e. 21
68,P334195.25.1,r 1
69,P334195.25.2,r 1
70,P334195.26.1,r 2
71,P334195.26.2,r 2
72,P334195.26.3,r 2
73,P334195.26.4,r 2
74,P334195.26.5,r 2
75,P334195.26.6,r 2
76,P334195.27.1,r 3
77,P334195.27.2,r 3
78,P334195.27.3,r 3
79,P334195.27.4,r 3
80,P334195.27.5,r 3
81,P334195.27.6,r 3
82,P334195.27.7,r 3
83,P334195.27.8,r 3
84,P334195.27.9,r 3
85,P334195.28.1,r 4
86,P334195.28.2,r 4
87,P334195.28.3,r 4
88,P334195.28.4,r 4
89,P334195.28.5,r 4
90,P334195.28.6,r 4
91,P334195.29.1,r 5
92,P334195.29.2,r 5
93,P334195.29.3,r 5
94,P334195.30.1,r 6
95,P334195.30.2,r 6
96,P334195.30.3,r 6
97,P334195.30.4,r 6
98,P334195.31.1,r 7
99,P334195.31.2,r 7
100,P334195.31.3,r 7
101,P334195.31.4,r 7
102,P334195.31.5,r 7
103,P334195.31.6,r 7
104,P334195.32.1,r 8
105,P334195.32.2,r 8
106,P334195.32.3,r 8
107,P334195.32.4,r 8
108,P334195.32.5,r 8
109,P334195.33.1,r 9
110,P334195.33.2,r 9
111,P334195.33.3,r 9
112,P334195.33.4,r 9
113,P334195.33.5,r 9
114,P334195.34.1,r 10
115,P334195.34.2,r 10
116,P334195.34.3,r 10
117,P334195.34.4,r 10
118,P334195.35.1,r 11
119,P334195.35.2,r 11
120,P334195.35.3,r 11
121,P334195.35.4,r 11
122,P334195.35.5,r 11
123,P334195.36.1,r 12
124,P334195.36.2,r 12
125,P334195.36.3,r 12
126,P334195.36.4,r 12
127,P334195.37.1,r 13
128,P334195.37.2,r 13
129,P334195.37.3,r 13
130,P334195.37.4,r 13
131,P334195.37.5,r 13
132,P334195.37.6,r 13
133,P334195.38.1,r 14
134,P334195.38.2,r 14
135,P334195.38.3,r 14
136,P334195.38.4,r 14
137,P334195.38.5,r 14
138,P334195.38.6,r 14
139,P334195.39.1,r 15
140,P334195.39.2,r 15
141,P334195.39.3,r 15
142,P334195.39.4,r 15
143,P334195.40.1,r 16
144,P334195.40.2,r 16
145,P334195.40.3,r 16
146,P334195.41.1,r 17
0,P334739.3.1,o 1'
1,P334739.3.2,o 1'
2,P334739.3.3,o 1'
3,P334739.3.4,o 1'
4,P334739.3.5,o 1'
5,P334739.4.1,o 2'
6,P334739.4.2,o 2'
7,P334739.4.3,o 2'
8,P334739.4.4,o 2'
9,P334739.5.1,o 3'
10,P334739.6.1,o 4'
11,P334739.6.1,o 4'
12,P334739.7.1,o 5'
13,P334739.7.2,o 5'
14,P334739.8.1,o 6'
15,P334739.8.2,o 6'
16,P334739.9.1,o 7'
17,P334739.9.2,o 7'
18,P334739.11.1,b.e. 8'
19,P334739.13.1,r 1
20,P334739.13.2,r 1
21,P334739.13.3,r 1
22,P334739.13.4,r 1
23,P334739.14.1,r 2
0,P334709.2.1,o 1
1,P334709.2.2,o 1
2,P334709.2.3,o 1
3,P334709.2.4,o 1
4,P334709.2.5,o 1
5,P334709.3.1,o 2
6,P334709.3.2,o 2
7,P334709.3.3,o 2
8,P334709.3.4,o 2
9,P334709.3.5,o 2
10,P334709.4.1,o 3
11,P334709.4.2,o 3
12,P334709.4.3,o 3
13,P334709.4.4,o 3
14,P334709.4.5,o 3
15,P334709.4.6,o 3
16,P334709.5.1,o 4
17,P334709.5.2,o 4
18,P334709.5.3,o 4
19,P334709.5.4,o 4
20,P334709.6.1,o 5
21,P334709.6.2,o 5
22,P334709.6.3,o 5
23,P334709.6.4,o 5
24,P334709.6.5,o 5
25,P334709.6.6,o 5
26,P334709.7.1,o 6
27,P334709.7.2,o 6
28,P334709.7.3,o 6
29,P334709.7.4,o 6
30,P334709.7.5,o 6
31,P334709.7.6,o 6
32,P334709.7.7,o 6
33,P334709.7.8,o 6
34,P334709.7.9,o 6
35,P334709.11.1,r.e. 1
36,P334709.11.2,r.e. 1
37,P334709.11.3,r.e. 1
38,P334709.11.4,r.e. 1
39,P334709.11.5,r.e. 1
40,P334709.11.6,r.e. 1
41,P334709.11.7,r.e. 1
42,P334709.11.8,r.e. 1
43,P334709.12.1,r.e. 2
44,P334709.12.2,r.e. 2
45,P334709.12.3,r.e. 2
46,P334709.12.4,r.e. 2
47,P334709.12.5,r.e. 2
48,P334709.12.6,r.e. 2
49,P334709.12.7,r.e. 2
50,P334709.13.1,r.e. 3
51,P334709.13.2,r.e. 3
52,P334709.13.3,r.e. 3
53,P334709.13.4,r.e. 3
54,P334709.13.5,r.e. 3
55,P334709.13.6,r.e. 3
56,P334709.13.7,r.e. 3
57,P334709.14.1,r.e. 4
58,P334709.14.2,r.e. 4
59,P334709.14.3,r.e. 4
60,P334709.14.4,r.e. 4
61,P334709.14.5,r.e. 4
0,P334037.2.1,o 1
1,P334037.2.2,o 1
2,P334037.2.3,o 1
3,P334037.3.1,o 2
4,P334037.3.2,o 2
5,P334037.4.1,o 3
6,P334037.4.2,o 3
7,P334037.4.3,o 3
8,P334037.4.4,o 3
9,P334037.4.5,o 3
10,P334037.5.1,o 4
11,P334037.5.2,o 4
12,P334037.5.3,o 4
13,P334037.5.4,o 4
14,P334037.5.5,o 4
15,P334037.6.1,o 5
16,P334037.7.1,o 6
17,P334037.8.1,o 7
