101,P337163.27.6,o 26
102,P337163.28.1,o 27
103,P337163.28.2,o 27
104,P337163.28.3,o 27
105,P337163.28.4,o 27
106,P337163.28.5,o 27
107,P337163.28.6,o 27
108,P337163.28.7,o 27
109,P337163.28.8,o 27
110,P337163.28.9,o 27
111,P337163.29.1,o 28
112,P337163.29.2,o 28
113,P337163.29.3,o 28
114,P337163.29.4,o 28
115,P337163.29.5,o 28
116,P337163.29.6,o 28
117,P337163.29.7,o 28
118,P337163.29.8,o 28
119,P337163.29.9,o 28
120,P337163.29.10,o 28
121,P337163.33.1,r 1'
122,P337163.33.2,r 1'
123,P337163.33.3,r 1'
124,P337163.33.4,r 1'
125,P337163.34.1,r 2'
126,P337163.34.2,r 2'
127,P337163.34.3,r 2'
128,P337163.34.4,r 2'
129,P337163.35.1,r 3'
130,P337163.35.2,r 3'
131,P337163.35.3,r 3'
132,P337163.37.1,r 4'
133,P337163.37.2,r 4'
134,P337163.37.3,r 4'
135,P337163.38.1,r 5'
136,P337163.38.2,r 5'
137,P337163.39.1,r 6'
138,P337163.39.2,r 6'
139,P337163.39.3,r 6'
140,P337163.39.4,r 6'
141,P337163.39.5,r 6'
142,P337163.40.1,r 7'
143,P337163.40.1,r 7'
144,P337163.40.2,r 7'
0,P337152.3.1,i 1'
1,P337152.3.2,i 1'
2,P337152.3.3,i 1'
3,P337152.3.4,i 1'
4,P337152.3.5,i 1'
5,P337152.3.6,i 1'
6,P337152.4.1,i 2'
7,P337152.4.2,i 2'
8,P337152.4.3,i 2'
9,P337152.4.4,i 2'
10,P337152.4.5,i 2'
11,P337152.4.6,i 2'
12,P337152.5.1,i 3'
13,P337152.5.2,i 3'
14,P337152.5.3,i 3'
15,P337152.5.4,i 3'
16,P337152.5.5,i 3'
17,P337152.5.6,i 3'
18,P337152.5.7,i 3'
19,P337152.6.1,i 4'
20,P337152.6.2,i 4'
21,P337152.6.3,i 4'
22,P337152.6.4,i 4'
23,P337152.6.5,i 4'
24,P337152.6.6,i 4'
25,P337152.7.1,i 5'
26,P337152.7.2,i 5'
27,P337152.7.3,i 5'
28,P337152.7.4,i 5'
29,P337152.8.1,i 6'
30,P337152.8.2,i 6'
31,P337152.8.3,i 6'
32,P337152.8.4,i 6'
33,P337152.8.5,i 6'
34,P337152.8.6,i 6'
35,P337152.9.1,i 7'
36,P337152.9.2,i 7'
37,P337152.9.3,i 7'
38,P337152.9.4,i 7'
39,P337152.10.1,i 8'
40,P337152.10.2,i 8'
41,P337152.10.3,i 8'
42,P337152.10.4,i 8'
43,P337152.10.5,i 8'
44,P337152.10.6,i 8'
45,P337152.10.7,i 8'
46,P337152.10.8,i 8'
47,P337152.11.1,i 9'
48,P337152.11.2,i 9'
49,P337152.11.3,i 9'
50,P337152.11.4,i 9'
51,P337152.11.5,i 9'
52,P337152.11.6,i 9'
53,P337152.12.1,i 10'
54,P337152.12.2,i 10'
55,P337152.12.3,i 10'
56,P337152.12.4,i 10'
57,P337152.12.5,i 10'
58,P337152.12.6,i 10'
59,P337152.12.7,i 10'
60,P337152.13.1,i 11'
61,P337152.13.2,i 11'
62,P337152.14.1,i 12'
63,P337152.14.2,i 12'
64,P337152.14.3,i 12'
65,P337152.15.1,i 13'
66,P337152.15.2,i 13'
67,P337152.15.3,i 13'
68,P337152.15.3,i 13'
69,P337152.17.1,i 14'
70,P337152.17.2,i 14'
71,P337152.17.3,i 14'
72,P337152.17.4,i 14'
73,P337152.18,
74,P337152.19.1,i 15'
75,P337152.19.2,i 15'
76,P337152.19.3,i 15'
77,P337152.20.1,i 16'
78,P337152.20.2,i 16'
79,P337152.20.3,i 16'
80,P337152.20.4,i 16'
81,P337152.20.5,i 16'
82,P337152.20.6,i 16'
83,P337152.21.1,i 17'
84,P337152.21.2,i 17'
85,P337152.21.3,i 17'
86,P337152.21.4,i 17'
87,P337152.21.5,i 17'
88,P337152.22.1,i 18'
89,P337152.22.2,i 18'
90,P337152.22.3,i 18'
91,P337152.22.4,i 18'
92,P337152.22.5,i 18'
93,P337152.23.1,i 19'
94,P337152.23.2,i 19'
95,P337152.23.3,i 19'
96,P337152.24.1,i 20'
97,P337152.24.2,i 20'
98,P337152.24.3,i 20'
99,P337152.24.4,i 20'
100,P337152.24.5,i 20'
101,P337152.25.1,i 21'
102,P337152.25.2,i 21'
103,P337152.25.3,i 21'
104,P337152.25.4,i 21'
105,P337152.25.5,i 21'
106,P337152.25.6,i 21'
107,P337152.25.7,i 21'
108,P337152.25.8,i 21'
109,P337152.26.1,i 22'
110,P337152.26.2,i 22'
111,P337152.26.3,i 22'
112,P337152.26.4,i 22'
113,P337152.27.1,i 23'
114,P337152.27.2,i 23'
115,P337152.28.1,i 24'
116,P337152.28.2,i 24'
117,P337152.28.3,i 24'
118,P337152.28.4,i 24'
119,P337152.28.5,i 24'
120,P337152.28.6,i 24'
121,P337152.28.7,i 24'
122,P337152.28.8,i 24'
123,P337152.29.1,i 25'
124,P337152.29.2,i 25'
125,P337152.29.3,i 25'
126,P337152.29.4,i 25'
127,P337152.29.5,i 25'
128,P337152.29.6,i 25'
129,P337152.29.7,i 25'
130,P337152.29.8,i 25'
131,P337152.30.1,i 26'
132,P337152.30.2,i 26'
133,P337152.30.3,i 26'
134,P337152.30.4,i 26'
135,P337152.30.5,i 26'
136,P337152.30.6,i 26'
137,P337152.30.7,i 26'
138,P337152.30.8,i 26'
139,P337152.31.1,i 27'
140,P337152.31.2,i 27'
141,P337152.31.3,i 27'
142,P337152.31.4,i 27'
143,P337152.31.5,i 27'
144,P337152.31.6,i 27'
145,P337152.31.7,i 27'
146,P337152.31.8,i 27'
147,P337152.31.9,i 27'
148,P337152.32.1,i 28'
149,P337152.32.2,i 28'
150,P337152.32.3,i 28'
151,P337152.32.4,i 28'
152,P337152.32.5,i 28'
153,P337152.32.6,i 28'
154,P337152.32.7,i 28'
155,P337152.32.8,i 28'
156,P337152.32.9,i 28'
157,P337152.32.10,i 28'
158,P337152.33.1,i 29'
159,P337152.33.2,i 29'
160,P337152.33.3,i 29'
161,P337152.33.4,i 29'
162,P337152.33.5,i 29'
163,P337152.33.6,i 29'
164,P337152.33.7,i 29'
165,P337152.33.8,i 29'
166,P337152.33.9,i 29'
167,P337152.33.10,i 29'
168,P337152.34.1,i 30'
169,P337152.34.2,i 30'
170,P337152.34.3,i 30'
171,P337152.34.4,i 30'
172,P337152.34.5,i 30'
173,P337152.34.6,i 30'
174,P337152.34.7,i 30'
175,P337152.34.8,i 30'
176,P337152.34.9,i 30'
177,P337152.35.1,i 31'
178,P337152.35.2,i 31'
179,P337152.35.3,i 31'
180,P337152.35.4,i 31'
181,P337152.35.5,i 31'
182,P337152.35.6,i 31'
183,P337152.35.7,i 31'
184,P337152.35.8,i 31'
185,P337152.35.9,i 31'
186,P337152.36.1,i 32'
187,P337152.36.2,i 32'
188,P337152.36.3,i 32'
189,P337152.36.4,i 32'
190,P337152.36.5,i 32'
191,P337152.36.6,i 32'
192,P337152.36.7,i 32'
193,P337152.36.8,i 32'
194,P337152.37.1,i 33'
195,P337152.37.2,i 33'
196,P337152.37.3,i 33'
197,P337152.37.4,i 33'
198,P337152.37.5,i 33'
199,P337152.37.6,i 33'
200,P337152.37.7,i 33'
201,P337152.37.8,i 33'
202,P337152.37.9,i 33'
203,P337152.38.1,i 34'
204,P337152.38.2,i 34'
205,P337152.38.3,i 34'
206,P337152.38.4,i 34'
207,P337152.38.5,i 34'
208,P337152.38.6,i 34'
209,P337152.38.7,i 34'
210,P337152.38.8,i 34'
211,P337152.39.1,i 35'
212,P337152.39.2,i 35'
213,P337152.39.3,i 35'
214,P337152.39.4,i 35'
215,P337152.40,
216,P337152.41.1,i 36'
217,P337152.41.2,i 36'
218,P337152.42.1,i 37'
219,P337152.42.2,i 37'
220,P337152.42.3,i 37'
221,P337152.43.1,i 38'
222,P337152.43.2,i 38'
223,P337152.43.3,i 38'
224,P337152.43.4,i 38'
225,P337152.43.5,i 38'
226,P337152.43.6,i 38'
227,P337152.43.7,i 38'
228,P337152.47.1,ii 1'
229,P337152.47.2,ii 1'
230,P337152.47.3,ii 1'
231,P337152.47.4,ii 1'
232,P337152.47.5,ii 1'
233,P337152.47.6,ii 1'
234,P337152.48.1,ii 2'
235,P337152.48.2,ii 2'
236,P337152.48.3,ii 2'
237,P337152.48.4,ii 2'
238,P337152.48.5,ii 2'
239,P337152.49.1,ii 3'
240,P337152.49.2,ii 3'
241,P337152.49.3,ii 3'
242,P337152.50.1,ii 4'
243,P337152.50.2,ii 4'
244,P337152.50.2,ii 4'
245,P337152.50.3,ii 4'
246,P337152.50.4,ii 4'
247,P337152.51.1,ii 5'
248,P337152.51.2,ii 5'
249,P337152.51.3,ii 5'
250,P337152.52.1,ii 6'
251,P337152.52.2,ii 6'
252,P337152.52.3,ii 6'
253,P337152.52.4,ii 6'
254,P337152.52.5,ii 6'
255,P337152.52.6,ii 6'
256,P337152.53.1,ii 7'
257,P337152.53.2,ii 7'
258,P337152.53.3,ii 7'
259,P337152.53.4,ii 7'
260,P337152.53.5,ii 7'
261,P337152.54.1,ii 8'
262,P337152.54.2,ii 8'
263,P337152.55.1,ii 9'
264,P337152.55.2,ii 9'
265,P337152.55.3,ii 9'
266,P337152.55.4,ii 9'
267,P337152.55.5,ii 9'
268,P337152.56.1,ii 10'
269,P337152.56.2,ii 10'
270,P337152.56.3,ii 10'
271,P337152.57.1,ii 11'
272,P337152.57.2,ii 11'
273,P337152.57.3,ii 11'
274,P337152.58.1,ii 12'
275,P337152.58.2,ii 12'
276,P337152.58.3,ii 12'
277,P337152.59.1,ii 13'
278,P337152.59.2,ii 13'
279,P337152.59.2,ii 13'
280,P337152.60.1,ii 14'
281,P337152.60.2,ii 14'
282,P337152.60.3,ii 14'
283,P337152.60.4,ii 14'
284,P337152.60.5,ii 14'
285,P337152.61.1,ii 15'
286,P337152.61.2,ii 15'
287,P337152.61.3,ii 15'
288,P337152.62.1,ii 16'
289,P337152.62.2,ii 16'
290,P337152.63.1,ii 17'
291,P337152.63.2,ii 17'
292,P337152.64.1,ii 18'
293,P337152.64.2,ii 18'
294,P337152.64.3,ii 18'
295,P337152.64.4,ii 18'
296,P337152.65.1,ii 19'
297,P337152.65.2,ii 19'
298,P337152.65.3,ii 19'
299,P337152.66.1,ii 20'
300,P337152.66.2,ii 20'
301,P337152.66.3,ii 20'
302,P337152.67.1,ii 21'
303,P337152.67.2,ii 21'
304,P337152.67.3,ii 21'
305,P337152.67.4,ii 21'
306,P337152.68.1,ii 22'
307,P337152.68.2,ii 22'
308,P337152.68.3,ii 22'
309,P337152.68.4,ii 22'
310,P337152.68.5,ii 22'
311,P337152.69.1,ii 23'
312,P337152.69.2,ii 23'
313,P337152.69.3,ii 23'
314,P337152.70.1,ii 24'
315,P337152.70.2,ii 24'
316,P337152.70.3,ii 24'
317,P337152.70.4,ii 24'
318,P337152.70.5,ii 24'
319,P337152.70.6,ii 24'
320,P337152.70.7,ii 24'
321,P337152.71.1,ii 25
322,P337152.71.2,ii 25
323,P337152.71.3,ii 25
324,P337152.71.4,ii 25
325,P337152.72.1,ii 26'
326,P337152.72.2,ii 26'
327,P337152.72.3,ii 26'
328,P337152.72.4,ii 26'
329,P337152.73.1,ii 27'
330,P337152.73.2,ii 27'
331,P337152.74.1,ii 28'
332,P337152.74.2,ii 28'
333,P337152.74.3,ii 28'
334,P337152.74.4,ii 28'
335,P337152.74.5,ii 28'
336,P337152.75,
337,P337152.76.1,ii 29'
338,P337152.76.2,ii 29'
339,P337152.76.3,ii 29'
340,P337152.76.4,ii 29'
341,P337152.77.1,ii 30'
342,P337152.77.2,ii 30'
343,P337152.77.3,ii 30'
344,P337152.77.4,ii 30'
345,P337152.77.5,ii 30'
346,P337152.77.6,ii 30'
347,P337152.77.7,ii 30'
348,P337152.78.1,ii 31'
349,P337152.78.2,ii 31'
350,P337152.79.1,ii 32'
351,P337152.79.2,ii 32'
352,P337152.79.3,ii 32'
353,P337152.80.1,ii 33'
354,P337152.80.2,ii 33'
355,P337152.80.3,ii 33'
356,P337152.80.4,ii 33'
357,P337152.81.1,ii 34'
358,P337152.81.2,ii 34'
359,P337152.81.3,ii 34'
360,P337152.82.1,ii 35'
361,P337152.82.2,ii 35'
362,P337152.82.3,ii 35'
363,P337152.83.1,ii 36'
364,P337152.83.2,ii 36'
365,P337152.83.3,ii 36'
366,P337152.83.4,ii 36'
367,P337152.83.5,ii 36'
368,P337152.83.6,ii 36'
369,P337152.84.1,ii 37'
370,P337152.84.2,ii 37'
371,P337152.84.3,ii 37'
372,P337152.84.4,ii 37'
373,P337152.84.5,ii 37'
374,P337152.84.6,ii 37'
375,P337152.85.1,ii 38'
376,P337152.85.2,ii 38'
377,P337152.85.3,ii 38'
378,P337152.85.4,ii 38'
379,P337152.86.1,ii 39'
380,P337152.86.2,ii 39'
381,P337152.86.3,ii 39'
382,P337152.86.4,ii 39'
383,P337152.86.5,ii 39'
384,P337152.86.6,ii 39'
385,P337152.86.7,ii 39'
386,P337152.86.8,ii 39'
387,P337152.90.1,iii 1'
388,P337152.90.2,iii 1'
389,P337152.90.3,iii 1'
390,P337152.90.4,iii 1'
391,P337152.90.5,iii 1'
392,P337152.90.6,iii 1'
393,P337152.90.7,iii 1'
394,P337152.90.8,iii 1'
395,P337152.91.1,iii 2'
396,P337152.91.1,iii 2'
397,P337152.91.2,iii 2'
398,P337152.91.3,iii 2'
399,P337152.91.4,iii 2'
400,P337152.91.5,iii 2'
401,P337152.92.1,iii 3'
402,P337152.92.2,iii 3'
403,P337152.92.3,iii 3'
404,P337152.92.4,iii 3'
405,P337152.92.5,iii 3'
406,P337152.92.6,iii 3'
407,P337152.93.1,iii 4'
408,P337152.93.2,iii 4'
409,P337152.93.3,iii 4'
410,P337152.93.4,iii 4'
411,P337152.93.5,iii 4'
412,P337152.93.6,iii 4'
413,P337152.94.1,iii 5'
414,P337152.94.2,iii 5'
415,P337152.94.3,iii 5'
416,P337152.94.4,iii 5'
417,P337152.94.5,iii 5'
418,P337152.94.6,iii 5'
419,P337152.94.7,iii 5'
420,P337152.95.1,iii 6'
421,P337152.95.2,iii 6'
422,P337152.95.3,iii 6'
423,P337152.95.4,iii 6'
424,P337152.95.5,iii 6'
425,P337152.95.6,iii 6'
426,P337152.95.7,iii 6'
427,P337152.95.8,iii 6'
428,P337152.96.1,iii 7'
429,P337152.96.2,iii 7'
430,P337152.96.3,iii 7'
431,P337152.96.4,iii 7'
432,P337152.96.5,iii 7'
433,P337152.97.1,iii 8'
434,P337152.97.2,iii 8'
435,P337152.98.1,iii 9'
436,P337152.98.2,iii 9'
437,P337152.98.2,iii 9'
438,P337152.98.3,iii 9'
439,P337152.98.4,iii 9'
440,P337152.98.5,iii 9'
441,P337152.99.1,iii 10'
442,P337152.99.2,iii 10'
443,P337152.99.3,iii 10'
444,P337152.99.4,iii 10'
445,P337152.99.5,iii 10'
446,P337152.99.6,iii 10'
447,P337152.99.7,iii 10'
448,P337152.100.1,iii 11'
449,P337152.100.2,iii 11'
450,P337152.100.3,iii 11'
451,P337152.100.4,iii 11'
452,P337152.101.1,iii 12'
453,P337152.101.2,iii 12'
454,P337152.102.1,iii 13'
455,P337152.102.2,iii 13'
456,P337152.102.3,iii 13'
457,P337152.103.1,iii 14'
458,P337152.103.2,iii 14'
459,P337152.104.1,iii 15'
460,P337152.104.2,iii 15'
461,P337152.104.3,iii 15'
462,P337152.104.4,iii 15'
463,P337152.105.1,iii 16'
464,P337152.105.2,iii 16'
465,P337152.105.3,iii 16'
466,P337152.105.4,iii 16'
467,P337152.106.1,iii 17'
468,P337152.106.2,iii 17'
469,P337152.106.3,iii 17'
470,P337152.106.4,iii 17'
471,P337152.106.5,iii 17'
472,P337152.106.6,iii 17'
473,P337152.106.7,iii 17'
474,P337152.107.1,iii 18'
475,P337152.107.2,iii 18'
476,P337152.107.3,iii 18'
477,P337152.107.4,iii 18'
478,P337152.108,
479,P337152.109.1,iii 19'
480,P337152.109.2,iii 19'
481,P337152.109.3,iii 19'
482,P337152.109.4,iii 19'
483,P337152.109.5,iii 19'
484,P337152.110.1,iii 20'
485,P337152.110.2,iii 20'
486,P337152.110.3,iii 20'
487,P337152.110.4,iii 20'
488,P337152.110.5,iii 20'
489,P337152.111.1,iii 21'
490,P337152.111.2,iii 21'
491,P337152.111.3,iii 21'
492,P337152.111.4,iii 21'
493,P337152.112.1,iii 22'
494,P337152.112.2,iii 22'
495,P337152.112.3,iii 22'
496,P337152.112.4,iii 22'
497,P337152.112.5,iii 22'
498,P337152.112.6,iii 22'
499,P337152.113.1,iii 23'
500,P337152.113.2,iii 23'
501,P337152.113.3,iii 23'
502,P337152.113.4,iii 23'
503,P337152.113.5,iii 23'
504,P337152.114.1,iii 24'
505,P337152.114.2,iii 24'
506,P337152.114.3,iii 24'
507,P337152.115.1,iii 25'
508,P337152.115.2,iii 25'
509,P337152.115.3,iii 25'
510,P337152.115.4,iii 25'
511,P337152.116.1,iii 26'
512,P337152.116.2,iii 26'
513,P337152.116.3,iii 26'
514,P337152.117.1,iii 27'
515,P337152.117.2,iii 27'
516,P337152.117.3,iii 27'
517,P337152.118.1,iii 28'
518,P337152.118.2,iii 28'
519,P337152.119.1,iii 29'
520,P337152.119.2,iii 29'
521,P337152.119.3,iii 29'
522,P337152.120.1,iii 30'
523,P337152.120.2,iii 30'
524,P337152.120.3,iii 30'
525,P337152.121.1,iii 31'
526,P337152.121.2,iii 31'
527,P337152.121.3,iii 31'
528,P337152.121.4,iii 31'
529,P337152.122.1,iii 32'
530,P337152.122.2,iii 32'
531,P337152.122.3,iii 32'
532,P337152.122.4,iii 32'
533,P337152.123.1,iii 33'
534,P337152.123.2,iii 33'
535,P337152.123.3,iii 33'
536,P337152.123.4,iii 33'
537,P337152.124.1,iii 34'
538,P337152.124.2,iii 34'
539,P337152.124.3,iii 34'
540,P337152.124.4,iii 34'
541,P337152.124.5,iii 34'
542,P337152.124.6,iii 34'
543,P337152.125.1,iii 35'
544,P337152.125.2,iii 35'
545,P337152.125.3,iii 35'
546,P337152.125.4,iii 35'
547,P337152.125.5,iii 35'
548,P337152.125.6,iii 35'
549,P337152.126.1,iii 36'
550,P337152.126.2,iii 36'
551,P337152.126.3,iii 36'
552,P337152.126.4,iii 36'
553,P337152.126.5,iii 36'
554,P337152.126.6,iii 36'
555,P337152.126.7,iii 36'
556,P337152.130.1,iv 1'
557,P337152.130.2,iv 1'
558,P337152.130.3,iv 1'
559,P337152.130.4,iv 1'
560,P337152.130.5,iv 1'
561,P337152.130.6,iv 1'
562,P337152.130.7,iv 1'
563,P337152.131.1,iv 2'
564,P337152.131.2,iv 2'
565,P337152.131.3,iv 2'
566,P337152.131.4,iv 2'
567,P337152.131.5,iv 2'
568,P337152.131.6,iv 2'
569,P337152.132.1,iv 3'
570,P337152.132.2,iv 3'
571,P337152.132.3,iv 3'
572,P337152.132.4,iv 3'
573,P337152.132.5,iv 3'
574,P337152.132.6,iv 3'
575,P337152.132.7,iv 3'
576,P337152.132.8,iv 3'
577,P337152.133.1,iv 4'
578,P337152.133.2,iv 4'
579,P337152.133.3,iv 4'
580,P337152.133.4,iv 4'
581,P337152.133.5,iv 4'
582,P337152.134.1,iv 5'
583,P337152.134.2,iv 5'
584,P337152.134.3,iv 5'
585,P337152.134.4,iv 5'
586,P337152.134.5,iv 5'
587,P337152.134.6,iv 5'
588,P337152.134.7,iv 5'
589,P337152.135.1,iv 6'
590,P337152.135.2,iv 6'
591,P337152.135.3,iv 6'
592,P337152.135.4,iv 6'
593,P337152.135.5,iv 6'
594,P337152.135.6,iv 6'
595,P337152.135.7,iv 6'
596,P337152.135.8,iv 6'
597,P337152.135.9,iv 6'
598,P337152.135.10,iv 6'
599,P337152.135.11,iv 6'
600,P337152.136.1,iv 7'
601,P337152.136.2,iv 7'
602,P337152.136.3,iv 7'
603,P337152.136.4,iv 7'
604,P337152.136.5,iv 7'
605,P337152.137.1,iv 8'
606,P337152.137.2,iv 8'
607,P337152.137.3,iv 8'
608,P337152.138.1,iv 9'
609,P337152.138.2,iv 9'
610,P337152.138.3,iv 9'
611,P337152.139.1,iv 10'
612,P337152.139.2,iv 10'
613,P337152.139.3,iv 10'
614,P337152.140.1,iv 11'
615,P337152.140.2,iv 11'
616,P337152.140.3,iv 11'
617,P337152.140.4,iv 11'
618,P337152.140.5,iv 11'
619,P337152.140.6,iv 11'
620,P337152.141.1,iv 12'
621,P337152.141.2,iv 12'
622,P337152.141.3,iv 12'
623,P337152.141.4,iv 12'
624,P337152.141.5,iv 12'
625,P337152.142.1,iv 13'
626,P337152.142.2,iv 13'
627,P337152.142.3,iv 13'
628,P337152.142.4,iv 13'
629,P337152.142.5,iv 13'
630,P337152.142.6,iv 13'
631,P337152.143.1,iv 14'
632,P337152.143.2,iv 14'
633,P337152.143.3,iv 14'
634,P337152.143.4,iv 14'
635,P337152.143.5,iv 14'
636,P337152.143.6,iv 14'
637,P337152.144.1,iv 15'
638,P337152.144.2,iv 15'
639,P337152.144.3,iv 15'
640,P337152.144.4,iv 15'
641,P337152.144.5,iv 15'
642,P337152.144.6,iv 15'
643,P337152.146.1,iv 16'
644,P337152.146.2,iv 16'
645,P337152.146.3,iv 16'
646,P337152.146.4,iv 16'
647,P337152.146.5,iv 16'
648,P337152.147.1,iv 17'
649,P337152.147.2,iv 17'
650,P337152.147.3,iv 17'
651,P337152.147.4,iv 17'
652,P337152.147.5,iv 17'
653,P337152.147.6,iv 17'
654,P337152.148.1,iv 18'
655,P337152.148.2,iv 18'
656,P337152.148.3,iv 18'
657,P337152.148.4,iv 18'
658,P337152.148.5,iv 18'
659,P337152.148.6,iv 18'
660,P337152.149.1,iv 19'
661,P337152.149.2,iv 19'
662,P337152.149.3,iv 19'
663,P337152.149.4,iv 19'
664,P337152.150.1,iv 20'
665,P337152.150.2,iv 20'
666,P337152.150.3,iv 20'
667,P337152.151.1,iv 21'
668,P337152.151.2,iv 21'
669,P337152.151.3,iv 21'
670,P337152.151.4,iv 21'
671,P337152.151.5,iv 21'
672,P337152.151.6,iv 21'
673,P337152.151.7,iv 21'
674,P337152.152.1,iv 22'
675,P337152.152.2,iv 22'
676,P337152.153.1,iv 23'
677,P337152.153.2,iv 23'
678,P337152.154.1,iv 24'
679,P337152.154.2,iv 24'
680,P337152.154.3,iv 24'
681,P337152.154.4,iv 24'
682,P337152.154.5,iv 24'
683,P337152.154.6,iv 24'
684,P337152.155.1,iv 25'
685,P337152.155.2,iv 25'
686,P337152.155.3,iv 25'
687,P337152.155.4,iv 25'
688,P337152.156.1,iv 26'
689,P337152.156.2,iv 26'
690,P337152.156.3,iv 26'
691,P337152.156.4,iv 26'
692,P337152.156.5,iv 26'
693,P337152.157.1,iv 27'
694,P337152.157.2,iv 27'
695,P337152.157.3,iv 27'
696,P337152.157.4,iv 27'
697,P337152.157.5,iv 27'
698,P337152.157.6,iv 27'
699,P337152.158.1,iv 28'
700,P337152.158.2,iv 28'
701,P337152.158.3,iv 28'
702,P337152.158.4,iv 28'
703,P337152.158.5,iv 28'
704,P337152.158.6,iv 28'
705,P337152.159.1,iv 29'
706,P337152.159.2,iv 29'
707,P337152.159.3,iv 29'
708,P337152.159.4,iv 29'
709,P337152.159.5,iv 29'
710,P337152.159.6,iv 29'
711,P337152.160.1,iv 30'
712,P337152.160.2,iv 30'
713,P337152.160.3,iv 30'
714,P337152.160.4,iv 30'
715,P337152.160.5,iv 30'
716,P337152.160.6,iv 30'
717,P337152.161.1,iv 31'
718,P337152.161.2,iv 31'
719,P337152.161.3,iv 31'
720,P337152.161.4,iv 31'
721,P337152.161.5,iv 31'
722,P337152.161.6,iv 31'
723,P337152.161.7,iv 31'
0,P314355.3.1,o 1'
1,P314355.3.2,o 1'
2,P314355.3.3,o 1'
3,P314355.3.4,o 1'
4,P314355.3.5,o 1'
5,P314355.3.6,o 1'
6,P314355.3.7,o 1'
7,P314355.3.8,o 1'
8,P314355.3.9,o 1'
9,P314355.4.1,o 2'
10,P314355.4.2,o 2'
11,P314355.4.3,o 2'
12,P314355.4.4,o 2'
13,P314355.4.5,o 2'
14,P314355.4.6,o 2'
15,P314355.4.7,o 2'
16,P314355.4.8,o 2'
17,P314355.4.9,o 2'
18,P314355.5.1,o 3'
19,P314355.5.2,o 3'
20,P314355.5.3,o 3'
21,P314355.5.4,o 3'
22,P314355.5.5,o 3'
23,P314355.5.6,o 3'
24,P314355.5.7,o 3'
25,P314355.5.8,o 3'
26,P314355.5.9,o 3'
27,P314355.6.1,o 4'
28,P314355.6.2,o 4'
29,P314355.6.3,o 4'
30,P314355.6.4,o 4'
31,P314355.6.5,o 4'
32,P314355.6.6,o 4'
33,P314355.6.7,o 4'
34,P314355.6.8,o 4'
35,P314355.6.9,o 4'
36,P314355.7.1,o 5'
37,P314355.7.2,o 5'
38,P314355.7.3,o 5'
39,P314355.7.4,o 5'
40,P314355.7.5,o 5'
41,P314355.7.6,o 5'
42,P314355.7.7,o 5'
43,P314355.7.8,o 5'
44,P314355.7.9,o 5'
45,P314355.7.10,o 5'
46,P314355.8.1,o 6'
47,P314355.8.2,o 6'
48,P314355.8.3,o 6'
49,P314355.8.4,o 6'
50,P314355.8.5,o 6'
51,P314355.8.6,o 6'
52,P314355.8.7,o 6'
53,P314355.8.8,o 6'
54,P314355.8.9,o 6'
55,P314355.9.1,o 7'
56,P314355.9.2,o 7'
57,P314355.9.3,o 7'
58,P314355.9.4,o 7'
59,P314355.9.5,o 7'
60,P314355.9.6,o 7'
61,P314355.9.7,o 7'
62,P314355.9.8,o 7'
63,P314355.13.1,r 1'
64,P314355.13.2,r 1'
65,P314355.13.3,r 1'
66,P314355.13.4,r 1'
67,P314355.13.5,r 1'
68,P314355.13.6,r 1'
69,P314355.14.1,r 2'
70,P314355.14.2,r 2'
71,P314355.14.3,r 2'
72,P314355.14.4,r 2'
73,P314355.14.5,r 2'
74,P314355.14.6,r 2'
75,P314355.14.7,r 2'
76,P314355.15.1,r 3'
77,P314355.15.2,r 3'
78,P314355.15.3,r 3'
79,P314355.15.4,r 3'
80,P314355.15.5,r 3'
81,P314355.15.6,r 3'
82,P314355.15.7,r 3'
83,P314355.16.1,r 4'
84,P314355.16.2,r 4'
85,P314355.16.3,r 4'
86,P314355.16.4,r 4'
87,P314355.16.5,r 4'
88,P314355.16.6,r 4'
89,P314355.16.7,r 4'
90,P314355.16.8,r 4'
91,P314355.17.1,r 5'
92,P314355.17.2,r 5'
93,P314355.17.3,r 5'
94,P314355.17.4,r 5'
95,P314355.17.5,r 5'
96,P314355.17.6,r 5'
97,P314355.17.7,r 5'
98,P314355.17.8,r 5'
99,P314355.18.1,r 6'
100,P314355.18.2,r 6'
101,P314355.18.3,r 6'
102,P314355.18.4,r 6'
103,P314355.18.5,r 6'
104,P314355.18.6,r 6'
105,P314355.18.7,r 6'
106,P314355.18.8,r 6'
107,P314355.19.1,r 7'
108,P314355.19.2,r 7'
109,P314355.19.3,r 7'
110,P314355.19.4,r 7'
111,P314355.19.5,r 7'
112,P314355.19.6,r 7'
113,P314355.20.1,r 8'
114,P314355.20.2,r 8'
115,P314355.20.3,r 8'
116,P314355.20.4,r 8'
117,P314355.20.5,r 8'
118,P314355.20.6,r 8'
119,P314355.20.7,r 8'
120,P314355.20.8,r 8'
121,P314355.20.9,r 8'
122,P314355.23.1,l.e. 1
123,P314355.23.2,l.e. 1
124,P314355.23.3,l.e. 1
125,P314355.23.4,l.e. 1
126,P314355.23.5,l.e. 1
127,P314355.23.6,l.e. 1
128,P314355.23.7,l.e. 1
129,P314355.23.8,l.e. 1
130,P314355.23.9,l.e. 1
131,P314355.23.10,l.e. 1
132,P314355.23.11,l.e. 1
133,P314355.23.12,l.e. 1
