120,P334809.16.7,r 1'
121,P334809.16.8,r 1'
122,P334809.16.9,r 1'
123,P334809.16.10,r 1'
124,P334809.16.11,r 1'
125,P334809.16.12,r 1'
126,P334809.16.13,r 1'
127,P334809.17.1,r 2'
128,P334809.17.2,r 2'
129,P334809.17.3,r 2'
130,P334809.17.4,r 2'
131,P334809.17.5,r 2'
132,P334809.17.6,r 2'
133,P334809.17.7,r 2'
134,P334809.17.8,r 2'
135,P334809.17.9,r 2'
136,P334809.17.10,r 2'
137,P334809.18,
138,P334809.19.1,r 3'
139,P334809.19.2,r 3'
140,P334809.19.3,r 3'
141,P334809.19.4,r 3'
142,P334809.19.5,r 3'
143,P334809.19.6,r 3'
144,P334809.19.7,r 3'
145,P334809.19.8,r 3'
146,P334809.19.9,r 3'
147,P334809.19.10,r 3'
148,P334809.19.11,r 3'
149,P334809.20.1,r 4'
150,P334809.20.2,r 4'
151,P334809.20.3,r 4'
152,P334809.20.4,r 4'
153,P334809.20.5,r 4'
154,P334809.20.6,r 4'
155,P334809.20.7,r 4'
156,P334809.20.8,r 4'
157,P334809.20.9,r 4'
158,P334809.20.10,r 4'
159,P334809.20.11,r 4'
160,P334809.21.1,r 5'
161,P334809.21.2,r 5'
162,P334809.21.3,r 5'
163,P334809.21.4,r 5'
164,P334809.21.5,r 5'
165,P334809.21.6,r 5'
166,P334809.21.7,r 5'
167,P334809.21.8,r 5'
168,P334809.21.9,r 5'
169,P334809.21.10,r 5'
170,P334809.21.11,r 5'
171,P334809.22.1,r 6'
172,P334809.22.2,r 6'
173,P334809.22.3,r 6'
174,P334809.22.4,r 6'
175,P334809.22.5,r 6'
176,P334809.22.6,r 6'
177,P334809.22.7,r 6'
178,P334809.22.8,r 6'
179,P334809.22.9,r 6'
180,P334809.22.10,r 6'
181,P334809.22.11,r 6'
182,P334809.22.12,r 6'
183,P334809.23.1,r 7'
184,P334809.23.2,r 7'
185,P334809.23.3,r 7'
186,P334809.23.4,r 7'
187,P334809.23.5,r 7'
188,P334809.23.6,r 7'
189,P334809.23.7,r 7'
190,P334809.23.8,r 7'
191,P334809.23.9,r 7'
192,P334809.23.10,r 7'
193,P334809.23.11,r 7'
194,P334809.24.1,r 8'
195,P334809.24.2,r 8'
196,P334809.24.3,r 8'
197,P334809.24.4,r 8'
198,P334809.24.5,r 8'
199,P334809.24.6,r 8'
200,P334809.24.7,r 8'
201,P334809.24.8,r 8'
202,P334809.24.9,r 8'
203,P334809.24.10,r 8'
204,P334809.24.11,r 8'
205,P334809.24.12,r 8'
206,P334809.25.1,r 9'
207,P334809.25.2,r 9'
208,P334809.25.3,r 9'
209,P334809.25.4,r 9'
210,P334809.25.5,r 9'
211,P334809.25.6,r 9'
212,P334809.25.7,r 9'
213,P334809.25.8,r 9'
214,P334809.25.9,r 9'
215,P334809.25.10,r 9'
216,P334809.25.11,r 9'
217,P334809.26.1,r 10'
218,P334809.26.2,r 10'
219,P334809.26.3,r 10'
220,P334809.26.4,r 10'
221,P334809.26.5,r 10'
222,P334809.26.6,r 10'
223,P334809.26.7,r 10'
224,P334809.26.8,r 10'
225,P334809.26.9,r 10'
226,P334809.26.10,r 10'
227,P334809.26.11,r 10'
228,P334809.26.12,r 10'
229,P334809.26.13,r 10'
0,P334391.2.1,o 1
1,P334391.2.2,o 1
2,P334391.2.2,o 1
3,P334391.2.3,o 1
4,P334391.3.1,o 2
5,P334391.3.2,o 2
6,P334391.4.1,o 3
7,P334391.4.2,o 3
8,P334391.4.3,o 3
9,P334391.4.4,o 3
10,P334391.4.4,o 3
11,P334391.4.5,o 3
12,P334391.5.1,o 4
13,P334391.5.2,o 4
14,P334391.5.3,o 4
15,P334391.6.1,o 5
16,P334391.6.2,o 5
17,P334391.6.2,o 5
18,P334391.6.3,o 5
19,P334391.7.1,o 6
20,P334391.8.1,o 7
21,P334391.8.2,o 7
22,P334391.8.3,o 7
23,P334391.8.4,o 7
24,P334391.8.5,o 7
25,P334391.9.1,o 8
26,P334391.9.2,o 8
27,P334391.9.3,o 8
28,P334391.9.4,o 8
29,P334391.9.5,o 8
30,P334391.10.1,o 9
31,P334391.10.2,o 9
32,P334391.10.3,o 9
33,P334391.10.4,o 9
34,P334391.11.1,o 10
35,P334391.12.1,o 11
36,P334391.12.2,o 11
37,P334391.12.3,o 11
38,P334391.12.4,o 11
39,P334391.13.1,o 12
40,P334391.13.1,o 12
41,P334391.15.1,r 1
42,P334391.15.2,r 1
43,P334391.15.3,r 1
44,P334391.15.4,r 1
0,P336735.3.1,o 1'
1,P336735.3.2,o 1'
2,P336735.3.3,o 1'
3,P336735.3.4,o 1'
4,P336735.3.5,o 1'
5,P336735.3.6,o 1'
6,P336735.4.1,o 2'
7,P336735.4.2,o 2'
8,P336735.4.3,o 2'
9,P336735.4.4,o 2'
10,P336735.4.5,o 2'
11,P336735.4.6,o 2'
12,P336735.5.1,o 3'
13,P336735.5.2,o 3'
14,P336735.5.3,o 3'
15,P336735.5.4,o 3'
16,P336735.7.1,r 1
17,P336735.7.2,r 1
18,P336735.7.3,r 1
19,P336735.7.4,r 1
20,P336735.8.1,r 2
21,P336735.8.2,r 2
22,P336735.8.3,r 2
23,P336735.8.4,r 2
24,P336735.8.5,r 2
25,P336735.8.6,r 2
26,P336735.9.1,r 3
27,P336735.9.2,r 3
28,P336735.9.3,r 3
29,P336735.10.1,r 4
30,P336735.10.2,r 4
31,P336735.10.3,r 4
32,P336735.10.4,r 4
33,P336735.10.5,r 4
34,P336735.11.1,r 5
35,P336735.11.2,r 5
36,P336735.11.3,r 5
37,P336735.11.4,r 5
38,P336735.11.5,r 5
39,P336735.11.6,r 5
40,P336735.11.7,r 5
41,P336735.12.1,r 6
42,P336735.12.2,r 6
43,P336735.12.3,r 6
44,P336735.12.4,r 6
45,P336735.13.1,r 7
46,P336735.13.2,r 7
47,P336735.13.3,r 7
48,P336735.13.4,r 7
49,P336735.13.5,r 7
50,P336735.14.1,r 8
51,P336735.14.2,r 8
52,P336735.14.3,r 8
53,P336735.14.4,r 8
54,P336735.14.5,r 8
55,P336735.14.6,r 8
56,P336735.14.7,r 8
57,P336735.14.8,r 8
58,P336735.14.9,r 8
0,P334503.2.1,o 1
1,P334503.2.2,o 1
2,P334503.2.3,o 1
3,P334503.3.1,o 2
4,P334503.3.2,o 2
5,P334503.3.3,o 2
6,P334503.4.1,o 3
7,P334503.4.2,o 3
8,P334503.4.3,o 3
9,P334503.5.1,o 4
10,P334503.5.2,o 4
11,P334503.5.3,o 4
12,P334503.5.4,o 4
13,P334503.5.5,o 4
14,P334503.6.1,o 5
15,P334503.6.2,o 5
16,P334503.6.3,o 5
17,P334503.6.4,o 5
18,P334503.6.5,o 5
19,P334503.6.6,o 5
20,P334503.7.1,o 6
21,P334503.7.2,o 6
22,P334503.8.1,o 7
23,P334503.8.2,o 7
24,P334503.8.3,o 7
25,P334503.8.4,o 7
26,P334503.8.5,o 7
27,P334503.10.1,r 1
28,P334503.10.2,r 1
29,P334503.11.1,r 2
30,P334503.11.2,r 2
31,P334503.11.3,r 2
0,P334480.2.1,o 1
1,P334480.2.2,o 1
2,P334480.2.3,o 1
3,P334480.3.1,o 2
4,P334480.3.2,o 2
5,P334480.4.1,o 3
6,P334480.4.2,o 3
7,P334480.4.3,o 3
8,P334480.4.4,o 3
9,P334480.4.5,o 3
10,P334480.5.1,o 4
11,P334480.5.2,o 4
12,P334480.6.1,o 5
13,P334480.6.2,o 5
14,P334480.6.3,o 5
15,P334480.6.4,o 5
16,P334480.7.1,o 6
17,P334480.7.2,o 6
18,P334480.8.1,o 7
19,P334480.8.2,o 7
20,P334480.8.3,o 7
21,P334480.8.4,o 7
22,P334480.9.1,o 8
23,P334480.10.1,o 9
24,P334480.11.1,o 10
25,P334480.11.2,o 10
26,P334480.11.3,o 10
27,P334480.11.4,o 10
28,P334480.12.1,o 11
29,P334480.12.1,o 11
30,P334480.13.1,o 12
31,P334480.14.1,o 13
32,P334480.16.1,r 1
33,P334480.16.2,r 1
34,P334480.17.1,r 2
35,P334480.17.2,r 2
36,P334480.17.3,r 2
37,P334480.17.4,r 2
38,P334480.18.1,r 3
39,P334480.18.2,r 3
40,P334480.19.1,r 4
41,P334480.20.1,r 5
42,P334480.20.2,r 5
43,P334480.20.3,r 5
44,P334480.20.4,r 5
45,P334480.20.5,r 5
46,P334480.20.6,r 5
47,P334480.21.1,r 6
48,P334480.21.2,r 6
49,P334480.21.3,r 6
50,P334480.21.4,r 6
51,P334480.21.5,r 6
52,P334480.21.6,r 6
0,P334871.3.1,o 1'
1,P334871.3.2,o 1'
2,P334871.3.3,o 1'
3,P334871.3.4,o 1'
4,P334871.3.5,o 1'
5,P334871.3.6,o 1'
6,P334871.3.7,o 1'
7,P334871.3.8,o 1'
8,P334871.3.9,o 1'
9,P334871.4.1,o 2'
10,P334871.4.2,o 2'
11,P334871.4.3,o 2'
12,P334871.4.4,o 2'
13,P334871.4.5,o 2'
14,P334871.4.6,o 2'
15,P334871.4.7,o 2'
16,P334871.4.8,o 2'
17,P334871.4.9,o 2'
18,P334871.5.1,o 3'
19,P334871.5.2,o 3'
20,P334871.5.3,o 3'
21,P334871.5.4,o 3'
22,P334871.5.5,o 3'
23,P334871.5.6,o 3'
24,P334871.5.7,o 3'
25,P334871.5.8,o 3'
26,P334871.6.1,o 4'
27,P334871.6.2,o 4'
28,P334871.6.3,o 4'
29,P334871.6.4,o 4'
30,P334871.6.5,o 4'
31,P334871.7.1,o 5'
32,P334871.7.2,o 5'
33,P334871.7.3,o 5'
34,P334871.7.4,o 5'
35,P334871.7.5,o 5'
36,P334871.8.1,o 6'
37,P334871.8.2,o 6'
38,P334871.8.3,o 6'
39,P334871.8.4,o 6'
40,P334871.8.5,o 6'
41,P334871.9.1,o 7'
42,P334871.9.2,o 7'
43,P334871.9.3,o 7'
44,P334871.9.4,o 7'
45,P334871.9.5,o 7'
46,P334871.10.1,o 8'
47,P334871.10.2,o 8'
48,P334871.10.3,o 8'
49,P334871.10.4,o 8'
50,P334871.10.5,o 8'
51,P334871.11.1,o 9'
52,P334871.11.2,o 9'
53,P334871.11.3,o 9'
54,P334871.11.4,o 9'
55,P334871.12.1,o 10'
56,P334871.12.2,o 10'
57,P334871.12.3,o 10'
58,P334871.12.4,o 10'
59,P334871.13.1,o 11'
60,P334871.13.2,o 11'
61,P334871.13.3,o 11'
62,P334871.13.4,o 11'
63,P334871.13.5,o 11'
64,P334871.13.6,o 11'
65,P334871.13.7,o 11'
66,P334871.14.1,o 12'
67,P334871.15.1,o 13'
68,P334871.15.2,o 13'
69,P334871.16.1,o 14'
70,P334871.16.2,o 14'
71,P334871.17.1,o 15'
72,P334871.17.2,o 15'
73,P334871.17.3,o 15'
74,P334871.17.4,o 15'
75,P334871.18.1,o 16'
76,P334871.18.2,o 16'
77,P334871.18.3,o 16'
78,P334871.18.4,o 16'
79,P334871.19.1,o 17'
80,P334871.19.1,o 17'
81,P334871.20.1,o 18'
82,P334871.21.1,o 19'
83,P334871.21.2,o 19'
84,P334871.21.3,o 19'
85,P334871.21.4,o 19'
86,P334871.22.1,o 20'
87,P334871.23.1,o 21'
88,P334871.23.2,o 21'
89,P334871.23.3,o 21'
90,P334871.24.1,o 22'
91,P334871.24.2,o 22'
92,P334871.24.3,o 22'
93,P334871.24.4,o 22'
94,P334871.25.1,o 23'
95,P334871.25.2,o 23'
96,P334871.26.1,o 24'
97,P334871.26.2,o 24'
98,P334871.27.1,o 25'
99,P334871.27.2,o 25'
100,P334871.29.1,r 1
101,P334871.29.2,r 1
102,P334871.29.3,r 1
103,P334871.29.4,r 1
104,P334871.30.1,r 2
105,P334871.30.2,r 2
106,P334871.30.3,r 2
107,P334871.31.1,r 3
108,P334871.31.2,r 3
109,P334871.32.1,r 4
110,P334871.32.2,r 4
111,P334871.32.3,r 4
112,P334871.32.4,r 4
113,P334871.33.1,r 5
114,P334871.33.2,r 5
115,P334871.33.3,r 5
116,P334871.33.4,r 5
117,P334871.33.5,r 5
118,P334871.34.1,r 6
119,P334871.34.2,r 6
120,P334871.34.3,r 6
121,P334871.34.4,r 6
122,P334871.35.1,r 7
123,P334871.35.2,r 7
124,P334871.35.3,r 7
125,P334871.35.4,r 7
126,P334871.36.1,r 8
127,P334871.36.2,r 8
128,P334871.36.3,r 8
129,P334871.37.1,r 9
130,P334871.37.2,r 9
131,P334871.37.3,r 9
132,P334871.38.1,r 10
133,P334871.38.2,r 10
134,P334871.38.3,r 10
135,P334871.38.4,r 10
136,P334871.38.5,r 10
137,P334871.39.1,r 11
138,P334871.39.2,r 11
139,P334871.39.3,r 11
140,P334871.39.4,r 11
141,P334871.39.5,r 11
142,P334871.40.1,r 12
143,P334871.40.2,r 12
144,P334871.40.3,r 12
145,P334871.41.1,r 13
146,P334871.41.2,r 13
147,P334871.42.1,r 14
148,P334871.42.2,r 14
149,P334871.42.3,r 14
150,P334871.42.4,r 14
151,P334871.42.5,r 14
152,P334871.42.6,r 14
153,P334871.43.1,r 15
154,P334871.43.2,r 15
155,P334871.44.1,r 16
156,P334871.44.2,r 16
157,P334871.44.3,r 16
158,P334871.44.4,r 16
159,P334871.44.5,r 16
160,P334871.44.6,r 16
161,P334871.44.7,r 16
162,P334871.45.1,r 17
163,P334871.45.2,r 17
164,P334871.45.3,r 17
165,P334871.45.4,r 17
166,P334871.45.5,r 17
167,P334871.45.6,r 17
168,P334871.45.7,r 17
169,P334871.46.1,r 18
170,P334871.46.2,r 18
171,P334871.46.3,r 18
172,P334871.46.4,r 18
173,P334871.46.5,r 18
174,P334871.46.6,r 18
175,P334871.46.7,r 18
176,P334871.47.1,r 19
177,P334871.47.2,r 19
178,P334871.47.3,r 19
179,P334871.47.4,r 19
180,P334871.47.5,r 19
181,P334871.47.6,r 19
182,P334871.48.1,r 20
183,P334871.48.2,r 20
184,P334871.48.3,r 20
185,P334871.48.4,r 20
186,P334871.48.5,r 20
187,P334871.48.6,r 20
188,P334871.48.7,r 20
189,P334871.48.8,r 20
190,P334871.48.9,r 20
191,P334871.49.1,r 21
192,P334871.49.2,r 21
193,P334871.49.3,r 21
194,P334871.49.4,r 21
195,P334871.49.5,r 21
196,P334871.49.6,r 21
197,P334871.49.7,r 21
198,P334871.49.8,r 21
199,P334871.49.9,r 21
200,P334871.49.10,r 21
201,P334871.49.11,r 21
202,P334871.52.1,e. 1
203,P334871.52.2,e. 1
204,P334871.52.3,e. 1
205,P334871.52.4,e. 1
206,P334871.52.5,e. 1
207,P334871.52.6,e. 1
208,P334871.52.7,e. 1
209,P334871.53.1,e. 2
210,P334871.53.2,e. 2
211,P334871.53.3,e. 2
212,P334871.53.4,e. 2
213,P334871.53.5,e. 2
214,P334871.53.6,e. 2
215,P334871.53.7,e. 2
0,P313556.1.1,1
1,P313556.1.2,1
2,P313556.1.3,1
3,P313556.2.1,2
4,P313556.2.2,2
5,P313556.3.1,3
6,P313556.3.2,3
7,P313556.3.3,3
8,P313556.3.4,3
9,P313556.3.5,3
10,P313556.4.1,4
11,P313556.4.2,4
12,P313556.4.3,4
13,P313556.5.1,5
14,P313556.5.2,5
15,P313556.5.3,5
16,P313556.5.4,5
17,P313556.6.1,6
18,P313556.6.2,6
19,P313556.6.3,6
20,P313556.6.4,6
21,P313556.6.5,6
22,P313556.6.6,6
23,P313556.6.6,6
24,P313556.7.1,7
25,P313556.7.2,7
26,P313556.8.1,8
27,P313556.8.2,8
28,P313556.8.3,8
29,P313556.9.1,9
30,P313556.9.2,9
31,P313556.9.3,9
32,P313556.9.4,9
33,P313556.9.5,9
34,P313556.9.6,9
35,P313556.10.1,10
36,P313556.10.2,10
37,P313556.10.3,10
38,P313556.11.1,11
39,P313556.11.2,11
40,P313556.11.3,11
41,P313556.12.1,12
42,P313556.12.2,12
43,P313556.13.1,13
44,P313556.13.2,13
45,P313556.14.1,14
46,P313556.14.2,14
47,P313556.14.3,14
48,P313556.14.4,14
49,P313556.15.1,15
50,P313556.15.2,15
51,P313556.15.3,15
52,P313556.15.4,15
53,P313556.15.5,15
54,P313556.16.1,16
55,P313556.16.2,16
56,P313556.16.3,16
57,P313556.16.4,16
58,P313556.16.5,16
59,P313556.17.1,17
60,P313556.17.2,17
61,P313556.17.3,17
62,P313556.18.1,18
63,P313556.18.2,18
64,P313556.18.3,18
65,P313556.18.4,18
66,P313556.18.5,18
67,P313556.19.1,19
68,P313556.19.2,19
69,P313556.19.3,19
70,P313556.19.4,19
71,P313556.20.1,20
72,P313556.20.2,20
73,P313556.20.3,20
74,P313556.20.4,20
75,P313556.20.5,20
76,P313556.21.1,21
77,P313556.21.2,21
78,P313556.21.3,21
79,P313556.21.4,21
80,P313556.21.5,21
81,P313556.23.1,b.e. 22
82,P313556.24.1,b.e. 23
83,P313556.24.2,b.e. 23
84,P313556.24.3,b.e. 23
85,P313556.24.4,b.e. 23
86,P313556.25.1,b.e. 24
87,P313556.25.2,b.e. 24
88,P313556.25.3,b.e. 24
89,P313556.26.1,b.e. 25
90,P313556.26.2,b.e. 25
91,P313556.26.3,b.e. 25
92,P313556.28.1,r 1
93,P313556.28.2,r 1
94,P313556.28.3,r 1
95,P313556.28.4,r 1
96,P313556.29.1,r 2
97,P313556.29.2,r 2
98,P313556.29.2,r 2
99,P313556.29.3,r 2
100,P313556.29.4,r 2
101,P313556.30.1,r 3
102,P313556.30.2,r 3
103,P313556.30.3,r 3
104,P313556.31.1,r 4
105,P313556.31.2,r 4
106,P313556.31.3,r 4
107,P313556.31.4,r 4
108,P313556.32.1,r 5
109,P313556.32.2,r 5
110,P313556.32.3,r 5
111,P313556.33.1,r 6
112,P313556.33.2,r 6
113,P313556.33.3,r 6
114,P313556.34.1,r 7
115,P313556.34.2,r 7
116,P313556.34.3,r 7
117,P313556.34.4,r 7
118,P313556.35.1,r 8
119,P313556.35.2,r 8
120,P313556.35.3,r 8
121,P313556.35.4,r 8
122,P313556.36.1,r 9
123,P313556.36.2,r 9
124,P313556.36.3,r 9
125,P313556.36.4,r 9
126,P313556.36.5,r 9
127,P313556.36.6,r 9
128,P313556.37.1,r 10
129,P313556.37.2,r 10
130,P313556.37.3,r 10
131,P313556.37.4,r 10
132,P313556.37.4,r 10
133,P313556.38.1,r 11
134,P313556.38.2,r 11
135,P313556.38.3,r 11
136,P313556.39.1,r 12
137,P313556.39.2,r 12
138,P313556.39.3,r 12
139,P313556.39.4,r 12
140,P313556.39.5,r 12
141,P313556.39.6,r 12
142,P313556.40.1,r 13
143,P313556.40.2,r 13
144,P313556.40.3,r 13
145,P313556.40.4,r 13
146,P313556.41.1,r 14
147,P313556.41.2,r 14
148,P313556.41.3,r 14
149,P313556.41.4,r 14
150,P313556.41.5,r 14
151,P313556.42.1,r 15
152,P313556.42.2,r 15
153,P313556.42.3,r 15
154,P313556.42.4,r 15
155,P313556.42.5,r 15
156,P313556.42.6,r 15
157,P313556.43.1,r 16
158,P313556.43.2,r 16
159,P313556.43.3,r 16
160,P313556.44.1,r 17
161,P313556.44.2,r 17
162,P313556.44.3,r 17
163,P313556.45.1,r 18
164,P313556.45.2,r 18
165,P313556.45.3,r 18
166,P313556.46.1,r 19
167,P313556.46.2,r 19
168,P313556.46.3,r 19
169,P313556.46.4,r 19
170,P313556.46.5,r 19
171,P313556.47.1,r 20
172,P313556.47.2,r 20
173,P313556.47.3,r 20
174,P313556.48.1,r 21
175,P313556.48.2,r 21
176,P313556.49.1,r 22
177,P313556.49.2,r 22
178,P313556.50.1,r 23
179,P313556.50.2,r 23
180,P313556.50.3,r 23
181,P313556.50.4,r 23
182,P313556.52.1,r.e. 24
183,P313556.52.2,r.e. 24
184,P313556.52.3,r.e. 24
185,P313556.52.4,r.e. 24
186,P313556.52.5,r.e. 24
187,P313556.52.6,r.e. 24
188,P313556.53.1,r.e. 25
189,P313556.53.2,r.e. 25
190,P313556.53.3,r.e. 25
191,P313556.53.4,r.e. 25
192,P313556.53.5,r.e. 25
193,P313556.53.6,r.e. 25
0,P314074.4.1,b.e. 1'
1,P314074.4.2,b.e. 1'
2,P314074.4.3,b.e. 1'
3,P314074.4.4,b.e. 1'
4,P314074.4.5,b.e. 1'
5,P314074.4.6,b.e. 1'
6,P314074.4.7,b.e. 1'
7,P314074.4.8,b.e. 1'
8,P314074.4.9,b.e. 1'
9,P314074.6.1,r 1
10,P314074.6.2,r 1
11,P314074.6.3,r 1
12,P314074.6.4,r 1
13,P314074.6.5,r 1
14,P314074.6.6,r 1
15,P314074.6.7,r 1
16,P314074.6.8,r 1
17,P314074.7.1,r 2
18,P314074.7.2,r 2
19,P314074.7.3,r 2
20,P314074.7.4,r 2
21,P314074.7.5,r 2
22,P314074.8.1,r 3
23,P314074.8.2,r 3
24,P314074.8.3,r 3
25,P314074.8.4,r 3
26,P314074.8.5,r 3
27,P314074.9.1,r 4
28,P314074.9.2,r 4
29,P314074.9.3,r 4
30,P314074.9.4,r 4
31,P314074.9.5,r 4
32,P314074.9.6,r 4
33,P314074.9.7,r 4
34,P314074.9.8,r 4
0,P334593.2.1,o 1
1,P334593.2.2,o 1
2,P334593.2.3,o 1
3,P334593.3.1,o 2
4,P334593.3.2,o 2
5,P334593.3.3,o 2
6,P334593.3.4,o 2
7,P334593.4.1,o 3
8,P334593.4.2,o 3
9,P334593.4.3,o 3
10,P334593.4.4,o 3
11,P334593.4.5,o 3
12,P334593.5.1,o 4
13,P334593.5.2,o 4
14,P334593.6.1,o 5
15,P334593.6.2,o 5
16,P334593.6.3,o 5
17,P334593.6.4,o 5
18,P334593.7.1,o 6
19,P334593.7.2,o 6
20,P334593.7.3,o 6
21,P334593.7.4,o 6
22,P334593.8.1,o 7
23,P334593.8.2,o 7
24,P334593.9.1,o 8
25,P334593.9.2,o 8
26,P334593.9.3,o 8
27,P334593.9.4,o 8
28,P334593.10.1,o 9
29,P334593.10.2,o 9
30,P334593.11.1,o 10
31,P334593.12.1,o 11
32,P334593.12.2,o 11
33,P334593.14.1,b.e. 12
34,P334593.14.2,b.e. 12
35,P334593.15.1,b.e. 13
36,P334593.15.2,b.e. 13
37,P334593.17.1,r 1
38,P334593.17.2,r 1
39,P334593.18.1,r 2
40,P334593.18.2,r 2
41,P334593.18.3,r 2
42,P334593.19.1,r 3
43,P334593.19.2,r 3
44,P334593.20.1,r 4
45,P334593.20.2,r 4
46,P334593.20.3,r 4
47,P334593.20.4,r 4
48,P334593.21.1,r 5
49,P334593.21.2,r 5
50,P334593.21.3,r 5
51,P334593.21.4,r 5
52,P334593.21.5,r 5
53,P334593.22.1,r 6
54,P334593.22.2,r 6
55,P334593.22.3,r 6
56,P334593.23.1,r 7
57,P334593.23.2,r 7
58,P334593.23.3,r 7
59,P334593.24.1,r 8
60,P334593.24.2,r 8
61,P334593.24.3,r 8
62,P334593.24.4,r 8
63,P334593.25.1,r 9
64,P334593.25.2,r 9
65,P334593.25.3,r 9
66,P334593.26.1,r 10
67,P334593.26.2,r 10
68,P334593.26.3,r 10
69,P334593.26.4,r 10
70,P334593.26.5,r 10
71,P334593.26.6,r 10
72,P334593.27.1,r 11
73,P334593.27.2,r 11
74,P334593.27.3,r 11
75,P334593.27.4,r 11
76,P334593.27.5,r 11
77,P334593.27.6,r 11
78,P334593.27.7,r 11
79,P334593.28.1,r 12
80,P334593.28.2,r 12
81,P334593.28.3,r 12
82,P334593.28.4,r 12
83,P334593.28.5,r 12
84,P334593.28.6,r 12
85,P334593.28.7,r 12
86,P334593.30.1,e. 1
87,P334593.30.1,e. 1
88,P334593.30.2,e. 1
89,P334593.30.3,e. 1
90,P334593.30.4,e. 1
91,P334593.30.5,e. 1
92,P334593.30.6,e. 1
93,P334593.30.7,e. 1
94,P334593.31.1,e. 2
95,P334593.31.2,e. 2
96,P334593.31.3,e. 2
0,P334376.2.1,o 1
1,P334376.2.2,o 1
2,P334376.2.3,o 1
3,P334376.3.1,o 2
4,P334376.3.2,o 2
5,P334376.4.1,o 3
6,P334376.4.2,o 3
7,P334376.4.3,o 3
8,P334376.5.1,o 4
9,P334376.5.2,o 4
10,P334376.6.1,o 5
11,P334376.6.2,o 5
12,P334376.6.3,o 5
13,P334376.7.1,o 6
14,P334376.8.1,o 7
15,P334376.8.2,o 7
16,P334376.9.1,o 8
17,P334376.9.2,o 8
18,P334376.9.3,o 8
19,P334376.9.4,o 8
20,P334376.10.1,o 9
21,P334376.10.2,o 9
22,P334376.11.1,o 10
23,P334376.11.1,o 10
24,P334376.12.1,o 11
25,P334376.12.2,o 11
26,P334376.12.3,o 11
27,P334376.13.1,o 12
28,P334376.13.2,o 12
29,P334376.14.1,o 13
30,P334376.14.2,o 13
31,P334376.16.1,r 1
32,P334376.16.2,r 1
33,P334376.16.3,r 1
34,P334376.16.4,r 1
35,P334376.16.5,r 1
36,P334376.17.1,r 2
37,P334376.17.2,r 2
38,P334376.17.3,r 2
39,P334376.17.4,r 2
40,P334376.17.5,r 2
41,P334376.18.1,r 3
42,P334376.18.2,r 3
43,P334376.18.3,r 3
44,P334376.19.1,r 4
45,P334376.19.2,r 4
46,P334376.19.3,r 4
47,P334376.20.1,r 5
48,P334376.20.2,r 5
49,P334376.20.3,r 5
50,P334376.21.1,r 6
51,P334376.21.2,r 6
52,P334376.22.1,r 7
53,P334376.23.1,r 8
54,P334376.23.2,r 8
55,P334376.23.3,r 8
56,P334376.23.4,r 8
57,P334376.24.1,r 9
58,P334376.24.2,r 9
59,P334376.25.1,r 10
60,P334376.25.2,r 10
61,P334376.25.3,r 10
62,P334376.26.1,r 11
63,P334376.26.2,r 11
0,P334252.2.1,o 1
1,P334252.2.2,o 1
2,P334252.2.3,o 1
3,P334252.3.1,o 2
4,P334252.3.2,o 2
5,P334252.4.1,o 3
6,P334252.4.2,o 3
7,P334252.4.3,o 3
8,P334252.4.4,o 3
9,P334252.5.1,o 4
10,P334252.5.2,o 4
11,P334252.5.3,o 4
12,P334252.6.1,o 5
13,P334252.6.2,o 5
14,P334252.7.1,o 6
15,P334252.7.2,o 6
16,P334252.7.3,o 6
17,P334252.7.4,o 6
18,P334252.8.1,o 7
19,P334252.8.2,o 7
20,P334252.8.3,o 7
21,P334252.9.1,o 8
22,P334252.9.2,o 8
23,P334252.9.3,o 8
24,P334252.9.4,o 8
25,P334252.10.1,o 9
26,P334252.10.2,o 9
27,P334252.10.3,o 9
28,P334252.10.4,o 9
29,P334252.11.1,o 10
30,P334252.11.2,o 10
31,P334252.11.3,o 10
32,P334252.11.4,o 10
33,P334252.11.5,o 10
34,P334252.12.1,o 11
35,P334252.12.2,o 11
36,P334252.12.3,o 11
37,P334252.13.1,o 12
38,P334252.13.2,o 12
39,P334252.13.3,o 12
40,P334252.14.1,o 13
41,P334252.14.2,o 13
42,P334252.16.1,r 1
43,P334252.16.2,r 1
44,P334252.16.3,r 1
45,P334252.16.4,r 1
46,P334252.17.1,r 2
47,P334252.17.2,r 2
48,P334252.17.3,r 2
49,P334252.18.1,r 3
50,P334252.18.2,r 3
51,P334252.18.3,r 3
52,P334252.18.4,r 3
53,P334252.18.5,r 3
54,P334252.19.1,r 4
55,P334252.19.2,r 4
56,P334252.19.3,r 4
57,P334252.19.4,r 4
58,P334252.20.1,r 5
59,P334252.21.1,r 6
60,P334252.21.2,r 6
61,P334252.21.3,r 6
0,P313661.3.1,o 1'
1,P313661.3.2,o 1'
2,P313661.3.3,o 1'
3,P313661.3.4,o 1'
4,P313661.3.5,o 1'
5,P313661.4.1,o 2'
6,P313661.5.1,o 3'
7,P313661.5.2,o 3'
8,P313661.5.3,o 3'
9,P313661.5.4,o 3'
10,P313661.6.1,o 4'
11,P313661.6.2,o 4'
12,P313661.6.3,o 4'
13,P313661.7.1,o 5'
14,P313661.7.2,o 5'
15,P313661.8.1,o 6'
16,P313661.8.2,o 6'
