FID	LID	problem	pnum	ppos	label	index	form	lemma	UPOS	XPOS	morphology	head_index	syn_dep	8	9
			Q009186	Q009186.132.6	o 115	742	mār šarri	mār šarri	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	741	appos	_	_
			Q009186	Q009186.132.7	o 115	743	rabiu	rabû	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	742	amod	_	_
			Q009186	Q009186.133.1	o 116	744	ša	ša	ADP	PRP		745	case	_	_
			Q009186	Q009186.133.2	o 116	745	bēt rēdûte	bēt rēdûte	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	742	nmod	_	_
			Q009186	Q009186.133.3	o 116	746	ša	ša	PRON	REL		750	obj	_	_
			Q009186	Q009186.133.4	o 116	747	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	750	nsubj	_	_
			Q009186	Q009186.133.5	o 116	748	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	747	appos	_	_
			Q009186	Q009186.133.6	o 116	749	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	748	nmod:poss	_	_
			Q009186	Q009186.134.1	o 117	750	iqbakkanūni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	741	acl	_	_
			Q009186	Q009186.134.2	o 117	751	lā	lā	PART	NEG		752	advmod	_	_
			Q009186	Q009186.134.3	o 117	752	ṭābtu	ṭābu	ADJ	AJ	Case=Acc|Gender=Fem|Number=Sing	755	obj	_	_
			Q009186	Q009186.134.4	o 117	753	lā	lā	PART	NEG		754	advmod	_	_
			Q009186	Q009186.134.5	o 117	754	deʾiqtu	damqu	ADJ	AJ	Case=Acc|Gender=Fem|Number=Sing	752	conj	_	_
			Q009186	Q009186.135.1	o 118	755	teppašāniššunni	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	738	ROOT	_	_
			Q009186	Q009186.135.2	o 118	756	taṣabbatāšūni	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	755	conj	_	_
			Q009186	Q009186.135.3	o 118	757	tadūkaššūni	dâku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	756	conj	_	_
			Q009186	Q009186.135.4	o 118	758	ana	ana	ADP	PRP		759	case	_	_
			Q009186	Q009186.135.5	o 118	759	nakrīšu	nakru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	760	iobj	_	_
			Q009186	Q009186.135.5	o 118	760	taddanaššūni	tadānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	756	conj	_	_
			Q009186	Q009186.135.6	o 118	761	ana	ana	ADP	PRP		762	case	_	_
			Q009186	Q009186.135.7	o 118	762	šarrūte	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	764	obl	_	_
			Q009186	Q009186.136.1	o 119	763	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	762	nmod:poss	_	_
			Q009186	Q009186.136.2	o 119	764	tunakkarāšūni	nakāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	760	conj	_	_
			Q009186	Q009186.137.1	o 120	765	ana	ana	ADP	PRP		766	case	_	_
			Q009186	Q009186.137.2	o 120	766	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	771	obl	_	_
			Q009186	Q009186.137.3	o 120	767	šanimma	šanû	ADJ	AJ	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	766	amod	_	_
			Q009186	Q009186.137.4	o 120	768	bēli	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	766	conj	_	_
			Q009186	Q009186.137.5	o 120	769	šanimma	šanû	ADJ	AJ	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	768	amod	_	_
			Q009186	Q009186.137.5	o 120	770	māmīt	māmītu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	771	obj	_	_
			Q009186	Q009186.137.6	o 120	771	tatammāni	tamû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	764	conj	_	_
			Q009186	Q009186.138.1	o 121	772	šumma	šumma	SCONJ	SCONJ		799	mark	_	_
			Q009186	Q009186.138.2	o 121	773	memmēni	memēni	PRON	XP	Case=Nom|Gender=Masc|Number=Sing	799	nsubj	_	_
			Q009186	Q009186.138.2	o 121	774	ana	ana	ADP	PRP		775	case	_	_
			Q009186	Q009186.138.3	o 121	775	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	799	obl	_	_
			Q009186	Q009186.138.4	o 121	776	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	775	appos	_	_
			Q009186	Q009186.138.5	o 121	777	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	776	amod	_	_
			Q009186	Q009186.138.6	o 121	778	ša	ša	ADP	PRP		779	case	_	_
			Q009186	Q009186.139.1	o 122	779	bēt rēdûte	bēt rēdûte	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	776	nmod	_	_
			Q009186	Q009186.139.2	o 122	780	mār	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	775	appos	_	_
			Q009186	Q009186.140	nan	781	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	780	nmod	_	_
			Q009186	Q009186.141.1	o 123	782	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	781	appos	_	_
			Q009186	Q009186.141.2	o 123	783	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	782	nmod:poss	_	_
			Q009186	Q009186.141.3	o 123	784	bēlkunu	bēlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	775	appos	_	_
			Q009186	Q009186.141.4	o 123	785	ša	ša	PRON	REL		790	mark	_	_
			Q009186	Q009186.141.4	o 123	786	ina	ina	ADP	PRP		787	case	_	_
			Q009186	Q009186.141.5	o 123	787	muhhīšu	muhhu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	790	obl	_	_
			Q009186	Q009186.142.1	o 124	788	adê	adû	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	790	obj	_	_
			Q009186	Q009186.142.2	o 124	789	issikunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=2	790	obl	_	_
			Q009186	Q009186.142.2	o 124	790	iškunūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	775	acl	_	_
			Q009186	Q009186.142.3	o 124	791	sīhu	sīhu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	799	obj	_	_
			Q009186	Q009186.142.4	o 124	792	bārtu	bārtu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	791	conj	_	_
			Q009186	Q009186.142.5	o 124	793	ša	ša	ADP	PRP		794	case	_	_
			Q009186	Q009186.142.6	o 124	794	duākīšu	dâku	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	791	nmod	_	_
			Q009186	Q009186.143.1	o 125	795	šamuttīšu	mâtu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	791	conj	_	_
			Q009186	Q009186.143.2	o 125	796	hulluqīšu	halāqu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	791	conj	_	_
			Q009186	Q009186.143.3	o 125	797	ana	ana	ADP	PRP		798	case	_	_
			Q009186	Q009186.143.4	o 125	798	kāšunu	kâšunu	PRON	IP	Case=Gen|Gender=Masc|Number=Plur|Person=2	799	iobj	_	_
			Q009186	Q009186.143.5	o 125	799	iqbakkanūni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	771	ROOT	_	_
			Q009186	Q009186.144.1	o 126	800	u	u	CONJ	CNJ		805	cc	_	_
			Q009186	Q009186.144.2	o 126	801	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	805	nsubj	_	_
			Q009186	Q009186.145.1	o 127	802	ina	ina	ADP	PRP		803	case	_	_
			Q009186	Q009186.145.2	o 127	803	pî	pû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	805	obl	_	_
			Q009186	Q009186.145.3	o 127	804	memmēni	memēni	PRON	XP	Case=Gen|Gender=Masc|Number=Sing	803	nmod	_	_
			Q009186	Q009186.145.4	o 127	805	tašammāni	šemû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	799	conj	_	_
			Q009186	Q009186.146.1	o 128	806	ēpišānūte	ēpišānu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Plur	810	obj	_	_
			Q009186	Q009186.146.2	o 128	807	ša	ša	ADP	PRP		808	case	_	_
			Q009186	Q009186.146.3	o 128	808	bārte	bārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	806	nmod	_	_
			Q009186	Q009186.146.4	o 128	809	lā	lā	PART	NEG		810	advmod	_	_
			Q009186	Q009186.147.1	o 129	810	taṣabbatāninni	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	805	conj	_	_
			Q009186	Q009186.147.2	o 129	811	ina	ina	ADP	PRP		812	case	_	_
			Q009186	Q009186.147.3	o 129	812	muhhi	muhhu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	819	obl	_	_
			Q009186	Q009186.147.4	o 129	813	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	812	nmod	_	_
			Q009186	Q009186.147.5	o 129	814	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	813	appos	_	_
			Q009186	Q009186.147.6	o 129	815	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	814	amod	_	_
			Q009186	Q009186.147.7	o 129	816	ša	ša	ADP	PRP		817	case	_	_
			Q009186	Q009186.148	nan	817	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	814	nmod	_	_
			Q009186	Q009186.149.1	o 130	818	lā	lā	PART	NEG		819	advmod	_	_
			Q009186	Q009186.149.2	o 130	819	tubbalāninni	wabālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	805	conj	_	_
			Q009186	Q009186.149.3	o 130	820	šumma	šumma	SCONJ	SBJ		826	mark	_	_
			Q009186	Q009186.149.4	o 130	821	ammar	ammar	PRON	REL		822	nsubj	_	_
			Q009186	Q009186.149.5	o 130	822	ṣabātišunu	ṣabātu	VERB	V	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	826	obj	_	_
			Q009186	Q009186.149.5	o 130	823	duākišunu	dâku	VERB	V	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	822	conj	_	_
			Q009186	Q009186.149.6	o 130	824	maṣākunu	maṣû	VERB	V	Gender=Masc|Number=Plur|Person=2|VerbForm=Stat|Mood=Ind|VerbStem=G	_	_	_	_
			Q009186	Q009186.149.7	o 130	825	lā	lā	PART	NEG		826	advmod	_	_
			Q009186	Q009186.149.8	o 130	826	taṣabbatāšanūni	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	824	conj	_	_
			Q009186	Q009186.149.8	o 130	827	lā	lā	PART	NEG		828	advmod	_	_
			Q009186	Q009186.150.1	o 131	828	tadūkāšanūni	dâku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	826	conj	_	_
			Q009186	Q009186.150.2	o 131	829	šumšunu	šumu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	834	obl	_	_
			Q009186	Q009186.150.3	o 131	830	zarʾušunu	zēru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	829	conj	_	_
			Q009186	Q009186.150.4	o 131	831	ina	ina	ADP	PRP		832	case	_	_
			Q009186	Q009186.150.5	o 131	832	māti	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	834	obl	_	_
			Q009186	Q009186.150.6	o 131	833	lā	lā	PART	NEG		834	advmod	_	_
			Q009186	Q009186.150.7	o 131	834	tuhallaqāni	halāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	826	conj	_	_
			Q009186	Q009186.150.8	o 131	835	šumma	šumma	SCONJ	SBJ		840	mark	_	_
			Q009186	Q009186.151.1	o 132	836	ammar	ammar	PRON	REL		837	nsubj	_	_
			Q009186	Q009186.151.2	o 132	837	ṣabātešunu	ṣabātu	VERB	V	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	840	obl	_	_
			Q009186	Q009186.151.3	o 132	838	duākišunu	dâku	VERB	V	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	837	conj	_	_
			Q009186	Q009186.152.1	o 133	839	lā	lā	PART	NEG		840	advmod	_	_
			Q009186	Q009186.152.2	o 133	840	maṣākunu	maṣû	VERB	V	Gender=Masc|Number=Plur|Person=2|VerbForm=Stat|Mood=Ind|VerbStem=G	_	_	_	_
			Q009186	Q009186.152.3	o 133	841	uznē	uznu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	849	obj	_	_
			Q009186	Q009186.152.4	o 133	842	ša	ša	ADP	PRP		843	case	_	_
			Q009186	Q009186.152.5	o 133	843	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	841	nmod	_	_
			Q009186	Q009186.153.1	o 134	844	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	843	appos	_	_
			Q009186	Q009186.153.2	o 134	845	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	844	amod	_	_
			Q009186	Q009186.153.3	o 134	846	ša	ša	ADP	PRP		847	case	_	_
			Q009186	Q009186.153.4	o 134	847	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	844	nmod	_	_
			Q009186	Q009186.154.1	o 135	848	lā	lā	PART	NEG		849	advmod	_	_
			Q009186	Q009186.154.2	o 135	849	tupattāni	petû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	840	conj	_	_
			Q009186	Q009186.154.3	o 135	850	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	852	obl	_	_
			Q009186	Q009186.154.4	o 135	851	lā	lā	PART	NEG		852	advmod	_	_
			Q009186	Q009186.154.5	o 135	852	tazzazāni	izuzzu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	840	conj	_	_
			Q009186	Q009186.154.6	o 135	853	ēpišānūti	ēpišānu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	857	obj	_	_
			Q009186	Q009186.155.1	o 136	854	ša	ša	ADP	PRP		855	case	_	_
			Q009186	Q009186.155.2	o 136	855	bārte	bārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	853	nmod	_	_
			Q009186	Q009186.155.3	o 136	856	lā	lā	PART	NEG		857	advmod	_	_
			Q009186	Q009186.155.4	o 136	857	taṣabbatāni	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	852	conj	_	_
			Q009186	Q009186.155.5	o 136	858	lā	lā	PART	NEG		859	advmod	_	_
			Q009186	Q009186.156.1	o 137	859	tadūkāni	dâku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	857	conj	_	_
			Q009186	Q009186.156.2	o 137	860	šumma	šumma	SCONJ	SBJ		869	mark	_	_
			Q009186	Q009186.156.3	o 137	861	ēpišānūte	ēpišānu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	869	obj	_	_
			Q009186	Q009186.156.4	o 137	862	ša	ša	ADP	PRP		863	case	_	_
			Q009186	Q009186.156.4	o 137	863	bārte	bārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	861	nmod	_	_
			Q009186	Q009186.156.5	o 137	864	lū	lū	PART	PART		865	advmod	_	_
			Q009186	Q009186.156.6	o 137	865	ēṣūte	īṣu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	861	amod	_	_
			Q009186	Q009186.156.7	o 137	866	lū	lū	PART	MOD		867	advmod:emph	_	_
			Q009186	Q009186.156.7	o 137	867	maʾdūte	mādu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	865	conj	_	_
			Q009186	Q009186.157.1	o 138	868	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	869	obl	_	_
			Q009186	Q009186.157.2	o 138	869	tašakkanāni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			Q009186	Q009186.157.3	o 138	870	dunqu	dumqu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	873	obj	_	_
			Q009186	Q009186.157.4	o 138	871	lā	lā	PART	NEG		872	advmod	_	_
			Q009186	Q009186.157.5	o 138	872	dunqu	dumqu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	870	conj	_	_
			Q009186	Q009186.158.1	o 139	873	tašammāni	šemû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	869	conj	_	_
			Q009186	Q009186.158.2	o 139	874	ana	ana	ADP	PRP		875	case	_	_
			Q009186	Q009186.158.3	o 139	875	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	885	iobj	_	_
			Q009186	Q009186.158.4	o 139	876	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	875	appos	_	_
			Q009186	Q009186.159.1	o 140	877	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	876	amod	_	_
			Q009186	Q009186.159.2	o 140	878	ša	ša	ADP	PRP		879	case	_	_
			Q009186	Q009186.159.3	o 140	879	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	876	nmod	_	_
			Q009186	Q009186.159.4	o 140	880	mār	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	875	appos	_	_
			Q009186	Q009186.160.1	o 141	881	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	880	nmod:poss	_	_
			Q009186	Q009186.160.2	o 141	882	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	881	appos	_	_
			Q009186	Q009186.160.3	o 141	883	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	882	nmod:poss	_	_
			Q009186	Q009186.160.4	o 141	884	lā	lā	PART	NEG		885	advmod	_	_
			Q009186	Q009186.161.1	o 142	885	tallakāninni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	873	conj	_	_
			Q009186	Q009186.161.2	o 142	886	lā	lā	PART	NEG		887	advmod	_	_
			Q009186	Q009186.161.3	o 142	887	taqabbāni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	885	conj	_	_
			Q009186	Q009186.161.4	o 142	888	libbakunu	libbu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	891	nsubj	_	_
			Q009186	Q009186.162.1	o 143	889	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	891	obl	_	_
			Q009186	Q009186.162.2	o 143	890	lā	lā	PART	NEG		891	advmod	_	_
			Q009186	Q009186.162.3	o 143	891	gammurūni	gammuru	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D|Subordinative=Yes|SubSuff=Yes|Voice=Pass	885	conj	_	_
			Q009186	Q009186.162.4	o 143	892	ša	ša	PRON	REL		894	nsubj	_	_
			Q009186	Q009186.162.5	o 143	893	ilāni	ilu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	894	obj	_	_
			Q009186	Q009186.162.6	o 143	894	ušeššabūni	ašābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=Š	913	discourse	_	_
			Q009186	Q009186.162.6	o 143	895	adê	adû	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	899	obj	_	_
			Q009186	Q009186.162.7	o 143	896	ina	ina	ADP	PRP		897	case	_	_
			Q009186	Q009186.163.1	o 144	897	pān	pānu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	899	obl	_	_
			Q009186	Q009186.163.2	o 144	898	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	897	nmod	_	_
			Q009186	Q009186.163.2	o 144	899	išakkanūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	894	conj	_	_
			Q009186	Q009186.163.3	o 144	900	ina	ina	ADP	PRP		901	case	_	_
			Q009186	Q009186.163.4	o 144	901	rikis	riksu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	913	obl	_	_
			Q009186	Q009186.163.5	o 144	902	paššūri	paššuru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	901	nmod:poss	_	_
			Q009186	Q009186.164.1	o 145	903	šatê	šatû	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|NounBase=Bound	901	conj	_	_
			Q009186	Q009186.164.2	o 145	904	kāsi	kāsu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	903	nmod	_	_
			Q009186	Q009186.164.3	o 145	905	nipih	niphu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	901	conj	_	_
			Q009186	Q009186.164.4	o 145	906	Girra	girra	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	905	conj	_	_
			Q009186	Q009186.164.5	o 145	907	mê	mû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	901	conj	_	_
			Q009186	Q009186.165.1	o 146	908	šamnī	šamnu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	907	conj	_	_
			Q009186	Q009186.165.2	o 146	909	ṣibit	ṣibtu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	901	conj	_	_
			Q009186	Q009186.165.3	o 146	910	tulê	tulû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	909	nmod	_	_
			Q009186	Q009186.165.4	o 146	911	ana	ana	ADP	PRP		912	case	_	_
			Q009186	Q009186.166	nan	912	ahēʾiš	ahāmiš	ADV	AV		913	obl	_	_
			Q009186	Q009186.167.1	o 147	913	tutammāni	tamû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
			Q009186	Q009186.167.2	o 147	914	ana	ana	ADP	PRP		915	case	_	_
			Q009186	Q009186.167.3	o 147	915	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	926	iobj	_	_
			Q009186	Q009186.167.4	o 147	916	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	915	appos	_	_
			Q009186	Q009186.167.5	o 147	917	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	916	amod	_	_
			Q009186	Q009186.167.6	o 147	918	ša	ša	ADP	PRP		919	case	_	_
