0	1	a-de-e	adê	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
832	840	{GIŠ}TUKUL-MEŠ-šu₂-nu	{giš}tukul-meš-šu₂-nu	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	843	obl	_	_
833	841	ez-zu-ti	ez-zu-ti	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	840	det	_	_
834	842	na-aš₂-pan-ta-ku-nu	na-aš₂-pan-ta-ku-nu	ADP	NOUN	PrepSuffGen=Masc|PrepSuffNum=Plur|PresSuffPer=2	843	obj	_	_
835	843	liš-kun	liškun	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=D	_	_	_	_
836	844	{d}ba-a.a-ti-DINGIR-MEŠ	{d}ba-a.a-ti-dingir-meš	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	849	obj	_	_
837	845	{d}a-na-ti-ba-a.a-ti-DINGIR-MEŠ	{d}a-na-ti-ba-a.a-ti-dingir-meš	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	844	conj	_	_
838	846	ina	ina	ADP	ADP	_	847	case	_	_
839	847	ŠU.2	šu.2	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Plur	845	nmod	_	_
840	848	UR.MAH	ur.mah	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	847	nmod	_	_
841	849	a-ki-li	a-ki-li	ADV	ADV	_	850	advmod	_	_
842	850	lim-nu-u-ku-nu	lim-nu-u-ku-nu	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
843	851	DINGIR-MEŠ	dingir-meš	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	850	nsubj	_	_
844	852	GAL-MEŠ	gal-meš	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	851	amod	_	_
845	853	ša₂	ša	ADP	DET	_	854	case	_	_
846	854	AN-e	an-e	NOUN	N	Gender=Masc|Number=Plur	851	nmod	_	_
847	855	u₃	u	CCONJ	CNJ	_	856	cc	_	_
848	856	KI.TIM	ki.tim	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	851	conj	_	_
849	857	DINGIR-MEŠ	dingir-meš	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	856	nmod:poss	_	_
850	858	KUR-aš-šur{KI	kur-aš-šur{ki	NOUN	GN	_	851	conj	_	SpaceAfter=No
851	860	DINGIR-MEŠ	dingir-meš	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	851	conj	_	_
852	861	KUR-URI{KI	kur-uri{ki	PROPN	SN	_	851	conj	_	SpaceAfter=No
853	863	DINGIR-MEŠ	dingir-meš	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
854	864	e-bir-ID₂	e-bir-id₂	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	863	conj	_	_
855	865	ar-rat	ar-rat	VERB	N	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	867	nummod	_	_
856	866	la	lā	PART	MOD	_	867	advmod	_	_
857	867	nap-šu₂-ri	nap-šu₂-ri	NOUN	V	Case=Acc|Gender=Masc|Number=Plur	868	advcl	_	_
858	868	li-ru-ru-ku-nu	li-ru-ru-ku-nu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	_	_	_	_
859	869	{d}ba-al-sa-me-me	{d}ba-al-sa-me-me	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	873	nsubj	_	_
860	870	{d}ba-al-ma-la-ge-e	{d}ba-al-ma-la-ge-e	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	869	conj	_	_
861	871	{d}ba-al-ṣa-pu-nu	{d}ba-al-ṣa-pu-nu	PROPN	PN	Gender=Masc	869	conj	_	_
862	872	TU₁₅	tu₁₅	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	873	nsubj	_	_
863	873	lem-nu	lem-nu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
864	874	ina	ina	ADP	PRP	_	875	case	_	_
865	875	{GIŠ}MA₂-MEŠ-ku-nu	{giš}ma₂-meš-ku-nu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	876	obl	_	_
866	876	lu-šat-ba	lu-šat-ba	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1	873	conj	_	_
867	877	{GIŠ}mar-kas-ši-na	{giš}mar-kas-ši-na	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	878	obj	_	_
868	878	lip-ṭu-ur	lip-ṭu-ur	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	_	_	_	_
869	879	{GIŠ}ṭar-kul-la-ši-na	{giš}ṭar-kul-la-ši-na	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	880	obj	_	_
870	880	li-is-su-hu	li-is-su-hu	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|Ventive=Yes|VerbStem=G	878	conj	_	_
871	881	e-du-u	e-du-u	NOUN	PRON	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
872	882	dan-nu	dannu	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	881	amod	_	_
873	883	ina	ina	ADP	PRP	_	884	case	_	_
874	884	tam-tim	tam-tim	NOUN	N	Gender=Masc|Number=Plur	885	obl	_	_
875	885	li-ṭa-bi-ši-na	li-ṭa-bi-ši-na	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|Ventive=Yes|VerbStem=G	881	conj	_	_
876	886	šam-ru	šam-ru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	889	obj	_	_
877	887	a-gu-u	a-gu-u	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	886	conj	_	_
878	888	e-li-ku-nu	e-li-ku-nu	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	886	conj	_	_
879	889	li-li-a	li-li-a	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	_	_	_	_
880	890	{d}mi-il-qar-tu	{d}mi-il-qar-tu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	898	nsubj	_	_
881	891	{d}ia-su-mu-nu	{d}ia-su-mu-nu	PROPN	DN	Gender=Masc	890	conj	_	_
882	892	KUR-ku-nu	kur-ku-nu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	891	appos	_	_
883	893	a-na	ana	ADP	PRP	_	894	case	_	_
884	894	ha-pe-e	hapê	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	898	obl	_	_
885	895	UN-MEŠ-ku-nu	un-meš-ku-nu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	894	conj	_	_
886	896	a-na	ana	ADP	PRP	_	897	case	_	_
887	897	ša₂-la-li	ša₂-la-li	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	898	obl	_	_
888	898	li-di-nu	li-di-nu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
889	899	TA@v	ta@v	ADP	ADP	_	900	case	_	_
890	900	KUR-ku-nu	kur-ku-nu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	901	obl	_	_
891	901	lis-su-hu-ku-nu	lis-su-hu-ku-nu	ADJ	VERB	Case=Nom|Gender=Masc|Number=Sing	898	conj	_	_
892	902	ŠUKU-MEŠ	šuku-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	904	nsubj	_	_
893	903	ina	ina	ADP	ADP	_	904	case	_	_
894	904	pi-i-ku-nu	pi-i-ku-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
895	905	ku-zip-pi	kuzippī	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	904	conj	_	_
896	906	ina	ina	ADP	ADP	_	907	case	_	_
897	907	la-ni-ku-nu	la-ni-ku-nu	NOUN	NOUN	Case=Gen|Focus=Yes|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
898	908	o	o	X	X	_	_	_	_	_
899	909	I₃-MEŠ	i₃-meš	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	912	obj	_	_
900	910	ina	ina	ADP	ADP	_	911	case	_	_
901	911	pa-ša₂-ši-ku-nu	pa-ša₂-ši-ku-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	912	obl	_	_
902	912	lu-hal-li-qu	lu-hal-li-qu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
903	913	o	o	X	X	_	_	_	_	_
904	914	{d}as-tar-tu₂	{d}as-tar-tu₂	NOUN	PN	Case=Nom|Gender=Fem|Number=Plur	_	_	_	_
905	915	ina	ina	ADP	ADP	_	916	case	_	_
906	916	ta-ha-zi	tāhāzi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	914	nmod	_	_
907	917	dan-ni	danni	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	914	amod	_	_
908	918	{GIŠ}BAN-ku-nu	{giš}ban-ku-nu	PROPN	N	_	919	nsubj	_	_
909	919	li-iš-bir	li-iš-bir	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
910	920	ina	ina	ADP	PRP	_	921	case	_	_
911	921	šap-la	šapla	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	923	obl	_	_
912	922	{LU₂}KUR₂-ku-nu	{lu₂}kur₂-ku-nu	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	921	nmod	_	_
913	923	li-še-ši-ib-ku-nu	li-še-ši-ib-ku-nu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	919	conj	_	_
914	924	{LU₂}KUR₂	{lu₂}kur₂	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
915	925	a-hu-u	a-hu-u	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	926	nsubj	_	_
916	926	li-za-i-za	li-za-i-za	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=Š	_	_	_	_
917	927	mim-mu-ku-nu	mim-mu-ku-nu	NOUN	N	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	926	conj	_	_
918	928	ṭup-pi	ṭuppi	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
919	929	a-de-e	adê	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	928	nmod	_	_
920	930	kun-nu	kun-nu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	928	conj	_	_
921	931	ša₂	ša	ADP	DET	_	932	case	_	_
922	932	{1}ba-a-lu	{1}ba-a-lu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	930	nmod	_	_
923	933	{KUR}ṣur-ra-a.a	{kur}ṣur-ra-a.a	PROPN	EN	Gender=Masc	928	dep	_	_
924	934	ina	ina	ADP	ADP	_	_	_	_	_
925	935	x								
