2318	2319	ana	ana	ADP	PRP	_	2320	case	_	_
2319	2320	šāšu	šâšu	PRON	IP	Case=Gen|Gender=Masc|Number=Sing|Person=3	2321	obl	_	_
2320	2321	lipluhu	palāhu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	2309	ROOT	_	_
2321	2322	ša	ša	PRON	REL	_	_	_	_	_
2322	2323	māmīt	māmītu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	2326	obj	_	_
2323	2324	ṭuppi	ṭuppu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2323	nmod	_	_
2324	2325	annî	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	2324	det	_	_
2325	2326	ennû	enû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=No	2322	acl	_	_
2326	2327	eggû	egû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=No	2326	conj	_	_
2327	2328	ihaṭṭû	haṭû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=No	2326	conj	_	_
2328	2329	ipassasu	pasāsu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=No	2326	conj	_	_
2329	2330	x	x	X	X	_	_	_	_	_
2330	2331	šu₂	šu₂	X	X	_	_	_	_	_
2331	2332	adê	adû	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2335	obj	_	_
2332	2333	x	x	X	X	_	_	_	_	_
2333	2334	x	x	X	X	_	_	_	_	_
2334	2335	eggûma	egû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=No|Focus=Yes	2326	conj	_	_
2335	2336	iparraṣu	parāṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=No	2335	conj	_	_
2336	2337	māmīssun	māmītu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2336	obj	_	_
2337	2338	bēl	bēlu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2342	nsubj	_	_
2338	2339	ṭuppi	ṭuppu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2338	nmod:poss	_	_
2339	2340	adê	adû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2339	nmod:poss	_	_
2340	2341	annî	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	2339	det	_	_
2341	2342	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
2342	2343	šar	šarru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2342	appos	_	_
2343	2344	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2343	nmod:poss	_	_
2344	2345	u	u	CONJ	CNJ	_	2346	cc	_	_
2345	2346	ilāni	ilu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2342	conj	_	_
2346	2347	rabiūti	rabû	ADJ	AJ	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2346	amod	_	_
2347	2348	bēlēya	bēlu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2342	appos	_	_
2348	2349	x	x	X	X	_	_	_	_	_
2349	2350	x	x	X	X	_	_	_	_	_
2350	2351	x-šu₂	x-šu₂	X	X	_	_	_	_	_
2351	2352	lū	lū	PART	PART	_	2353	advmod	_	_
2352	2353	ṣalam	ṣalmu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
2353	2354	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2353	nmod	_	_
2354	2355	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2354	appos	_	_
2355	2356	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	2355	nmod:poss	_	_
2356	2357	lū	lū	PART	PART	_	2358	cc	_	_
2357	2358	ṣalam	ṣalmu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2353	conj	_	_
2358	2359	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2358	nmod:poss	_	_
2359	2360	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2359	appos	_	_
2360	2361	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PredSuffNum=Plur|PredSuffPer=3	2360	amod	_	_
2361	2362	ša	ša	ADP	PRP	_	2363	case	_	_
2362	2363	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2360	nmod	_	_
2363	2364	lū	lū	PART	PART	_	2365	advmod	_	_
2364	2365	ṣalam	ṣalmu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2353	conj	_	_
2365	2366	ahhēšu	ahu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2365	nmod	_	_
2366	2367	x	x	X	X	_	_	_	_	_
2367	2368	x	x	X	X	_	_	_	_	_
2368	2369	x	x	X	X	_	_	_	_	_
2369	2370	x	x	X	X	_	_	_	_	_
2370	2371	x	x	X	X	_	_	_	_	_
2371	2372	x	x	X	X	_	_	_	_	_
2372	2373	x	x	X	X	_	_	_	_	_
2373	2374	x	x	X	X	_	_	_	_	_
2374	2375	kunuk	kunukku	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2353	conj	_	_
2375	2376	rubê	rubû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2375	nmod:poss	_	_
2376	2377	rabê	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2376	amod	_	_
2377	2378	ab	abu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2376	appos	_	_
2378	2379	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2378	nmod:poss	_	_
2379	2380	x	x	X	X	_	_	_	_	_
2380	2381	x	x	X	X	_	_	_	_	_
2381	2382	x	x	X	X	_	_	_	_	_
2382	2383	x	x	X	X	_	_	_	_	_
2383	2384	ša	ša	ADP	PRP	_	2385	case	_	_
2384	2385	bēti	bītu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
2385	2386	x	x	X	X	_	_	_	_	_
2386	2387	x	x	X	X	_	_	_	_	_
2387	2388	x	x	X	X	_	_	_	_	_
2388	2389	x	x	X	X	_	_	_	_	_
2389	2390	x	x	X	X	_	_	_	_	_
2390	2391	x	x	X	X	_	_	_	_	_
2391	2392	x	x	X	X	_	_	_	_	_
2392	2393	x	x	X	X	_	_	_	_	_
2393	2394	x	x	X	X	_	_	_	_	_
2394	2395	x	x	X	X	_	_	_	_	_
2395	2396	ina	ina	ADP	PRP	_	2397	case	_	_
2396	2397	libbi	libbu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2403	obl	_	_
2397	2398	kunukki	kunukku	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=2	2397	nmod	_	_
2398	2399	ša	ša	ADP	PRP	_	2400	case	_	_
2399	2400	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	2398	nmod	_	_
2400	2401	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2400	appos	_	_
2401	2402	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2401	nmod:poss	_	_
2402	2403	kanikūni	kanku	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes|Voice=Pass	_	_	_	_
2403	2404	ina	ina	ADP	PRP	_	2405	case	_	_
2404	2405	pānikunu	pānu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2406	obl	_	_
2405	2406	šakinūni	šaknu	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes|Voice=Pass	2403	conj	_	_
2406	2407	kî	kī	ADP	PRP	_	2408	case	_	_
2407	2408	ilikunu	ilu	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2410	obl	_	_
2408	2409	lā	lā	PART	NEG	_	2410	advmod	_	_
2409	2410	tanaṣṣarāni	naṣāru	VERB	V	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	_	_	_	_
2410	2411	šumma	šumma	SCONJ	SBJ	_	2413	mark	_	_
2411	2412	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	2413	nsubj	_	_
2412	2413	tunakkarāni	nakāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
2413	2414	ana	ana	ADP	PRP	_	2415	case	_	_
2414	2415	Girra	girra	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	2416	iobj	_	_
2415	2416	tapaqqidāni	paqādu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	2413	conj	_	_
2416	2417	ina	ina	ADP	PRP	_	2418	case	_	_
2417	2418	mê	mû	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	2419	obl	_	_
2418	2419	tanaddāni	nadû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	2416	conj	_	_
2419	2420	ina	ina	ADP	PRP	_	2421	case	_	_
2420	2421	epri	eperu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2422	obl	_	_
2421	2422	takarrarāni	karāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	2419	conj	_	_
2422	2423	ina	ina	ADP	PRP	_	2424	case	_	_
2423	2424	mimma	mimma	PRON	XP	Gender=Masc|Number=Sing|Case=Gen|NounBase=Bound	2425	nmod	_	_
2424	2425	šipir	šipru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2427	obj	_	_
2425	2426	nikilti	nikiltu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2425	nmod:poss	_	_
2426	2427	tabbatāni	abātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	2413	conj	_	_
2427	2428	tuhallaqāni	halāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	2427	conj	_	_
2428	2429	tasappanāni	sapānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	2428	conj	_	_
2429	2430	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	2439	nsubj	_	_
2430	2431	šar	šarru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2430	appos	_	_
2431	2432	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2431	nmod:poss	_	_
2432	2433	mušīm	mušīmu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2430	appos	_	_
2433	2434	šīmāti	šīmtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur	2433	nmod:poss	_	_
2434	2435	šīmat	šīmtu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	2439	obj	_	_
2435	2436	lemutti	lemuttu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	2435	nmod:poss	_	_
2436	2437	lā	lā	PART	NEG	_	2438	advmod	_	_
2437	2438	ṭābti	ṭābtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2436	conj	_	_
2438	2439	lišīmkunu	šiāmu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	_	_	_	_
2439	2440	arak	arāku	VERB	V	Gender=Masc|Number=Sing|Case=Acc|VerbForm=Inf|VerbStem=G|NounBase=Bound	2446	obj	_	_
2440	2441	ūm	ūmu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2440	nmod	_	_
2441	2442	šēbūti	šībūtu	NOUN	N	Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2441	amod	_	_
2442	2443	kišid	kišdu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2440	conj	_	_
2443	2444	littūti	littūtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2443	nmod:poss	_	_
2444	2445	ay	ay	PART	NEG	_	2446	advmod	_	_
2445	2446	iqīškunu	qiāšu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	2439	conj	_	_
2446	2447	Mulliltu	mulliltu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	2452	nsubj	_	_
2447	2448	hīrtu	hīrtu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2447	appos	_	_
2448	2449	narāmtašu	narāmtu	ADJ	AJ	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Sing|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	2448	amod	_	_
2449	2450	amat	awātu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	2452	obj	_	_
2450	2451	pîšu	pû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2450	nmod:poss	_	_
2451	2452	lilamminma	lemēnu	VERB	V	Gender=Fem|Mood=Prec|Number=Sing|Person=3|VerbStem=D|Focus=Yes	2446	ROOT	_	_
2452	2453	ay	ay	PART	NEG	_	2454	obj	_	_
2453	2454	iṣbat	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	2452	conj	_	_
2454	2455	abbūtukun	abbūtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc|Gender=Fem|Number=Plur|PossSuffNum=Plur|PossSuffPer=2|PossSuffGen=Masc	2454	obj	_	_
2455	2456	Anu	anu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	2470	nsubj	_	_
2456	2457	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2456	appos	_	_
2457	2458	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2457	nmod:poss	_	_
2458	2459	murṣu	murṣu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2470	obj	_	_
2459	2460	tānēhu	tānēhu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PredSuffGen=Masc|PredSuffNum=Plur|PredSuffPer=3	2459	conj	_	_
2460	2461	dīʾu	diʾu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PredSuffGen=Masc|PredSuffNum=Plur|PredSuffPer=3	2460	conj	_	_
2461	2462	diliptu	diliptu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2461	conj	_	_
2462	2463	nissatu	nissatu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2462	conj	_	_
2463	2464	lā	lā	PART	NEG	_	2465	advmod	_	_
2464	2465	ṭābtu	ṭābu	ADJ	AJ	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2463	amod	_	_
2465	2466	zēr	zēru	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2463	conj	_	_
2466	2467	eli	eli	ADP	PRP	_	2468	case	_	_
2467	2468	naphar	napharu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2466	nmod	_	_
2468	2469	bītātikunu	bītu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2468	nmod:poss	_	_
2469	2470	lišaznin	zanānu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=Š	_	_	_	_
2470	2471	Sin	sin	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	2478	nsubj	_	_
2471	2472	nannār	nannāru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2471	appos	_	_
2472	2473	šamāmī	šamāmū	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	2472	nmod:poss	_	_
2473	2474	u	u	CONJ	CNJ	_	2475	cc	_	_
2474	2475	kaqqiri	qaqqaru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2473	conj	_	_
2475	2476	ina	ina	ADP	PRP	_	2477	case	_	_
2476	2477	šaharšuppû	saharšubbû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2478	obl	_	_
2477	2478	lihallipkunu	halāpu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=D|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	2470	ROOT	_	_
2478	2479	ina	ina	ADP	PRP	_	2480	case	_	_
2479	2480	pān	pānu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2484	obl	_	_
2480	2481	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2480	nmod	_	_
2481	2482	u	u	CONJ	CNJ	_	2483	cc	_	_
2482	2483	šarri	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2481	conj	_	_
2483	2484	erabkunu	erēbu	VERB	V	Gender=Masc|Number=Sing|Case=Acc|VerbForm=Inf|VerbStem=G|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2486	obj	_	_
2484	2485	ay	ay	PART	NEG	_	2486	advmod	_	_
2485	2486	iqbi	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
2486	2487	kî	kī	ADP	PRP	_	2488	case	_	_
2487	2488	sirrime	sirrimu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2492	obl	_	_
2488	2489	ṣabīti	ṣabītu	NOUN	N	Focus=No|Gender=Fem|Number=Sing	2488	conj	_	_
2489	2490	ina	ina	ADP	PRP	_	2491	case	_	_
2490	2491	ṣēri	ṣēru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2492	obl	_	_
2491	2492	rupdā	rapādu	VERB	V	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=G	_	_	_	_
2492	2493	Šamaš	šamaš	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	2502	nsubj	_	_
2493	2494	nūr	nūru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2493	appos	_	_
2494	2495	šamāmī	šamāmū	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2494	nmod:poss	_	_
2495	2496	u	u	CONJ	CNJ	_	2497	cc	_	_
2496	2497	kaqqar	qaqqaru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2495	conj	_	_
2497	2498	dīn	dīnu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2502	obj	_	_
2498	2499	ketti	kittu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2498	nmod	_	_
2499	2500	mīšari	mīšaru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2498	nmod	_	_
2500	2501	ay	ay	PART	NEG	_	2502	advmod	_	_
2501	2502	idīnkunu	diānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	_	_	_	_
2502	2503	niṭil	niṭlu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2505	obj	_	_
2503	2504	īnīkunu	īnu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Plur|PossSuffPer=2|PossSuffGen=Masc	2503	nmod	_	_
2504	2505	liššīma	našû	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|Focus=Yes	_	_	_	_
2505	2506	ina	ina	ADP	PRP	_	2507	case	_	_
2506	2507	eklēti	ekletu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|Number=Plur	2508	obl	_	_
2507	2508	ittallakā	alāku	VERB	V	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=Gtn	_	_	_	_
2508	2509	Ninurta	ninurta	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	2515	nsubj	_	_
2509	2510	ašarēd	ašarēdu	ADJ	AJ	Gen=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2509	appos	_	_
2510	2511	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2510	nmod:poss	_	_
2511	2512	ina	ina	ADP	PRP	_	2513	case	_	_
2512	2513	šiltāhīšu	šiltāhu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2515	obl	_	_
2513	2514	šamri	šamru	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2513	nmod	_	_
2514	2515	lišamqitkunu	maqātu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=No|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	2508	ROOT	_	_
2515	2516	dāmēkunu	dāmu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2517	obj	_	_
2516	2517	limalli	malû	VERB	V	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=D	_	_	_	_
2517	2518	ṣēra	ṣēru	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Sing|Case=Acc	2517	obj	_	_
2518	2519	šīrkunu	šīru	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2522	obj	_	_
2519	2520	arû	erû	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2522	obj	_	_
2520	2521	zību	zību	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2520	conj	_	_
2521	2522	lišākil	akālu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=Š	2515	conj	_	_
2522	2523	Dilbat	dilbat	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	2533	nsubj	_	_
2523	2524	nabat	nebû	ADJ	AJ	Case=Nom|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	2523	appos	_	_
2524	2525	kakkabī	kakkabu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2524	nmod:poss	_	_
2525	2526	ina	ina	ADP	PRP	_	2527	case	_	_
2526	2527	niṭil	niṭlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2533	obl	_	_
2527	2528	īnikunu	īnu	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2527	nmod	_	_
2528	2529	hīrātekunu	hīrtu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2533	obj	_	_
2529	2530	ina	ina	ADP	PRP	_	2531	case	_	_
2530	2531	sūni	sūnu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2533	obl	_	_
2531	2532	nakrikunu	nakru	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2531	nmod	_	_
2532	2533	lišanīl	nâlu	VERB	V	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
2533	2534	mārīkunu	māru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	2536	nsubj	_	_
2534	2535	ay	ay	PART	NEG	_	2536	advmod	_	_
2535	2536	ibellū	bêlu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
2536	2537	bītkun	bītu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Plur|PossSuffPer=2|PossSuffGen=Masc	2536	obj	_	_
2537	2538	nakru	nakru	ADJ	AJ	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2540	nsubj	_	_
2538	2539	ahû	ahû	ADJ	AJ	Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2538	amod	_	_
