0	1	adê	adû	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	0	ROOT	_	_
852	853	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	843	conj	_	_
853	854	Eber-nari	eber-nari	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	853	nmod:poss	_	_
854	855	arrat	arratu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	858	obj	_	_
855	856	lā	lā	PART	NEG	_	857	advmod	_	_
856	857	napšuri	napšuru	VERB	V	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=N	855	nsubj	_	_
857	858	līrurūkunu	arāru	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	842	ROOT	_	_
858	859	Baʾal-Sameme	baʾal-sameme	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	866	nsubj	_	_
859	860	Baʾal-Malage	baʾal-malage	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	859	conj	_	_
860	861	Baʾal-Ṣapunu	baʾal-ṣapunu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	860	conj	_	_
861	862	šāru	šāru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	866	obj	_	_
862	863	lemnu	lemnu	ADJ	AJ	Case=Acc|Focus=No|Gender=Masc|Number=Sing	862	amod	_	_
863	864	ina	ina	ADP	PRP	_	865	case	_	_
864	865	eleppātikunu	eleppu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	866	obl	_	_
865	866	lušatba	tebû	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=Š|Ventive=Yes	858	ROOT	_	_
866	867	markāsšina	markasu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PossSuffGen=Fem|PossSuffNum=Plur|PossSuffPer=3	868	obj	_	_
867	868	lipṭur	paṭāru	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	866	conj	_	_
868	869	ṭarkullašina	tarkullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Plur|PossSuffPer=3	870	obj	_	_
869	870	lissuhū	nasāhu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	868	conj	_	_
870	871	edû	edû	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	875	nsubj	_	_
871	872	dannu	dannu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	871	amod	_	_
872	873	ina	ina	ADP	PRP	_	874	case	_	_
873	874	tâmti	tiāmtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	875	iobj	_	_
874	875	liṭabbišina	ṭebû	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Fem|SubSuff=Yes	870	ROOT	_	_
875	876	šamru	šamru	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	877	amod	_	_
876	877	agû	agû	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	879	nsubj	_	_
877	878	elikunu	eli	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=2	879	obl	_	_
878	879	līlia	elû	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G|Ventive=Yes	875	conj	_	_
879	880	Milqartu	milqartu	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	888	nsubj	_	_
880	881	Yasumunu	yasumunu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	880	conj	_	_
881	882	mātkunu	mātu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	888	obj	_	_
882	883	ana	ana	ADP	PRP	_	884	case	_	_
883	884	hapê	hepû	VERB	V	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	888	iobj	_	_
884	885	nišēkunu	nišu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	888	obj	_	_
885	886	ana	ana	ADP	PRP	_	887	case	_	_
886	887	šalāli	šalālu	VERB	V	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	888	iobj	_	_
887	888	liddinū	nadānu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	879	ROOT	_	_
888	889	ištu	ištu	ADP	PRP	_	890	case	_	_
889	890	mātikunu	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	891	obl	_	_
890	891	lissuhūkunu	nasāhu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	888	conj	_	_
891	892	kurummāti	kurummatu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	902	obj	_	_
892	893	ina	ina	ADP	PRP	_	894	case	_	_
893	894	pîkunu	pû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	902	obl	_	_
894	895	kuzippī	kuzippu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	902	obj	_	_
895	896	ina	ina	ADP	PRP	_	897	case	_	_
896	897	lānikunu	lānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	902	obl	_	_
897	898	o	o	X	X	_	_	_	_	_
898	899	šamnī	šamnu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	902	obj	_	_
899	900	ina	ina	ADP	PRP	_	901	case	_	_
900	901	pašāšikunu	pašāšu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	902	obl	_	_
901	902	luhalliqū	halāqu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=D	891	ROOT	_	_
902	903	o	o	X	X	_	_	_	_	_
903	904	Astartu	astartu	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	909	nsubj	_	_
904	905	ina	ina	ADP	PRP	_	906	case	_	_
905	906	tāhāzi	tāhāzu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	909	obl	_	_
906	907	danni	dannu	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	906	amod	_	_
907	908	qaštakunu	qaštu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	909	obj	_	_
908	909	lišbir	šebēru	VERB	V	Gender=Fem|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	902	ROOT	_	_
909	910	ina	ina	ADP	PRP	_	911	case	_	_
910	911	šapla	šaplu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	913	obl	_	_
911	912	nakrikunu	nakru	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	911	nmod	_	_
912	913	lišēšibkunu	ašābu	VERB	V	Gender=Fem|Mood=Prec|Number=Sing|Person=3|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	909	conj	_	_
913	914	nakru	nakru	ADJ	AJ	Case=Nom|Gender=Gen|NounBase=Free|Number=Sing	916	nsubj	_	_
914	915	ahû	ahû	ADJ	AJ	Focus=No|Gender=Masc|NounBase=Free|Number=Sing	914	amod	_	_
915	916	lizaʾʾiza	zâzu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=D	913	ROOT	_	_
916	917	mimmûkunu	mimmû	PRON	XP	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	916	obj	_	_
917	918	ṭuppi	ṭuppu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
918	919	adê	adû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	918	nmod:poss	_	_
919	920	kunnu	kunnu	ADJ	AJ	Gender=Masc|Number=Sing|Case=Nom	918	amod	_	_
920	921	ša	ša	ADP	PRP	_	922	case	_	_
921	922	Baʾalu	baʾalu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	918	nmod	_	_
922	923	Ṣurraya	ṣurraya	PROPN	EN	Gender=Masc|Number=Sing|Case=Gen	922	amod	_	_
923	924	ina	ina	ADP	PRP	_	_	_	_	_
924	925	x	x	X	X	_	_	_	_	_
925	926	x	x	X	X	_	_	_	_	_
926	927	x	x	X	X	_	_	_	_	_
