1479	1480	ilqâmma	leqû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes|Focus=Yes	1467	ROOT	_	_
1480	1481	ana	ana	ADP	PRP	_	1482	case	_	_
1481	1482	Ninua	ninua	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	1485	iobj	_	_
1482	1483	adi	adi	ADP	PRP	_	1484	case	_	_
1483	1484	mahriya	mahru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1485	obl	_	_
1484	1485	illikamma	alāku	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|Focus=Yes	_	_	_	_
1485	1486	unaššiq	našāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	1485	conj	_	_
1486	1487	šēpīya	šēpu	NOUN	N	Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1486	obj	_	_
1487	1488	rēmu	rēmu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1489	obj	_	_
1488	1489	aršišuma	rašû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=No|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	1487	ROOT	_	_
1489	1490	ušarhissu	rahāṣu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=No|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	1489	conj	_	_
1490	1491	libbu	libbu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	1490	obj	_	_
1491	1492	Ša-pi-Bel	ša-pi-bel	PROPN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	1496	obj	_	_
1492	1493	āl	ālu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1492	appos	_	_
1493	1494	dannūtišu	dannūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1493	nmod:poss	_	_
1494	1495	dannassu	dannatu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1493	conj	_	_
1495	1496	udanninma	danānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	1491	ROOT	_	_
1496	1497	šâšu	šâšu	PRON	IP	Gender=Masc|Number=Sing|Person=3|Case=Acc	1503	obj	_	_
1497	1498	adi	adi	ADP	PRP	_	1499	case	_	_
1498	1499	ṣābī	ṣābu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc|NounBase=Bound	1497	nmod	_	_
1499	1500	qaštišu	qaštu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1499	nmod:poss	_	_
1500	1501	ina	ina	ADP	PRP	_	1502	case	_	_
1501	1502	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1503	obl	_	_
1502	1503	ušēlišuma	elû	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	1496	conj	_	_
1503	1504	kīma	kīma	ADP	PRP	_	1505	case	_	_
1504	1505	dalti	daltu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen	1509	obl	_	_
1505	1506	ina	ina	ADP	PRP	_	1507	case	_	_
1506	1507	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1509	obl	_	_
1507	1508	Elamti	elamti	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	1507	nmod:poss	_	_
1508	1509	ēdilšu	edēlu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	1503	conj	_	_
1509	1510	Adummatu	adummatu	PROPN	SN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
1510	1511	āl	ālu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing|Case=Nom	1510	appos	_	_
1511	1512	dannūtu	dannūtu	NOUN	N	NounBase=Bound|Gender=Fem|Number=Sing|Case=Gen	1511	amod	_	_
1512	1513	Aribi	aribi	PROPN	EN	Gender=Masc|Number=Sing|Case=Gen	1512	nmod	_	_
1513	1514	ša	ša	PRON	REL	_	1521	obj	_	_
1514	1515	Sin-ahhe-eriba	sin-ahhe-eriba	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1521	nsubj	_	_
1515	1516	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing|Case=Nom	1515	appos	_	_
1516	1517	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	1516	nmod:poss	_	_
1517	1518	Aššur	aššur	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	1517	nmod:poss	_	_
1518	1519	abu	abu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	1515	appos	_	_
1519	1520	bānûya	bānû	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1519	amod	_	_
1520	1521	ikšuduma	kašādu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes|Focus=Yes	1510	acl	_	_
1521	1522	būšašu	būšu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1529	obj	_	_
1522	1523	makkūršu	makkūru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1522	conj	_	_
1523	1524	ilānišu	ilu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1522	conj	_	_
1524	1525	adi	adi	ADP	PRP	_	1526	case	_	_
1525	1526	Apkallatu	apkallatu	PROPN	SN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1522	nmod	_	_
1526	1527	šarrat	šarratu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	1526	appos	_	_
1527	1528	Aribi	aribi	PROPN	EN	Gender=Masc|Number=Sing|Case=Gen	1527	nmod:poss	_	_
1528	1529	išlulamma	šalālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Ventive=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	1521	conj	_	_
1529	1530	ana	ana	ADP	PRP	_	1531	case	_	_
1530	1531	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	1533	iobj	_	_
1531	1532	Aššur	aššur	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	1531	nmod:poss	_	_
1532	1533	ilqâ	leqû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	1529	conj	_	_
1533	1534	Haza-il	haza-il	PROPN	RN	Gender=Masc|Number=Sing|Case=Nom	1544	nsubj	_	_
1534	1535	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1534	appos	_	_
1535	1536	Aribi	aribi	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	1535	nmod:poss	_	_
1536	1537	itti	itti	ADP	PRP	_	1538	case	_	_
1537	1538	tāmartišu	tāmartu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1544	obl	_	_
1538	1539	kabittu	kabtu	ADJ	AJ	Case=Gen|Gender=Fem|Number=Sing	1538	amod	_	_
1539	1540	ana	ana	ADP	PRP	_	1541	case	_	_
1540	1541	Ninua	ninua	PROPN	SN	Case=Gen|Focus=No|Gender=Masc|NounBase=Free	1544	iobj	_	_
1541	1542	āl	ālu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1541	appos	_	_
1542	1543	bēlūtiya	bēlūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1542	nmod:poss	_	_
1543	1544	illikamma	alāku	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	1545	nsubj	_	_
1544	1545	unaššiq	našāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
1545	1546	šēpīya	šēpu	NOUN	N	Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1545	obj	_	_
1546	1547	aššu	aššu	ADP	PRP	_	1548	mark	_	_
1547	1548	nadān	nadānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	1550	advcl	_	_
1548	1549	ilānišu	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1548	nmod:poss	_	_
1549	1550	uṣallânnima	ṣullû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com|Focus=Yes	1546	ROOT	_	_
1550	1551	rēmu	rēmu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	1552	obj	_	_
1551	1552	aršišuma	rašû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	1550	conj	_	_
1552	1553	Atar-samayin	atar-samayin	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1563	discourse	_	_
1553	1554	Daya	daya	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1553	conj	_	_
1554	1555	Nuhaya	nuhaya	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1553	conj	_	_
1555	1556	Ruldawu	ruldawu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1553	conj	_	_
1556	1557	Abirillu	abirillu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1553	conj	_	_
1557	1558	Atar-quruma	atar-quruma	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1553	conj	_	_
1558	1559	ilāni	ilu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	1553	appos	_	_
1559	1560	ša	ša	ADP	PRP	_	1561	case	_	_
1560	1561	Aribi	aribi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1559	nmod	_	_
1561	1562	anhūssunu	anhūtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc|Gender=Fem|Number=Plur|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	1563	obj	_	_
1562	1563	uddišma	edēšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	1552	ROOT	_	_
1563	1564	danān	danānu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1571	obj	_	_
1564	1565	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	1564	nmod	_	_
1565	1566	bēliya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1564	conj	_	_
1566	1567	u	u	CONJ	CNJ	_	1568	cc	_	_
1567	1568	šiṭir	šiṭru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1564	conj	_	_
1568	1569	šumiya	šumu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1568	nmod:poss	_	_
1569	1570	elišunu	eli	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	1571	obl	_	_
1570	1571	ašṭurma	šaṭāru	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	1563	conj	_	_
1571	1572	utērma	târu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	1563	conj	_	_
1572	1573	addinšu	nadānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	1572	conj	_	_
1573	1574	Tabuʾa	tabuʾa	PROPN	PN	Case=Acc|Gender=Fem|Number=Sing	1581	obj	_	_
1574	1575	tarbīt	tarbītu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	1574	appos	_	_
1575	1576	ēkal	ēkallu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1575	nmod:poss	_	_
1576	1577	abiya	abu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1576	nmod:poss	_	_
1577	1578	ana	ana	ADP	PRP	_	1579	case	_	_
1578	1579	šarrūti	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1581	obl	_	_
1579	1580	elišunu	eli	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	1581	dep	_	_
1580	1581	aškunma	šakānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	1573	ROOT	_	_
1581	1582	itti	itti	ADP	PRP	_	1583	case	_	_
1582	1583	ilāniša	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	1586	obl	_	_
1583	1584	ana	ana	ADP	PRP	_	1585	case	_	_
1584	1585	mātiša	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	1586	iobj	_	_
1585	1586	utērši	târu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Fem	1581	conj	_	_
1586	1587	65	65	NUM	NUM	_	1588	nummod	_	_
1587	1588	gammalī	gammalu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	1594	obj	_	_
1588	1589	10	10	NUM	NUM	_	1590	nummod	_	_
1589	1590	imērī	imēru	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	1588	conj	_	_
1590	1591	eli	eli	ADP	PRP	_	1592	case	_	_
1591	1592	maddatti	maddattu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1594	obl	_	_
1592	1593	mahrīti	mahrû	ADJ	AJ	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1592	amod	_	_
1593	1594	uraddima	redû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	1586	ROOT	_	_
1594	1595	ukīn	kânu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	1594	conj	_	_
1595	1596	ṣēruššu	ṣēru	NOUN	N	Gender=Masc|Number=Sing|Case=Loc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	1595	obl	_	_
1596	1597	Haza-il	haza-il	PROPN	PN	Gender=Masc|NounBase=Free|Number=Sing|Case=Nom	1599	discourse	_	_
1597	1598	šīmtu	šīmtu	NOUN	N	Gender=Fem|Number=Sing|Case=Nom	1599	nsubj	_	_
1598	1599	ūbilšuma	wabālu	VERB	V	Focus=Yes|Gender=Fem|Number=Sing|Person=3|Subordinative=No|Ventive=No|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	1596	ROOT	_	_
1599	1600	Iataʾ	iataʾ	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	1604	obj	_	_
1600	1601	māršu	māru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1600	appos	_	_
1601	1602	ina	ina	ADP	PRP	_	1603	case	_	_
1602	1603	kussîšu	kussû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1604	obl	_	_
1603	1604	ušēšibma	wašābu	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š	_	_	_	_
1604	1605	10	10	NUM	NUM	_	1606	nummod	_	_
1605	1606	manê	manû	NOUN	N	Gender=Masc|Number=Plur|Case=Acc|NounBase=Bound	1621	obj	_	_
1606	1607	hurāṣu	hurāṣu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1606	nmod	_	_
1607	1608	1	1	NUM	NUM	_	1609	nummod	_	_
1608	1609	līm	līm	NUM	NUM	_	1610	nummod	_	_
1609	1610	abnī	abnu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	1606	conj	_	_
1610	1611	bērūti	bēru	ADJ	AJ	Gender=Masc|Number=Plur|Case=Acc	1610	amod	_	_
1611	1612	50	50	NUM	NUM	_	1613	nummod	_	_
1612	1613	gammalī	gammalu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	1606	conj	_	_
1613	1614	1	1	NUM	NUM	_	1615	nummod	_	_
1614	1615	mē	meʾatu	NUM	NUM	_	1616	nummod	_	_
1615	1616	kunzī	kunzu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc|NounBase=Bound	1606	conj	_	_
1616	1617	riqqī	rīqu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	1616	nmod:poss	_	_
1617	1618	eli	eli	ADP	PRP	_	1619	case	_	_
1618	1619	mandatti	maddattu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	1621	obl	_	_
1619	1620	abišu	abu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1619	nmod	_	_
1620	1621	uraddima	redû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	1604	ROOT	_	_
1621	1622	ēmidsu	emēdu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	1621	conj	_	_
1622	1623	arka	warka	ADV	AV	_	1632	advmod	_	_
1623	1624	Uabu	uabu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1632	nsubj	_	_
1624	1625	ana	ana	ADP	PRP	_	1626	case	_	_
1625	1626	epēš	epēšu	VERB	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	1632	obl	_	_
1626	1627	šarrūti	šarrūtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	1626	nmod:poss	_	_
1627	1628	Arubu	arubu	PROPN	EN	Case=Acc|Gender=Masc|Number=Sing	1632	obj	_	_
1628	1629	kalîšu	kalû	DET	DP	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1628	det	_	_
1629	1630	eli	eli	ADP	PRP	_	1631	case	_	_
1630	1631	Iataʾ	iataʾ	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1632	obl	_	_
1631	1632	ušbalkitma	nabalkutu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š|Focus=Yes	_	_	_	_
1632	1633	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	1634	nsubj	_	_
1633	1634	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
1634	1635	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1634	appos	_	_
1635	1636	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	1635	nmod:poss	_	_
1636	1637	Aššur	aššur	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	1636	nmod:poss	_	_
1637	1638	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1634	appos	_	_
1638	1639	kibrāt	kibru	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Plur	1638	nmod:poss	_	_
1639	1640	erbetti	erbe	NUM	NU	Case=Gen|Gender=Fem|Number=Sing	1639	nummod	_	_
1640	1641	ša	ša	PRON	REL	_	1643	nsubj	_	_
1641	1642	kittu	kittu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	1643	obj	_	_
1642	1643	irammuma	râmu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|Focus=Yes	1638	acl	_	_
1643	1644	ṣaliptu	ṣaliptu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	1645	nsubj	_	_
1644	1645	ikkibšu	ikkibu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	1643	conj	_	_
1645	1646	ṣābī	ṣābu	NOUN	N	NounBase=Bound|Case=Acc|Gender=Masc|Number=Plur	1651	obj	_	_
1646	1647	tāhāziya	tāhāzu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1646	nmod:poss	_	_
1647	1648	ana	ana	ADP	PRP	_	1649	case	_	_
1648	1649	nārārūtu	nērārūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	1651	iobj	_	_
1649	1650	Iataʾ	iataʾ	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	1649	nmod:poss	_	_
1650	1651	ašpurma	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	_	_	_	_
1651	1652	Arubu	arubu	PROPN	EN	Case=Acc|Gender=Masc|Number=Sing	1654	obj	_	_
1652	1653	kalîšu	kalû	DET	DP	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1652	det	_	_
1653	1654	ikbusūma	kabāsu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	1651	conj	_	_
1654	1655	Uabu	uabu	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	1661	obj	_	_
1655	1656	adi	adi	ADP	PRP	_	1657	case	_	_
1656	1657	ṣābī	ṣābu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	1655	nmod	_	_
1657	1658	ša	ša	ADP	PRP	_	1659	case	_	_
1658	1659	issišu	išti	ADP	PRP	PrepSuffNum=Sing|PresSuffPer=3|PrepSuffGen=Masc	1657	nmod	_	_
1659	1660	birētu	birītu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	1661	obj	_	_
1660	1661	iddûma	nadû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	_	_	_	_
1661	1662	ūbilūnimma	wabālu	VERB	V	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	1661	ROOT	_	_
1662	1663	šigaru	šigaru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	1664	obj	_	_
1663	1664	aškunšunūtima	šakānu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	1662	conj	_	_
1664	1665	ina	ina	ADP	PRP	_	1666	case	_	_
1665	1666	lēt	lētu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1668	obl	_	_
1666	1667	abulliya	abullu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1666	nmod:poss	_	_
1667	1668	arkusšunūti	rakāsu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	1664	conj	_	_
1668	1669	Uppis	uppis	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
1669	1670	bēl āli	bēl āli	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1669	appos	_	_
1670	1671	ša	ša	ADP	PRP	_	1672	case	_	_
1671	1672	Partakka	partakka	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1670	nmod	_	_
1672	1673	Zanasana	zanasana	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	1669	conj	_	_
1673	1674	bēl āli	bēl āli	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1673	appos	_	_
1674	1675	ša	ša	ADP	PRP	_	1676	case	_	_
1675	1676	Partukka	partukka	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1674	nmod	_	_
1676	1677	Ramateia	ramateia	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1669	conj	_	_
1677	1678	bēl āli	bēl āli	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1677	appos	_	_
1678	1679	ša	ša	ADP	PRP	_	1680	case	_	_
1679	1680	Urakazabarna	urakazabarna	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1678	nmod	_	_
1680	1681	Madaya	madaya	PROPN	EN	Gender=Masc|Number=Plur|Case=Nom	1669	appos	_	_
1681	1682	ša	ša	PRON	REL	_	1683	nmod	_	_
1682	1683	ašaršunu	ašru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1684	nsubj	_	_
1683	1684	rūqu	rūqu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing|Person=3|Subordinative=Yes|VerbForm=Stat|VerbStem=G	1681	acl	_	_
1684	1685	ša	ša	PRON	PRP	_	1693	nsubj	_	_
1685	1686	ina	ina	ADP	PRP	_	1687	case	_	_
1686	1687	šarrāni	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	1693	obl	_	_
1687	1688	abbīya	abu	NOUN	N	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	1687	appos	_	_
