./output_final_saa01/P334834lookup_trans_final.conllu:74	bīrti@@@	birtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	72	nmod	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:5	šarri@@@	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:6	bēlīya@@@	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:7	anāku@@@	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	5	nsubj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:1	Nabu@@@	nabu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:2	Marduk@@@	marduk	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:3	ana@@@	ana	ADP	ADP	_	4	case	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:4	šarri@@@	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:5	bēlīya@@@	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:6	likrubu@@@	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:1	ša@@@	ša	SCONJ	SCONJ	_	_	_	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:2	šarru@@@	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:3	bēlī@@@	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:4	ana@@@	ana	ADP	ADP	_	5	case	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:5	Babili@@@	babili	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	6	iobj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:6	iqrânnīni@@@	qerû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com|SubSuff=Yes	1	mark	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:7	Bel@@@	bel	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:8	ammarūni@@@	amāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	6	conj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:10	ana@@@	ana	ADP	ADP	_	11	case	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:11	šarri@@@	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	13	obl	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:13	akarrabūni@@@	karābu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	6	conj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:14	pānī@@@	pānu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	18	obj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:18	ammarūni@@@	amāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	6	conj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:19	kaqquru@@@	qaqqaru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	23	obj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:23	anaššiqūni@@@	našāqu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	6	conj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:24	šarru@@@	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:25	bēlī@@@	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	24	appos	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:26	ṭēmu@@@	ṭēmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	27	obj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:27	išakkanannīni@@@	šakānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com|SubSuff=Yes	6	conj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:28	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:29	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:30	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:31	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:32	šarri@@@	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:33	bēlīya@@@	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	32	appos	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:34	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313502lookup_trans_final.conllu:1	_@@@	X	X	_	_	_	_	_	_
./output_final_saa01/P313502lookup_trans_final.conllu:2	šulmu@@@	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
./output_final_saa01/P313502lookup_trans_final.conllu:3	ana@@@	ana	ADP	_	_	4	case	_	_
./output_final_saa01/P313502lookup_trans_final.conllu:4	šarri@@@	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
./output_final_saa01/P313502lookup_trans_final.conllu:5	bēlīya@@@	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
./output_final_saa01/P313502lookup_trans_final.conllu:1	šarru@@@	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	3	nsubj	_	_
./output_final_saa01/P313502lookup_trans_final.conllu:2	bēlī@@@	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSufNum=Sing|PossSufPer=1	1	appos	_	_
./output_final_saa01/P313502lookup_trans_final.conllu:3	ūda@@@	wadû	VERB	_	Tense=Past|Gender=Masc|Number=Sing|Person=3|VerbForm=Fin|Mood=Ind|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P313502lookup_trans_final.conllu:4	kî@@@	kī	SCONJ	_	_	6	mark	_	_
./output_final_saa01/P313502lookup_trans_final.conllu:5	Šedikannaya@@@	Šadikannaya	PROPN	_	Gender=Masc|Number=Plur|Case=Nom	6	dislocated	_	_
./output_final_saa01/P313502lookup_trans_final.conllu:6	munnagrūte@@@	munnagru	NOUN	_	Gender=Masc|Number=Plur|Case=Nom	3	ccomp	_	_
./output_final_saa01/P313502lookup_trans_final.conllu:7	šunūni@@@	šunu	PRON	_	Gender=Masc|Number=Plur|Case=Nom|SubSuff=Yes	6	nsubj	_	_
./output_final_saa01/P313502lookup_trans_final.conllu:1	ina@@@	ina	ADP	_	_	2	case	_	_
./output_final_saa01/P313502lookup_trans_final.conllu:2	mātāti@@@	mātu	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	5	obl	_	_
./output_final_saa01/P313502lookup_trans_final.conllu:8	bēt@@@	bītu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounBase=Bound	10	obl	_	_
./output_final_saa01/P334135lookup_trans_final.conllu:8	lā@@@	lā	PART	PART	_	9	advmod	_	_
./output_final_saa01/P336167lookup_trans_final.conllu:31	šadê@@@	šadû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	40	obl	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:59	šēpi@@@	šēpi	NOUN	noun	_	57	fixed	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:62	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:75	ša@@@	ša	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:79	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:80	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:92	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:93	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:94	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:95	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:96	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:104	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:105	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:141	ka@@@	ka	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:142	ana@@@	ana	ADP	ADP	_	143	case	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:143	mīni@@@	mīnu	PRON	PRON	Gender=Masc|Number=Sing|Case=Gen	159	obl	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:155	ahīka@@@	ahu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	159	obj	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:156	ina@@@	ina	ADP	ADP	_	157	case	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:157	libbi@@@	libbu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	159	obl	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:158	Mannaya@@@	Mannaya	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	157	nmod	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:159	tūbil@@@	ubālu	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:8	ṭābtu@@@	ṭābu	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:9	annītu@@@	anniu	DET	_	Gender=Fem|Number=Sing	8	det	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:19	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:20	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:21	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:22	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:27	e@@@	e	NOUN	X	_	_	_	_	SpaceAfter=No
./output_final_saa01/P313644lookup_trans_final.conllu:29	pu@@@	pu	NOUN	NOUN	_	_	_	_	SpaceAfter=No
./output_final_saa01/P313644lookup_trans_final.conllu:33	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:34	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:35	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:36	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:37	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:38	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:44	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:45	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:46	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:47	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:48	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:49	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:50	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:59	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:60	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:61	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:62	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:63	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:64	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:76	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:77	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:78	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:79	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:80	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:81	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:82	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:83	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:84	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:85	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:86	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:1	ša@@@	ša	ADP	X	_	2	case	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:2	taqbûni@@@	qabû	NOUN	NOUN	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:3	mā@@@	mā	PART	PART	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:4	anāku@@@	anāku	PRON	PRON	Gender=Com|Number=Sing|Person=1|Case=Nom	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:5	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:16	ša@@@	ša	ADP	adp	_	17	case	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:17	Mannaya@@@	Manna	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:18	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:19	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:20	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:21	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:22	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:23	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:1	ibašši@@@	bašû	VERB	VERB	_	0	ROOT	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:2	urdû@@@	urdu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	1	nsubj	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:3	ša@@@	ša	PRON	_	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:4	lā@@@	lā	PART	PART	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:5	ina@@@	ina	ADP	ADP	_	6	case	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:6	muhhi@@@	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:1	ina@@@	ina	ADP	ADP	_	2	case	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:2	muhhi@@@	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:3	pāhitīka@@@	pāhitu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nmod	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:4	annīu@@@	anniu	DET	_	Gender=Fem|Number=Sing|Case=Gen	3	det	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:8	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:9	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:10	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:1	pāhutu@@@	pīhātu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Nom	0	ROOT	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:2	šû@@@	šū	PRON	PRON	Gender=Masc|Number=Sing|Person=3|Case=Nom	1	nsubj	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:1	mā@@@	mā	PART	PART	_	3	discourse	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:2	kî@@@	kī	SCONJ	_	_	3	mark	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:3	išmûni@@@	šamû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:4	mā@@@	mā	PART	_	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:5	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:6	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:7	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:8	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:9	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:10	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:11	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:16	rāqûni@@@	rēqu	ADJ	AJ	Gender=Masc|Number=Plur|Case=Nom|SubSuff=Yes	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:17	mā@@@	mā	PART	PART	_	18	discourse	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:18	ihtalqa@@@	halāqu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:19	mā@@@	mā	PART	PART	_	20	discourse	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:20	lallik@@@	alāku	VERB	V	Gender=Com|Number=Sing|Person=1|Mood=Prec|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:21	šēpē@@@	šēpu	NOUN	N	Gender=Fem|Number=Plur	27	obj	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:22	ša@@@	ša	ADP	DET	_	23	case	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:23	šarri@@@	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	21	nmod	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:24	Mat@@@	Mat	PROPN	PROPN	Gender=Fem|Number=Sing|Case=Gen	23	nmod	_	SpaceAfter=No
./output_final_saa01/P313644lookup_trans_final.conllu:2	Mat@@@	Mat	PROPN	PROPN	_	8	obl	_	SpaceAfter=No
./output_final_saa01/P313644lookup_trans_final.conllu:4	Aššur@@@	Aššur	PROPN	PROPN	_	2	fixed	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:5	annīu@@@	anniu	DET	_	Gender=Masc|Number=Sing|Case=Acc	8	obj	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:6	ana@@@	ana	ADP	ADP	_	7	case	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:7	turtānūti@@@	turtānūtu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	8	obl	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:8	assakan@@@	šakānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:8	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:9	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:10	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:11	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:12	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:13	ša@@@	ša	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:14	ūmu@@@	ūmu	NOUN	NOUN	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:15	ina@@@	ina	ADP	ADP	_	16	case	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:16	bēt@@@	bītu	NOUN	NOUN	_	19	obl	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:17	issāti@@@	issu	NOUN	NOUN	_	16	nmod	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:18	lā@@@	lā	PART	PART	_	19	advmod	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:19	imuttû@@@	mūatu	VERB	VERB	Gender=Masc|Mood=Proh|Number=Sing|Person=3|Subordinative=No|Tense=Pres|VerbForm=Ind|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:1	ša@@@	ša	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:2	ni@@@	ni	X	X	_	_	_	_	SpaceAfter=No
./output_final_saa01/P313644lookup_trans_final.conllu:9	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:10	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:11	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:12	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:15	bārtu@@@	bārtu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	18	obj	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:16	ina@@@	ina	ADP	ADP	_	17	case	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:17	muhhīka@@@	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	18	obl	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:18	ēpušūni@@@	epāšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:19	lā@@@	lā	PART	MOD	_	20	advmod	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:20	išlima@@@	šalāmu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:1	šu@@@	šu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=Gtn	_	_	_	SpaceAfter=No
./output_final_saa01/P313644lookup_trans_final.conllu:6	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:7	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:8	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:9	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:14	mār@@@	māru	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	24	obj	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:15	Inurta@@@	Inurta	PROPN	PN	Gender=Masc	14	nmod:poss	_	SpaceAfter=No
./output_final_saa01/P313644lookup_trans_final.conllu:17	belu@@@	belu	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	15	fixed	_	SpaceAfter=No
./output_final_saa01/P313644lookup_trans_final.conllu:19	uṣur@@@	naṣāru	PROPN	PROPN	_	17	fixed	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:20	ina@@@	ina	ADP	ADP	_	21	case	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:21	kussie@@@	kussû	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	24	obl	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:22	ina@@@	ina	ADP	ADP	_	23	case	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:23	kūmuššu@@@	kūm	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	24	obl	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:24	tussēšib@@@	ašābu	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:1	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:2	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:3	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:4	x@@@	x	X	X	_	_	_	_	_
