434	4	karāši	karāšu	NOUN	N	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=D	2	conj	_	_
435	1	itlul	talālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
436	2	qašta	qaštu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	4	nsubj	_	_
437	3	qanâ	qanû	NOUN	N	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=D	2	nsubj	_	_
438	4	ūbilšumma	wabālu	VERB	V	Gender=Fem|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	conj	_	_
439	1	ul	ul	PART	MOD	_	2	advmod	_	_
440	2	iṭhi	ṭehû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
441	3	ana	ana	ADP	PRP	_	4	case	_	_
442	4	Anzi	anzi	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
443	5	qanû	qanû	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	4	amod	_	_
444	6	ittūra	târu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	conj	_	_
445	1	Anzumma	anzumma	PROPN	DN	Gender=Masc	2	nsubj	_	_
446	2	issâ	šasû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
447	3	elišu	eli	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PrepSuffPer=3	2	dep	_	_
448	1	qanûmma	qanû	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	5	obl	_	_
449	2	ša	ša	PRON	PRP	_	3	nsubj	_	_
450	3	tallika	alāku	VERB	V	Gender=Fem|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	acl	_	_
451	4	tūra	târu	VERB	V	_	5	advmod	_	_
452	5	apukka	apu	NOUN	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
453	1	mummu	mummu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	9	vocative	_	_
454	2	qašta	qaštu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	1	nsubj	_	_
455	3	ana	ana	ADP	PRP	_	4	case	_	_
456	4	qišātiki	qištu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing|VerbForm=Inf|VerbStem=G	8	iobj	_	_
457	5	šerʾānu	šerʾānu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	8	vocative	_	_
458	6	ana	ana	ADP	PRP	_	7	case	_	_
459	7	šašalli	šašallu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	iobj	_	_
460	8	ṭubâ	ṭebû	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes	0	ROOT	_	_
461	9	kappi	kappu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	12	vocative	_	_
462	10	ana	ana	ADP	PRP	_	11	case	_	_
463	11	iṣṣūrī	iṣṣūru	NOUN	N	Gender=Masc|Number=Plur	12	iobj	_	_
464	12	tūrā	târu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	8	conj	_	_
465	1	našima	našû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G|Focus=Yes	0	ROOT	_	_
466	2	ṭuppi	ṭuppu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing|NounStem=Bound	1	obj	_	_
467	3	šīmāt	šīmtu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	2	nmod:poss	_	_
468	4	ilī	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	nmod:poss	_	_
469	5	qātuššu	qātu	NOUN	N	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	obl	_	_
470	1	ublu	wabālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
471	2	šerʾānu	šerʾānu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	_
472	3	qašta	qaštu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	2	conj	_	_
473	4	šiltāhu	šiltāhu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	1	obj	_	_
474	5	ul	ul	PART	NEG	_	6	advmod	_	_
475	6	iṭhû	ṭehû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
476	7	ana	ana	ADP	PRP	_	8	case	_	_
477	8	zumrišu	zumru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	obl	_	_
478	1	ušharrirma	šuharruru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=ŠD|Focus=Yes	0	ROOT	_	_
479	2	qabla	qablu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	1	obj	_	_
480	3	iktala	kalû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	conj	_	_
481	4	tuquntu	tuqumtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc	3	obj	_	_
482	1	ittabṭalūma	baṭālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=N|Focus=Yes	0	ROOT	_	_
483	2	kakkī	kakku	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	1	nsubj	_	_
484	3	ina	ina	ADP	PRP	_	4	case	_	_
485	4	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1	obl	_	_
486	5	šadî	šadû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	nmod:poss	_	_
487	6	Anza	anza	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
488	7	ul	ul	PART	NEG	_	8	advmod	_	_
489	8	ikmû	kamû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
490	1	išmema	šemû	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
491	2	Niššiku	niššiku	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	1	nsubj	_	_
492	3	amāt	awātu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Plur	1	obj	_	_
493	4	mārišu	māru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	nmod:poss	_	_
494	1	issima	šasû	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
495	2	Šarur	šarur	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	1	obj	_	_
496	3	amāti	awātu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	4	obj	_	_
497	4	umaʾʾiršu	wâru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	1	conj	_	_
498	1	šunnima	šanû	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=D|Focus=Yes	4	obj	_	_
499	2	ana	ana	ADP	PRP	_	3	case	_	_
500	3	bēlika	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	1	iobj	_	_
501	4	amāt	awātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur|Case=Acc	_	_	_	_
502	5	zikri	zikru	NOUN	N	NounStem=Bound|Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
503	6	pîya	pû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	nmod:poss	_	_
504	1	mimmû	mimmû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	obj	_	_
505	2	adabbubu	dabābu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=Yes	1	acl	_	_
506	3	uṣur	naṣāru	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
507	4	ana	ana	ADP	PRP	_	5	case	_	_
508	5	šâšu	šuāšim	PRON	IP	Case=Gen|Gender=Masc|Number=Sing|Person=3	3	iobj	_	_
509	1	qablumma	qablu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|Focus=Yes	3	nsubj	_	_
510	2	ai	ai	PART	NEG	_	3	advmod	_	_
511	3	inūh	nâhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
512	4	šukun	šakānu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	_	_	_	_
513	5	lītka	lītu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	4	obj	_	_
514	1	šūnihšuma	anāhu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
515	2	ina	ina	ADP	PRP	_	3	case	_	_
516	3	mithur	mahāru	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=Gt	6	obl	_	_
517	4	mehê	mehû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	nmod:poss	_	_
518	5	aparšu	abru	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	6	obj	_	_
519	6	liddi	nadû	VERB	V	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	1	conj	_	_
520	1	liqema	leqû	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	0	ROOT	_	_
521	2	bēlum	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1	vocative	_	_
522	3	ana	ana	ADP	PRP	_	4	case	_	_
523	4	arkat	warkatu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|NounStem=Bound	1	obl	_	_
524	5	šukudīka	šukudu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	4	nmod:poss	_	_
525	1	nukkis	nakāsu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=D	0	ROOT	_	_
526	2	abrēšu	abru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	obj	_	_
527	3	imna	imna	ADV	AV	Gender=Masc|Number=Sing|Case=Acc	5	advmod	_	_
528	4	šumēla	šumēla	ADV	AV	Gender=Masc|Number=Sing|Case=Acc	3	obj	_	_
529	5	ruʾʾim	ruʾʾumu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=D	1	conj	_	_
530	1	liṭṭulma	naṭālu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|Focus=Yes	0	ROOT	_	_
531	2	kappāšu	kappu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	1	obj	_	_
532	3	litbalā	tabālu	VERB	V	Gender=Fem|Number=Plur|Person=3|Mood=Prec|VerbStem=G	1	conj	_	_
533	4	zikir	zikru	NOUN	N	Case=Acc|Gender=Masc|NounStem=Bound|Number=Sing	3	obj	_	_
534	5	pîšu	pû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nmod:poss	_	_
535	1	kappa	kappu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	4	obj	_	_
536	2	ana	ana	ADP	PRP	_	3	case	_	_
537	3	kappi	kappu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	iobj	_	_
538	4	išessi	šasû	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
539	5	i	i	PART	PART	_	6	advmod	_	_
540	6	taplahšu	palāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
541	1	tulul	talālu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	0	ROOT	_	_
542	2	ina	ina	ADP	PRP	_	3	case	_	_
543	3	irat	irtu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|NounStem=Bound	1	obl	_	_
544	4	qaštika	qaštu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	_	_	_	_
545	5	lillikū	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	1	conj	_	_
546	6	qanû	qanû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
547	7	birqi	berqu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	5	obl	_	_
548	1	abrū	abru	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	5	nsubj	_	_
549	2	kappī	kappu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	1	conj	_	_
550	3	kī	kī	ADP	PRP	_	4	case	_	_
551	4	kurdame	kurmittu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
552	5	limmillū	mēlulu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	4	obl	_	_
553	1	šūrih	arāhu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=Š	2	obj	_	_
554	2	napšātšu	napištu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
555	3	Anza	anza	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
556	4	kumuma	kamû	VERB	V	Focus=Yes|Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	1	conj	_	_
557	1	šāru	šāru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
558	2	kappīšu	kappu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	obj	_	_
559	3	ana	ana	ADP	PRP	_	4	case	_	_
560	4	busrāte	bussurtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	5	obl	_	_
561	5	liblūni	wabālu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
562	1	bītuš	bītu	NOUN	N	Case=Loc|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	nmod	_	_
563	2	Ekur	ekur	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	1	nmod:poss	_	_
564	3	ana	ana	ADP	PRP	_	4	case	_	_
565	4	ṣīr	ṣēru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
566	5	abika	abu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	4	nmod	_	_
567	6	Ellil	ellil	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	5	nmod:poss	_	_
568	1	šadê	šadû	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
569	2	qerbissunu	qerbetu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3	obj	_	_
570	3	rihiṣ	rahāṣu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	0	ROOT	_	_
571	4	dullihma	dalāhu	VERB	V	Focus=Yes|Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=D	3	conj	_	_
572	1	lemna	lemnu	ADJ	AJ	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	2	amod	_	_
573	2	Anza	anza	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
574	3	ikis	nakāsu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	0	ROOT	_	_
575	4	napšātsu	napištu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	conj	_	_
576	1	šarrūtu	šarrūtu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	2	nsubj	_	_
577	2	līruba	erēbu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
578	3	ana	ana	ADP	PRP	_	4	case	_	_
579	4	Ekur	ekur	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	2	obl	_	_
580	1	ana	ana	ADP	PRP	_	2	case	_	_
581	2	abi	abu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	iobj	_	_
582	3	ālidika	wālidu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nmod	_	_
583	4	litūrū	târu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
584	5	parṣī	parṣu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
585	1	libšûma	bašû	VERB	V	Focus=Yes|Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
586	2	libbanû	banû	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=N	1	conj	_	_
587	3	parakkī	parakku	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	1	nsubj	_	_
588	1	ina	ina	ADP	PRP	_	2	case	_	_
589	2	kibrāt	kibru	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Plur	4	obl	_	_
590	3	erbetti	erbe	NUM	NU	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
591	4	šitakkana	šakānu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=Gtn	0	ROOT	_	_
592	5	māhāzīka	māhāzu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	4	obj	_	_
593	1	māhāzūka	māhāzu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
594	2	līrubu	erēbu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
595	3	ana	ana	ADP	PRP	_	4	case	_	_
596	4	Ekur	ekur	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	2	dep	_	_
597	1	šitrah	šarāhu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=Gt	0	ROOT	_	_
598	2	ina	ina	ADP	PRP	_	3	case	_	_
599	3	mahar	mahru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1	obl	_	_
600	4	ilī	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	nmod:poss	_	_
601	5	gašru	gašru	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
602	6	lū	lū	PART	PART	_	5	advmod	_	_
603	7	šumka	šumu	NOUN	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	5	nsubj	_	_
604	1	Šarur	šarur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
605	2	uškīnma	šukênu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Š|Focus=Yes	0	ROOT	_	_
606	3	ilqe	leqû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	2	conj	_	_
607	4	têrta	têrtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc	3	obj	_	_
608	1	šipir	šipru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	3	obj	_	_
609	2	tāhāzi	tāhāzu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	nmod:poss	_	_
610	3	itbala	tabālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
611	4	ana	ana	ADP	PRP	_	5	case	_	_
612	5	bēlišu	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	iobj	_	_
613	1	mimmû	mimmû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
614	2	Ea	ea	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	3	nsubj	_	_
615	3	idbubu	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes	1	acl	_	_
616	4	ušanna	šanû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D|Ventive=Yes	_	_	_	_
617	5	ana	ana	ADP	PRP	_	6	case	_	_
618	6	šâšu	šuāšim	PRON	IP	Case=Gen|Gender=Masc|Number=Sing|Person=3	4	iobj	_	_
619	1	qablumma	qablu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|Focus=Yes	3	nsubj	_	_
620	2	ai	ai	PART	NEG	_	3	advmod	_	_
621	3	inūh	nâhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
622	4	šukun	šakānu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	_	_	_	_
623	5	lītka	lītu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	4	obj	_	_
624	1	šūnihšuma	anāhu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
625	2	ina	ina	ADP	PRP	_	3	case	_	_
626	3	mithur	mahāru	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=Gt	6	obl	_	_
627	4	mehê	mehû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	nmod:poss	_	_
628	5	aparšu	abru	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	6	obj	_	_
629	6	liddi	nadû	VERB	V	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	1	conj	_	_
630	1	liqema	leqû	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	0	ROOT	_	_
631	2	bēlum	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1	vocative	_	_
632	3	ana	ana	ADP	PRP	_	4	case	_	_
633	4	arkat	warkatu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|NounStem=Bound	1	obl	_	_
634	5	šukudīka	šukudu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	4	nmod:poss	_	_
635	1	nukkis	nakāsu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=D	0	ROOT	_	_
636	2	abrēšu	abru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	obj	_	_
637	3	imna	imna	ADV	AV	Gender=Masc|Number=Sing|Case=Acc	5	advmod	_	_
638	4	šumēla	šumēla	ADV	AV	Gender=Masc|Number=Sing|Case=Acc	3	obj	_	_
639	5	ruʾʾim	ruʾʾumu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=D	1	conj	_	_
640	1	liṭṭulma	naṭālu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|Focus=Yes	0	ROOT	_	_
641	2	kappāšu	kappu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	1	obj	_	_
642	3	litbalā	tabālu	VERB	V	Gender=Fem|Number=Plur|Person=3|Mood=Prec|VerbStem=G	1	conj	_	_
643	4	zikir	zikru	NOUN	N	Case=Acc|Gender=Masc|NounStem=Bound|Number=Sing	3	obj	_	_
644	5	pîšu	pû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nmod:poss	_	_
645	1	kappa	kappu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	4	obj	_	_
646	2	ana	ana	ADP	PRP	_	3	case	_	_
647	3	kappi	kappu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	iobj	_	_
648	4	išessi	šasû	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
649	5	i	i	PART	PART	_	6	advmod	_	_
650	6	taplahšu	palāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
651	1	tulul	talālu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	0	ROOT	_	_
652	2	ina	ina	ADP	PRP	_	3	case	_	_
653	3	irat	irtu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|NounStem=Bound	1	obl	_	_
