498	4	ga-mir-tu₂	ga-mir-tu₂	ADJ	N	Case=Nom|Gender=Fem|Number=Sing	3	amod	_	_
499	1	MU-ka	mu-ka	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	5	nsubj	_	_
500	2	ra-bi-iṣ	ra-bi-iṣ	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	1	amod	_	_
501	4	giš}GU.ZA	giš}gu.za	PROPN	N	_	2	nmod:poss	_	_
502	5	id-di-nu	id-di-nu	ADP	V	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	0	ROOT	_	_
503	6	ana	ana	ADP	PRP	_	7	case	_	_
504	7	LUGAL{+u₂-ti	lugal{+u₂-ti	NOUN	NOUN	_	_	_	_	SpaceAfter=No
505	1	id-di-nu	id-di-nu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
506	2	MU-ka	mu-ka	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
507	3	ina	ina	ADP	PRP	_	4	case	_	_
508	5	kur}e-la-ma-ti	kur}e-la-ma-ti	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
509	7	d}hu-rab-til	d}hu-rab-til	PROPN	DN	Gender=Masc	5	nmod:poss	_	_
510	1	ina	ina	ADP	PRP	_	3	mark	_	_
511	3	iri}MUŠ₃.ŠEŠ₂	iri}muš₃.šeš₂	PROPN	V	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
512	5	d}MUŠ₃.ŠEŠ₂	d}muš₃.šeš₂	PROPN	DN	Gender=Fem	4	appos	_	_
513	6	i-qab-bu-ka	i-qab-bu-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	conj	_	_
514	1	MU-ka	mu-ka	NOUN	N	Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	nsubj	_	_
515	2	ina	ina	ADP	PRP	_	3	case	_	_
516	3	E₂-i-bi₂-{d}a-num	e₂-i-bi₂-{d}a-num	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	obl	_	_
517	4	id-di-nu	id-di-nu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
518	5	EN	en	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
519	6	AD.HAL	ad.hal	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	nmod:poss	_	_
520	1	x	x	X	X	_	0	ROOT	_	_
521	2	x	x	X	X	_	_	_	_	_
522	3	x	x	X	X	_	_	_	_	_
523	4	x	x	X	X	_	_	_	_	_
524	5	x-ka	x-ka	X	X	_	_	_	_	_
525	6	ina	ina	ADP	ADP	_	7	case	_	_
526	7	DINGIR.DINGIR	dingir.dingir	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
527	8	ŠEŠ-MEŠ-ka	šeš-meš-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	7	nsubj	_	_
528	1	x	x	X	X	_	0	ROOT	_	_
529	2	x	x	X	X	_	_	_	_	_
530	3	x	x	X	X	_	_	_	_	_
531	4	x	x	X	X	_	_	_	_	_
532	5	x	x	X	X	_	_	_	_	_
533	6	x	x	X	X	_	_	_	_	_
534	7	x	x	X	X	_	_	_	_	_
535	8	AD-ka	ad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
536	1	x	x	X	X	_	0	ROOT	_	_
537	2	x	x	X	X	_	_	_	_	_
538	3	x	x	X	X	_	_	_	_	_
539	4	x	x	X	X	_	_	_	_	_
540	5	x	x	X	X	_	_	_	_	_
541	6	a-lak	a-lak	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
542	7	mah-ri	mah-ri	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	6	nmod:poss	_	_
543	1	MU-ka	mu-ka	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	4	nsubj	_	_
544	3	d}PA.BIL.SAG	d}pa.bil.sag	PROPN	PN	Gender=Masc	1	nmod:poss	_	_
545	4	id-di-nu	id-di-nu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
546	5	ina	ina	ADP	PRP	_	6	case	_	_
547	6	E₂.GAL.MAH	e₂.gal.mah	PROPN	SN	_	_	_	_	_
548	1	MU-ka	mu-ka	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	3	nsubj	_	_
549	2	{d}x	{d}x	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	nmod:poss	_	_
550	3	im-bu-u	im-bu-u	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
551	4	ina	ina	ADP	PRP	_	5	case	_	_
552	5	ŠEŠ.UNUG{ki	šeš.unug{ki	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	SpaceAfter=No
553	1	MU-ka	mu-ka	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	4	nsubj	_	_
554	3	d}NIN.A.ZU	d}nin.a.zu	PROPN	NOUN	Number=Plur	1	conj	_	_
555	4	id-di-nu	id-di-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
556	5	ina	ina	ADP	PRP	_	6	case	_	_
557	6	E₂.KUR.MAH	e₂.kur.mah	NOUN	SN	_	_	_	_	_
558	1	x	x	X	X	_	0	ROOT	_	_
559	2	x-nu-ka	x-nu-ka	X	X	_	3	nsubj	_	_
560	3	i-lit-ta-ka	i-lit-ta-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
561	5	d}DUR.AN.KI	d}dur.an.ki	PROPN	DN	Case=Gen|Gender=Masc	_	_	_	_
562	1	ina	ina	ADP	PRP	_	2	case	_	_
563	2	BAD₃.AN{ki	bad₃.an{ki	NOUN	N	_	6	obl	_	SpaceAfter=No
564	5	d}KA.DI	d}ka.di	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	2	nmod	_	_
565	6	i-qab-bu-ka	i-qab-bu-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
566	1	x	x	X	X	_	0	ROOT	_	_
567	2	x	x	X	X	_	_	_	_	_
568	3	x	x	X	X	_	_	_	_	_
569	5	d}za-ba₄-ba₄	d}za-ba₄-ba₄	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
570	1	x	x	X	X	_	0	ROOT	_	_
571	2	x	x	X	X	_	_	_	_	_
572	3	i-nam-bu-u	i-nam-bu-u	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	4	dep	_	_
573	4	zi-kir-šu₂	zi-kir-šu₂	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
574	1	x	x	X	X	_	0	ROOT	_	_
575	2	x	x	X	X	_	_	_	_	_
576	4	d}BAD	d}bad	PROPN	DN	Gender=Masc	_	_	_	_
577	5	UGU	ugu	ADP	PRP	_	6	case	_	_
578	6	ka-la	kala	NOUN	AV	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
579	7	DINGIR-MEŠ	dingir-meš	NOUN	NOUN	Gender=Masc|Number=Plur	6	nmod:poss	_	_
580	8	qar-ra-du-ut-ka	qar-ra-du-ut-ka	ADP	VERB	_	_	_	_	_
581	1	x	x	X	X	_	0	ROOT	_	_
582	2	x	x	X	X	_	_	_	_	_
583	3	ša₂	ša	PRON	DET	_	4	obj	_	_
584	4	šu-tu-ur	šu-tu-ur	VERB	IP	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Fem|VerbSuffNum=Plur|VerbSuffPer=3	_	_	_	_
585	5	DINGIR{+ti}-ka	dingir{+ti}-ka	VERB	PROPN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	_	_	_	_
586	1	x	x	X	X	_	0	ROOT	_	_
587	2	x	x	X	X	_	_	_	_	_
588	3	x-iš	x-iš	X	X	_	4	advmod	_	_
589	4	ad-lul-ka	ad-lul-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
590	1	MU-ka	mu-ka	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	nsubj	_	_
591	2	i-na	ina	ADP	PRP	_	3	case	_	_
592	4	iri}NI.ŠUR	iri}ni.šur	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
593	5	id-di-nu	id-di-nu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
594	7	d}LUGAL.BAN₃.DA	d}lugal.ban₃.da	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	appos	_	_
595	1	MU-ka	mu-ka	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	4	nsubj	_	_
596	3	d}LUGAL.MARAD.DA	d}lugal.marad.da	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	nmod:poss	_	_
597	4	id-di-nu	id-di-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
598	5	ina	ina	ADP	ADP	_	6	case	_	_
599	6	E₂.GIŠ.KALAM.MA	e₂.giš.kalam.ma	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
600	1	MU-ka	mu-ka	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	nsubj	_	_
601	2	i-na	ina	ADP	PRP	_	3	case	_	_
602	3	E₂.SIKIL.LA	e₂.sikil.la	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	obl	_	_
603	4	id-di-nu	id-di-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
604	5	UR.SAG	ur.sag	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
605	7	d}TIŠPAK	d}tišpak	PROPN	DN	Gender=Masc	5	conj	_	_
606	1	x	x	X	X	_	0	ROOT	_	_
607	2	x	x	X	X	_	_	_	_	_
608	3	x	x	X	X	_	_	_	_	_
609	4	ina	ina	ADP	PRP	_	5	case	_	_
610	6	iri}bu-be₂-e	iri}bu-be₂-e	PROPN	VERB	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
611	7	ina	ina	ADP	PRP	_	8	case	_	_
612	8	E₂.NIM.MA.AN.KU₃	e₂.nim.ma.an.ku₃	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	_	_	_	_
613	1	MU-ka	mu-ka	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	5	nsubj	_	_
614	3	d}MES.SAG.UNUG{ki	d}mes.sag.unug{ki	PROPN	DN	Gender=Masc	1	nmod:poss	_	SpaceAfter=No
615	5	im-bu-u	im-bu-u	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
616	6	ina	ina	ADP	PRP	_	7	case	_	_
617	7	KUL.UNUG{ki	kul.unug{ki	NOUN	N	_	_	_	_	SpaceAfter=No
618	1	x	x	X	X	_	0	ROOT	_	_
619	2	x	x	X	X	_	_	_	_	_
620	3	x-qur	x-qur	X	X	_	_	_	_	_
621	5	d}be-let-i₃-li₂	d}be-let-i₃-li₂	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
622	6	AMA-ka	ama-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	5	conj	_	_
623	1	x	x	X	X	_	0	ROOT	_	_
624	2	x	x	X	X	_	_	_	_	_
625	3	MU-ka	mu-ka	NOUN	N	_	_	_	_	_
626	4	EN	en	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
627	5	pu-lu-uk-ki	pu-lu-uk-ki	NOUN	N	Gender=Masc|Number=Plur	4	nmod:poss	_	_
628	1	x	x	X	X	_	0	ROOT	_	_
629	2	x	x	X	X	_	_	_	_	_
630	3	x	x	X	X	_	_	_	_	_
631	5	d}PAB.NIGIN₃.GAR.RA	d}pab.nigin₃.gar.ra	PROPN	PN	Gender=Masc	_	_	_	_
632	1	x	x	X	X	_	0	ROOT	_	_
633	2	x	x	X	X	_	_	_	_	_
634	3	ina	ina	ADP	PRP	_	4	case	_	_
635	4	KUR	kur	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	5	obl	_	_
636	5	im-bu-u	im-bu-u	ADJ	V	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
637	1	x	x	X	X	_	0	ROOT	_	_
638	2	x-ka	x-ka	X	X	_	_	_	_	_
639	4	d}PAB.SUKKAL	d}pab.sukkal	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	5	obl	_	_
640	5	a-lik	alik	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
641	6	mah-ri	mah-ri	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
642	1	pal-hu	palhu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
643	2	šu-tu-ru	šu-tu-ru	ADJ	N	Case=Nom|Gender=Masc|Number=Sing	1	amod	_	_
644	3	ina	ina	ADP	ADP	_	4	case	_	_
645	4	DINGIR-MEŠ	dingir-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
646	5	MU-MEŠ-ka	mu-meš-ka	NOUN	NOUN	Case=Acc|Gender=Masc|NounStem=Bound|Number=Sing	4	nmod	_	_
647	6	ma-aʾ-diš	ma-aʾ-diš	ADV	AV	_	_	_	_	_
648	1	EN	en	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	4	nsubj	_	_
649	2	pak-ka-ta-ma	pak-ka-ta-ma	NOUN	N	Case=Acc|Focus=Yes|Gender=Masc|Number=Sing	1	nmod:poss	_	_
650	3	le-ʾa-a-ta	le-ʾa-a-ta	ADJ	DET	Case=Acc|Gender=Fem|Number=Sing	2	amod	_	_
651	4	ra-šub-ba-ta	ra-šub-ba-ta	ADJ	V	Case=Acc|Gender=Fem|Number=Sing	0	ROOT	_	_
652	1	x	x	X	X	_	0	ROOT	_	_
653	2	x-ka	x-ka	X	X	_	_	_	_	_
654	4	d}NIN.ŠI.KU₃	d}nin.ši.ku₃	PROPN	EN	Gender=Masc	3	fixed	_	_
655	6	d}60	d}60	PROPN	DN	Gender=Masc	4	conj	_	_
656	7	AD-ka	ad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
657	1	x	x	X	X	_	0	ROOT	_	_
658	2	x	x	X	X	_	_	_	_	_
659	3	x	x	X	X	_	_	_	_	_
660	4	KUR	kur	NOUN	N	Case=Nom|Gender=Fem|NounStem=Bound|Number=Sing	_	_	_	_
661	5	qab-li	qab-li	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	nmod:poss	_	_
662	6	u	u	CCONJ	CNJ	_	7	cc	_	_
663	7	ša₂-aš-me	ša₂-aš-me	NOUN	N	Gender=Masc|Number=Plur	5	conj	_	_
664	1	x	x	X	X	_	0	ROOT	_	_
665	2	x	x	X	X	_	_	_	_	_
666	3	x-ti-ir	x-ti-ir	X	X	_	_	_	_	_
667	4	E₂	e₂	NOUN	N	_	5	case	_	_
668	5	pa-re-e	pa-re-e	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
669	6	iš-ruk-ka	iš-ruk-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
670	1	x	x	X	X	_	0	ROOT	_	_
671	2	x	x	X	X	_	_	_	_	_
672	3	x	x	X	X	_	_	_	_	_
673	4	KUR-MEŠ-šu₂-nu	kur-meš-šu₂-nu	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	obj	_	_
674	5	im-bi-ka	im-bi-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
675	1	x	x	X	X	_	0	ROOT	_	_
676	2	x	x	X	X	_	_	_	_	_
677	3	x	x	X	X	_	_	_	_	_
678	4	x-ma	x-ma	X	X	_	_	_	_	_
679	5	ina	ina	ADP	ADP	_	6	case	_	_
680	6	E₂.KUR-ri	e₂.kur-ri	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
681	1	x	x	X	X	_	0	ROOT	_	_
682	2	x	x	X	X	_	_	_	_	_
683	3	x	x	X	X	_	_	_	_	_
684	4	x-ti	x-ti	X	X	_	_	_	_	_
685	5	par-ṣi	par-ṣi	NOUN	NOUN	_	_	_	_	_
686	1	x	x	X	X	_	0	ROOT	_	_
687	2	x	x	X	X	_	_	_	_	_
688	3	x	x	X	X	_	_	_	_	_
689	5	mul}UR.GU.LA	mul}ur.gu.la	PROPN	PN	_	_	_	_	_
690	1	x	x	X	X	_	0	ROOT	_	_
691	2	x	x	X	X	_	_	_	_	_
692	3	x	x	X	X	_	_	_	_	_
693	4	x-ul	x-ul	X	X	_	_	_	_	_
694	5	A₂-KAR₂	a₂-kar₂	NOUN	NOUN	_	_	_	_	_
695	6	NU	nu	PART	PART	_	7	advmod	_	_
696	7	ŠE.GA	še.ga	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
697	1	x	x	X	X	_	0	ROOT	_	_
698	2	x	x	X	X	_	_	_	_	_
699	3	x	x	X	X	_	_	_	_	_
700	4	x	x	X	X	_	_	_	_	_
701	5	ina	ina	ADP	ADP	_	6	case	_	_
702	6	x	x	X	X	_	_	_	_	_
703	7	tuq-ma-ti-ka	tuq-ma-ti-ka	NOUN	VERB	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
704	1	x	x	X	X	_	0	ROOT	_	_
705	2	x	x	X	X	_	_	_	_	_
706	3	x	x	X	X	_	_	_	_	_
707	4	x	x	X	X	_	_	_	_	_
708	5	x	x	X	X	_	6	nsubj	_	_
709	6	ib-ba-nu-u	ib-ba-nu-u	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
710	1	x	x	X	X	_	0	ROOT	_	_
711	2	x	x	X	X	_	_	_	_	_
712	3	x	x	X	X	_	_	_	_	_
713	4	x	x	X	X	_	_	_	_	_
714	5	x	x	X	X	_	_	_	_	_
715	6	x	x	X	X	_	_	_	_	_
716	7	x	x	X	X	_	_	_	_	_
717	8	x	x	X	X	_	_	_	_	_
718	9	x	x	X	X	_	_	_	_	_
719	1	"	"	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	SpaceAfter=No	
720	2	"	"	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	1	nmod:poss	_	_	
721	1	x	x	X	X	_	0	ROOT	_	_
722	2	x	x	X	X	_	_	_	_	_
723	3	x	x	X	X	_	_	_	_	_
724	4	x	x	X	X	_	_	_	_	_
725	5	x	x	X	X	_	_	_	_	_
726	6	x	x	X	X	_	_	_	_	_
727	7	x	x	X	X	_	_	_	_	_
728	8	x	x	X	X	_	_	_	_	_
729	9	x	x	X	X	_	_	_	_	_
730	1	x	x	X	X	_	0	ROOT	_	_
731	2	x	x	X	X	_	_	_	_	_
732	3	x	x	X	X	_	_	_	_	_
733	4	x	x	X	X	_	_	_	_	_
734	5	x	x	X	X	_	_	_	_	_
735	6	x	x	X	X	_	_	_	_	_
736	7	x	x	X	X	_	_	_	_	_
737	8	ur-ha	ur-ha	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	_	_	_	_
738	1	"	"	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	SpaceAfter=No	
739	2	"	"	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	1	nmod:poss	_	_	
740	1	x	x	X	X	_	0	ROOT	_	_
741	2	x	x	X	X	_	_	_	_	_
742	3	x	x	X	X	_	_	_	_	_
743	4	x	x	X	X	_	_	_	_	_
744	5	x	x	X	X	_	_	_	_	_
745	6	x	x	X	X	_	_	_	_	_
746	7	ap-lu-ha-nu-uš	ap-lu-ha-nu-uš	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
747	1	x	x	X	X	_	0	ROOT	_	_
748	2	x	x	X	X	_	_	_	_	_
749	3	x	x	X	X	_	_	_	_	_
750	4	x	x	X	X	_	_	_	_	_
751	5	x	x	X	X	_	_	_	_	_
752	6	x	x	X	X	_	_	_	_	_
753	7	x	x	X	X	_	_	_	_	_
754	8	x	x	X	X	_	_	_	_	_
755	9	ba	ba	X	X	_	_	_	_	_
756	1	x	x	X	X	_	0	ROOT	_	_
757	2	x	x	X	X	_	_	_	_	_
758	3	x	x	X	X	_	_	_	_	_
759	4	x	x	X	X	_	_	_	_	_
760	5	a-ša₂-red	a-ša₂-red	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
761	6	qab-li	qab-li	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
762	1	x	x	X	X	_	0	ROOT	_	_
763	2	x	x	X	X	_	_	_	_	_
764	3	x	x	X	X	_	_	_	_	_
765	4	x	x	X	X	_	_	_	_	_
766	5	x-ni-tu₂	x-ni-tu₂	X	X	_	_	_	_	_
767	1	x	x	X	X	_	0	ROOT	_	_
768	2	x	x	X	X	_	_	_	_	_
769	3	x	x	X	X	_	_	_	_	_
770	4	x	x	X	X	_	_	_	_	_
771	5	x-qa-a-tu₂	x-qa-a-tu₂	X	X	_	_	_	_	_
772	1	 	 	X	X	_	0	ROOT	_	SpaceAfter=No
