486	487	ik-ku-u	ik-ku-u	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
487	488	da-na-nu	da-na-nu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	487	conj	_	_
488	489	ik-ku-u-ma	ik-ku-u-ma	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	505	mark	_	_
489	490	ša	ša	ADP	DET	_	491	case	_	_
490	491	pi-i	pî	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	489	nmod	_	_
491	492	{MI₂}NIN-AD-ša₂	{mi₂}nin-ad-ša₂	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	491	nmod:poss	_	_
492	493	DUMU.MI₂	dumu.mi₂	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	491	conj	_	_
493	494	{URU}arba-il₃	{uru}arba-il₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	493	conj	_	_
494	495	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	489	obl	_	_
495	496	a-na	ana	ADP	ADP	_	497	case	_	_
496	497	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	495	nsubj	_	_
497	498	MAN	man	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	497	appos	_	_
498	499	KUR-aš-šur	kur-aš-šur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	498	nmod:poss	_	_
499	500	{d}15	Issar	PROPN	DN	Case=Acc|Gender=Fem|Number=Sing	505	obj	_	_
500	501	ša₂	ša	ADP	DET	_	502	case	_	_
501	502	{URU}arba-il₃	{uru}arba-il₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	500	nmod	_	_
502	503	a-na	ana	ADP	PRP	_	504	case	_	_
503	504	EDIN	edin	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	505	obl	_	_
504	505	ta-at-tu-ṣi	ta-at-tu-ṣi	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
505	506	šul-mu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	512	nsubj	_	_
506	507	a-na	ana	ADP	PRP	_	508	case	_	_
507	508	mu-ri-ša₂	mu-ri-ša₂	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	512	obl	_	_
508	509	a-na	ana	ADP	PRP	_	510	case	_	_
509	510	bi-rit	birīt	NOUN	PRP	Gender=Fem|NounBase=Bound|Number=Sing	512	obl	_	_
510	511	URU	uru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	510	nmod:poss	_	_
511	512	ta-sap-ra	tassapra	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	514	dep	_	_
512	513	a-na	ana	ADP	PRP	_	514	case	_	_
513	514	u₂-ṣe-e-ša₂	u₂-ṣe-e-ša₂	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
514	515	ša₂	ša	PRON	DET	_	514	dep	_	_
515	516	u₂-x	u₂-x	X	X	_	_	_	_	_
516	517	x	x	X	X	_	_	_	_	_
517	518	x	x	X	X	_	_	_	_	_
518	519	x	x	X	X	_	_	_	_	_
519	520	{LU₂}x	{lu₂}x	X	X	_	_	_	_	_
520	521	x	x	X	X	_	_	_	_	_
521	522	x	x	X	X	_	_	_	_	_
522	523	x	x	X	X	_	_	_	_	_
523	524	x	x	X	X	_	_	_	_	_
524	525	mu-x+x	mu-x+x	X	X	_	_	_	_	_
525	526	x	x	X	X	_	_	_	_	_
526	527	x	x	X	X	_	_	_	_	_
527	528	x	x	X	X	_	_	_	_	_
528	529	x	x	X	X	_	_	_	_	_
529	530	ki-i	kî	ADP	PRP	_	_	_	_	_
530	531	x	x	X	X	_	_	_	_	_
531	532	x	x	X	X	_	_	_	_	_
532	533	x	x	X	X	_	_	_	_	_
533	534	x	x	X	X	_	_	_	_	_
534	535	x	x	X	X	_	_	_	_	_
535	536	x	x	X	X	_	_	_	_	_
536	537	x+x	x+x	X	X	_	_	_	_	_
537	538	x	x	X	X	_	_	_	_	_
538	539	x	x	X	X	_	_	_	_	_
539	540	x	x	X	X	_	_	_	_	_
540	541	x	x	X	X	_	_	_	_	_
541	542	x	x	X	X	_	_	_	_	_
542	543	la	lā	PART	NEG	_	544	advmod	_	_
543	544	ta-pa-lah₃	ta-pa-lah₃	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=Š	_	_	_	_
544	545	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	551	nsubj	_	_
545	546	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	545	appos	_	_
546	547	{d}be-let-{URU}arba-il₃	{d}be-let-{uru}arba-il₃	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	546	conj	_	_
547	548	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	551	nsubj	_	_
548	549	ša₂	ša	PRON	PRON	_	551	nsubj	_	_
549	550	ina	ina	ADP	PRP	_	551	case	_	_
550	551	DUG₃.GA	dug₃.ga	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	556	obl	_	_
551	552	{d}15	Issar	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	556	nsubj	_	_
552	553	ša₂	ša	ADP	DET	_	554	case	_	_
553	554	{URU}arba-il₃	{uru}arba-il₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	552	nmod	_	_
554	555	ha-bu-un-šu₂	ha-bu-un-šu₂	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	556	obj	_	_
555	556	tu-mal-lu-u-ni	tu-mal-lu-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
556	557	da-ba-bu	dabābu	VERB	V	Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	564	obj	_	_
557	558	pa-ni-u	pāniu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	557	conj	_	_
558	559	ša₂	ša	ADP	DET	_	560	obj	_	_
559	560	a-qa-ba-kan-ni	aqabakkanni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Fem|VerbSuffNum=Plur|VerbSuffPer=3	558	acl:relcl	_	_
560	561	ina	ina	ADP	ADP	_	562	case	_	_
561	562	UGU-hi	ugu-hi	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	564	obl	_	_
562	563	la	lā	PART	NEG	_	564	advmod	_	_
563	564	ta-zi-zi	ta-zi-zi	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
564	565	u₂-ma-a	ūmâ	ADV	ADV	_	569	advmod	_	_
565	566	ina	ina	ADP	ADP	_	567	case	_	_
566	567	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	569	obl	_	_
567	568	ur-ki-i	ur-ki-i	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	567	nmod	_	_
568	569	ta-za-az-ma	ta-za-az-ma	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
569	570	na-ʾi-da-an-ni	na-ʾi-da-an-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	569	conj	_	_
570	571	ki-i	kî	SCONJ	SCONJ	_	573	mark	_	_
571	572	UD-mu	ud-mu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	573	nsubj	_	_
572	573	i-ši-ṣu-u-ni	i-ši-ṣu-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	570	conj	_	_
573	574	zi-qa-a-ti	zi-qa-a-ti	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	575	obj	_	_
574	575	lu-ki-il-lu	lu-ki-il-lu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	570	conj	_	_
575	576	ina	ina	ADP	ADP	_	577	case	_	_
576	577	pa-ni	pāni	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	578	obl	_	_
577	578	na-ʾi-da-an-ni	na-ʾi-da-an-ni	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	575	conj	_	_
578	579	ni-ir-ri-ṭu	ni-ir-ri-ṭu	VERB	ADJ	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
579	580	TA@v	ta@v	ADP	ADP	_	581	case	_	_
580	581	ŠA₃	ša₃	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	583	obl	_	_
581	582	E₂.GAL-ia	e₂.gal-ia	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	581	nmod:poss	_	_
582	583	u₂-še-ṣa	ušēṣa	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
583	584	ak-lu	ak-lu	NOUN	V	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	585	nsubj	_	_
584	585	taq-nu	taq-nu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	586	obj	_	_
585	586	ta-kal	ta-kal	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=D	_	_	_	_
586	587	A-MEŠ	a-meš	NOUN	N	Gender=Masc|Number=Plur	586	nsubj	_	_
587	588	taq-nu-ti	taq-nu-ti	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	593	obj	_	_
588	589	ta-ša₂-at-ti	ta-ša₂-at-ti	ADJ	V	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	588	conj	_	_
589	590	ina	ina	ADP	PRP	_	591	case	_	_
590	591	ŠA₃-bi	ša₃-bi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	593	obl	_	_
591	592	E₂.GAL-ka	e₂.gal-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	591	nmod	_	_
592	593	ta-taq-qu-un	ta-taq-qu-un	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
593	594	DUMU-ka	dumu-ka	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	595	obj	_	_
594	595	DUMU-DUMU-ka	dumu-dumu-ka	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
595	596	DUMU-DUMU-ka	dumu-dumu-ka	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	602	nsubj	_	_
596	597	LUGAL-u-tu₂	lugal-u-tu₂	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	602	obj	_	_
597	598	ina	ina	ADP	PRP	_	599	case	_	_
598	599	bur-ki	bur-ki	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	602	obl	_	_
599	600	ša₂	ša	ADP	DET	_	601	case	_	_
600	601	{d}MAŠ	{d}maš	PROPN	DN	Gender=Masc	599	nmod	_	_
601	602	u₂-pa-aš₂	u₂-pa-aš₂	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
602	603	ša	ša	ADP	DET	_	604	case	_	_
603	604	pi-i	pî	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
604	605	{1}la-da-gil₂-DINGIR	{1}la-da-gil₂-dingir	PROPN	PN	Gender=Masc	604	nmod:poss	_	_
605	606	DUMU	dumu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	605	appos	_	_
606	607	{URU}arba-il₃	{uru}arba-il₃	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	606	nmod:poss	_	_
